,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2007-09-09,231875.0,398750.0,0.521
2007-09-10,220000.0,392500.0,0.513
2007-09-11,198125.0,387500.0,0.506
2007-09-12,215000.0,390000.0,0.509
2007-09-13,195625.0,409375.0,0.535
2007-09-14,218125.0,406875.0,0.531
2007-09-15,223750.0,411875.0,0.538
2007-09-16,221875.0,410625.0,0.536
2007-09-17,192500.0,411875.0,0.538
2007-09-18,165625.0,420000.0,0.549
2007-09-19,166250.0,417500.0,0.545
2007-09-20,146875.0,410000.0,0.536
2007-09-21,160000.0,410625.0,0.536
2007-09-22,137500.0,406875.0,0.531
2007-09-23,149375.0,413750.0,0.54
2007-09-24,128125.0,413750.0,0.54
2007-09-25,105000.0,421875.0,0.551
2007-09-26,100000.0,428750.0,0.56
2007-09-27,119375.0,434375.0,0.567
2007-09-28,135625.0,438125.0,0.572
2007-09-29,114375.0,440625.0,0.576
2007-09-30,109375.0,436875.0,0.571
2007-10-01,135000.0,450000.0,0.588
2007-10-02,102500.0,446250.0,0.583
2007-10-03,122500.0,461250.0,0.602
2007-10-04,107500.0,470625.0,0.615
2007-10-05,93750.0,474375.0,0.62
2007-10-06,99375.0,476250.0,0.622
2007-10-07,100000.0,480625.0,0.628
2007-10-08,113750.0,491875.0,0.642
2007-10-09,103125.0,481875.0,0.629
2007-10-10,85625.0,484375.0,0.633
2007-10-11,84375.0,488125.0,0.638
2007-10-12,88750.0,491875.0,0.642
2007-10-13,103750.0,488750.0,0.638
2007-10-14,108125.0,479375.0,0.626
2007-10-15,109375.0,481250.0,0.629
2007-10-16,105625.0,480000.0,0.627
2007-10-17,86875.0,476250.0,0.622
2007-10-18,80625.0,481250.0,0.629
2007-10-19,83125.0,478750.0,0.625
2007-10-20,91250.0,486250.0,0.635
2007-10-21,91250.0,489375.0,0.639
2007-10-22,95625.0,495000.0,0.647
2007-10-23,96875.0,491875.0,0.642
2007-10-24,83750.0,480625.0,0.628
2007-10-25,93125.0,480000.0,0.627
2007-10-26,88125.0,463750.0,0.606
2007-10-27,85000.0,449375.0,0.587
2007-10-28,88750.0,452500.0,0.591
2007-10-29,93125.0,455625.0,0.595
2007-10-30,89375.0,453750.0,0.593
2007-10-31,92500.0,456250.0,0.596
2007-11-01,99375.0,461875.0,0.603
2007-11-02,81250.0,455000.0,0.594
2007-11-03,86875.0,459375.0,0.6
2007-11-04,89375.0,468750.0,0.612
2007-11-05,110625.0,475000.0,0.62
2007-11-06,94375.0,475625.0,0.621
2007-11-07,116875.0,492500.0,0.643
2007-11-08,131250.0,495000.0,0.647
2007-11-09,98125.0,475625.0,0.621
2007-11-10,88125.0,476875.0,0.623
2007-11-11,78125.0,481250.0,0.629
2007-11-12,89375.0,488125.0,0.638
2007-11-13,100625.0,491875.0,0.642
2007-11-14,100625.0,499375.0,0.652
2007-11-15,83750.0,488125.0,0.638
2007-11-16,88125.0,497500.0,0.65
2007-11-17,97500.0,503125.0,0.657
2007-11-18,85000.0,497500.0,0.65
2007-11-19,75625.0,500000.0,0.653
2007-11-20,94375.0,516250.0,0.674
2007-11-21,118125.0,529375.0,0.691
2007-11-22,120000.0,535000.0,0.699
2007-11-23,105000.0,520000.0,0.679
2007-11-24,107500.0,515625.0,0.673
2007-11-25,94375.0,508125.0,0.664
2007-11-26,81250.0,506250.0,0.661
2007-11-27,81875.0,510000.0,0.666
2007-11-28,78750.0,510625.0,0.667
2007-11-29,76250.0,513125.0,0.67
2007-11-30,90000.0,513125.0,0.67
2007-12-01,90000.0,496250.0,0.648
2007-12-02,90625.0,484375.0,0.633
2007-12-03,81875.0,483125.0,0.631
2007-12-04,81875.0,487500.0,0.637
2007-12-05,86250.0,489375.0,0.639
2007-12-06,81250.0,490625.0,0.641
2007-12-07,84375.0,496250.0,0.648
2007-12-08,83125.0,500000.0,0.653
2007-12-09,80000.0,501875.0,0.656
2007-12-10,75625.0,507500.0,0.663
2007-12-11,80625.0,515000.0,0.673
2007-12-12,88750.0,515625.0,0.673
2007-12-13,87500.0,525625.0,0.687
2007-12-14,88125.0,528750.0,0.691
2007-12-15,100000.0,538125.0,0.703
2007-12-16,112500.0,551250.0,0.72
2007-12-17,101250.0,550000.0,0.718
2007-12-18,100000.0,548750.0,0.717
2007-12-19,111875.0,549375.0,0.718
2007-12-20,106250.0,544375.0,0.711
2007-12-21,102500.0,545000.0,0.712
2007-12-22,100000.0,539375.0,0.704
2007-12-23,105625.0,541875.0,0.708
2007-12-24,111250.0,548125.0,0.716
2007-12-25,118125.0,556875.0,0.727
2007-12-26,121250.0,553750.0,0.723
2007-12-27,101250.0,525000.0,0.686
2007-12-28,90625.0,517500.0,0.676
2007-12-29,82500.0,515625.0,0.673
2007-12-30,85000.0,521250.0,0.681
2007-12-31,84375.0,500000.0,0.653
2008-01-01,71875.0,488750.0,0.638
2008-01-02,78750.0,491875.0,0.642
2008-01-03,88750.0,512500.0,0.669
2008-01-04,76875.0,501875.0,0.656
2008-01-05,85000.0,505625.0,0.66
2008-01-06,86250.0,506875.0,0.662
2008-01-07,86875.0,504375.0,0.659
2008-01-08,82500.0,491875.0,0.642
2008-01-09,83750.0,490000.0,0.64
2008-01-10,75000.0,488750.0,0.638
2008-01-11,78750.0,493750.0,0.645
2008-01-12,96875.0,518125.0,0.677
2008-01-13,107500.0,532500.0,0.696
2008-01-14,105625.0,536250.0,0.7
2008-01-15,107500.0,533750.0,0.697
2008-01-16,108750.0,541250.0,0.707
2008-01-17,122500.0,556875.0,0.727
2008-01-18,113125.0,533125.0,0.696
2008-01-19,95625.0,513125.0,0.67
2008-01-20,81250.0,495625.0,0.647
2008-01-21,91250.0,510625.0,0.667
2008-01-22,83750.0,518125.0,0.677
2008-01-23,91875.0,510000.0,0.666
2008-01-24,95000.0,516250.0,0.674
2008-01-25,93125.0,513125.0,0.67
2008-01-26,105000.0,521250.0,0.681
2008-01-27,93125.0,516875.0,0.675
2008-01-28,98750.0,512500.0,0.669
2008-01-29,105000.0,508125.0,0.664
2008-01-30,105000.0,508750.0,0.664
2008-01-31,103750.0,514375.0,0.672
2008-02-01,104375.0,519375.0,0.678
2008-02-02,96875.0,515000.0,0.673
2008-02-03,85625.0,517500.0,0.676
2008-02-04,85000.0,516875.0,0.675
2008-02-05,85000.0,501875.0,0.656
2008-02-06,79375.0,480625.0,0.628
2008-02-07,79375.0,478750.0,0.625
2008-02-08,90625.0,488750.0,0.638
2008-02-09,81875.0,480000.0,0.627
2008-02-10,90625.0,480625.0,0.628
2008-02-11,85625.0,493125.0,0.644
2008-02-12,100000.0,508750.0,0.664
2008-02-13,98750.0,518750.0,0.678
2008-02-14,81875.0,511250.0,0.668
2008-02-15,83125.0,512500.0,0.669
2008-02-16,100000.0,535000.0,0.699
2008-02-17,105625.0,547500.0,0.715
2008-02-18,93125.0,541250.0,0.707
2008-02-19,89375.0,544375.0,0.711
2008-02-20,87500.0,536875.0,0.701
2008-02-21,86250.0,528750.0,0.691
2008-02-22,90000.0,518125.0,0.677
2008-02-23,81875.0,502500.0,0.656
2008-02-24,84375.0,491250.0,0.642
2008-02-25,85625.0,490625.0,0.641
2008-02-26,86875.0,495625.0,0.647
2008-02-27,89375.0,500625.0,0.654
2008-02-28,93125.0,500000.0,0.653
2008-02-29,90000.0,488750.0,0.638
2008-03-01,83125.0,480000.0,0.627
2008-03-02,92500.0,493750.0,0.645
2008-03-03,94375.0,488750.0,0.638
2008-03-04,95000.0,503750.0,0.658
2008-03-05,94375.0,503125.0,0.657
2008-03-06,90000.0,505625.0,0.66
2008-03-07,93750.0,512500.0,0.669
2008-03-08,84375.0,495625.0,0.647
2008-03-09,80625.0,471250.0,0.616
2008-03-10,75625.0,455625.0,0.595
2008-03-11,68125.0,440000.0,0.575
2008-03-12,75000.0,439375.0,0.574
2008-03-13,73750.0,443750.0,0.58
2008-03-14,75000.0,443750.0,0.58
2008-03-15,81250.0,459375.0,0.6
2008-03-16,81250.0,461875.0,0.603
2008-03-17,83750.0,467500.0,0.611
2008-03-18,80625.0,469375.0,0.613
2008-03-19,80625.0,469375.0,0.613
2008-03-20,80625.0,469375.0,0.613
2008-03-21,80000.0,470625.0,0.615
2008-03-22,91250.0,482500.0,0.63
2008-03-23,95625.0,486875.0,0.636
2008-03-26,96875.0,492500.0,0.643
2008-03-27,91875.0,495000.0,0.647
2008-03-28,96250.0,497500.0,0.65
2008-03-29,96875.0,500625.0,0.654
2008-03-30,105625.0,512500.0,0.669
2008-03-31,104375.0,510625.0,0.667
2008-04-01,100625.0,513125.0,0.67
2008-04-02,97500.0,514375.0,0.672
2008-04-03,101250.0,520000.0,0.679
2008-04-04,98125.0,516250.0,0.674
2008-04-05,89375.0,518125.0,0.677
2008-04-06,86875.0,525000.0,0.686
2008-04-07,105000.0,529375.0,0.691
2008-04-08,121250.0,530000.0,0.692
2008-04-09,117500.0,515625.0,0.673
2008-04-10,107500.0,503750.0,0.658
2008-04-11,98125.0,503750.0,0.658
2008-04-12,88125.0,496250.0,0.648
2008-04-13,83750.0,500000.0,0.653
2008-04-14,85000.0,513125.0,0.67
2008-04-15,98750.0,526875.0,0.688
2008-04-16,105000.0,530000.0,0.692
2008-04-17,107500.0,536250.0,0.7
2008-04-18,107500.0,540625.0,0.706
2008-04-19,110000.0,543125.0,0.709
2008-04-20,109375.0,546250.0,0.713
2008-04-21,107500.0,551875.0,0.721
2008-04-22,101875.0,556250.0,0.727
2008-04-23,116875.0,565000.0,0.738
2008-04-24,113125.0,556875.0,0.727
2008-04-25,108125.0,551875.0,0.721
2008-04-26,106875.0,545000.0,0.712
2008-04-27,102500.0,529375.0,0.691
2008-04-28,106250.0,523125.0,0.683
2008-04-29,103125.0,520000.0,0.679
2008-04-30,93750.0,521250.0,0.681
2008-05-01,85000.0,523125.0,0.683
2008-05-02,88750.0,518125.0,0.677
2008-05-03,91875.0,514375.0,0.672
2008-05-04,85625.0,510000.0,0.666
2008-05-05,90000.0,507500.0,0.663
2008-05-06,96875.0,511875.0,0.669
2008-05-07,111875.0,518750.0,0.678
2008-05-08,115000.0,521250.0,0.681
2008-05-09,110625.0,521875.0,0.682
2008-05-10,112500.0,530000.0,0.692
2008-05-11,120000.0,533750.0,0.697
2008-05-12,127500.0,531250.0,0.694
2008-05-13,126875.0,525625.0,0.687
2008-05-14,143125.0,527500.0,0.689
2008-05-15,148750.0,532500.0,0.696
2008-05-16,148750.0,536875.0,0.701
2008-05-17,151250.0,536875.0,0.701
2008-05-18,136250.0,527500.0,0.689
2008-05-19,123750.0,524375.0,0.685
2008-05-20,115625.0,514375.0,0.672
2008-05-21,128750.0,516875.0,0.675
2008-05-22,131250.0,520000.0,0.679
2008-05-23,154375.0,528750.0,0.691
2008-05-24,185000.0,528750.0,0.691
2008-05-25,203750.0,536250.0,0.7
2008-05-26,215625.0,547500.0,0.715
2008-05-27,218750.0,550625.0,0.719
2008-05-28,221250.0,547500.0,0.715
2008-05-29,261250.0,555000.0,0.725
2008-05-30,330000.0,560000.0,0.731
2008-05-31,304375.0,558750.0,0.73
2008-06-01,346250.0,560625.0,0.732
2008-06-02,337500.0,569375.0,0.744
2008-06-03,319375.0,570000.0,0.744
2008-06-04,288750.0,544375.0,0.711
2008-06-05,287500.0,544375.0,0.711
2008-06-06,285625.0,539375.0,0.704
2008-06-07,335000.0,520000.0,0.679
2008-06-08,311250.0,500000.0,0.653
2008-06-09,308125.0,501250.0,0.655
2008-06-10,335625.0,514375.0,0.672
2008-06-11,307500.0,531875.0,0.695
2008-06-12,320000.0,530000.0,0.692
2008-06-13,350625.0,530625.0,0.693
2008-06-14,320625.0,529375.0,0.691
2008-06-15,285000.0,520000.0,0.679
2008-06-16,323125.0,528125.0,0.69
2008-06-17,275000.0,528750.0,0.691
2008-06-18,266250.0,526250.0,0.687
2008-06-19,313125.0,526250.0,0.687
2008-06-20,291250.0,525000.0,0.686
2008-06-21,285000.0,522500.0,0.682
2008-06-22,303125.0,526250.0,0.687
2008-06-23,291250.0,510625.0,0.667
2008-06-24,300625.0,507500.0,0.663
2008-06-25,282500.0,496875.0,0.649
2008-06-26,270625.0,493125.0,0.644
2008-06-27,250625.0,475000.0,0.62
2008-06-28,217500.0,462500.0,0.604
2008-06-29,225000.0,456875.0,0.597
2008-06-30,203125.0,452500.0,0.591
2008-07-01,196875.0,448750.0,0.586
2008-07-02,202500.0,441875.0,0.577
2008-07-03,175625.0,433750.0,0.567
2008-07-04,213750.0,431250.0,0.563
2008-07-05,232500.0,438750.0,0.573
2008-07-06,271875.0,451250.0,0.589
2008-07-07,256250.0,439375.0,0.574
2008-07-08,255000.0,453125.0,0.592
2008-07-09,265000.0,451875.0,0.59
2008-07-10,270000.0,453750.0,0.593
2008-07-11,254375.0,446250.0,0.583
2008-07-12,243125.0,438750.0,0.573
2008-07-13,241250.0,449375.0,0.587
2008-07-14,226250.0,429375.0,0.561
2008-07-15,224375.0,406250.0,0.531
2008-07-16,246250.0,421250.0,0.55
2008-07-17,241875.0,426250.0,0.557
2008-07-18,228750.0,418750.0,0.547
2008-07-19,229375.0,418125.0,0.546
2008-07-20,235000.0,414375.0,0.541
2008-07-21,223125.0,379375.0,0.496
2008-07-22,198125.0,366250.0,0.478
2008-07-23,228750.0,385625.0,0.504
2008-07-24,221250.0,371250.0,0.485
2008-07-25,221250.0,365625.0,0.478
2008-07-26,223750.0,367500.0,0.48
2008-07-27,233750.0,369375.0,0.482
2008-07-28,201875.0,330625.0,0.432
2008-07-29,214375.0,336250.0,0.439
2008-07-30,191250.0,310625.0,0.406
2008-07-31,182500.0,294375.0,0.384
2008-08-01,173125.0,288125.0,0.376
2008-08-02,175625.0,301250.0,0.393
2008-08-03,183750.0,310625.0,0.406
2008-08-04,189375.0,299375.0,0.391
2008-08-05,154375.0,268750.0,0.351
2008-08-06,182500.0,293750.0,0.384
2008-08-07,175000.0,295625.0,0.386
2008-08-08,178125.0,295000.0,0.385
2008-08-09,168125.0,280625.0,0.367
2008-08-10,171250.0,276875.0,0.362
2008-08-11,158750.0,285625.0,0.373
2008-08-12,168125.0,295625.0,0.386
2008-08-13,151875.0,291250.0,0.38
2008-08-14,161250.0,290625.0,0.38
2008-08-15,147500.0,266875.0,0.349
2008-08-16,146875.0,266875.0,0.349
2008-08-17,150625.0,282500.0,0.369
2008-08-18,138125.0,264375.0,0.345
2008-08-19,113750.0,236875.0,0.309
2008-08-20,115000.0,240000.0,0.313
2008-08-21,98750.0,228125.0,0.298
2008-08-22,114375.0,241250.0,0.315
2008-08-23,120000.0,245000.0,0.32
2008-08-24,105000.0,226875.0,0.296
2008-08-25,107500.0,223750.0,0.292
2008-08-26,102500.0,211250.0,0.276
2008-08-27,118750.0,223125.0,0.291
2008-08-28,113125.0,228750.0,0.299
2008-08-29,108125.0,221250.0,0.289
2008-08-30,111875.0,226250.0,0.296
2008-08-31,105000.0,225625.0,0.295
2008-09-01,107500.0,219375.0,0.287
2008-09-02,116250.0,225625.0,0.295
2008-09-03,121250.0,227500.0,0.297
2008-09-04,125000.0,233125.0,0.304
2008-09-05,120000.0,231875.0,0.303
2008-09-06,120000.0,235000.0,0.307
2008-09-07,123125.0,243750.0,0.318
2008-09-08,107500.0,220000.0,0.287
2008-09-09,122500.0,241875.0,0.316
2008-09-10,108125.0,235000.0,0.307
2008-09-11,120625.0,243125.0,0.318
2008-09-12,109375.0,228750.0,0.299
2008-09-13,117500.0,208125.0,0.272
2008-09-14,111250.0,215000.0,0.281
2008-09-15,103750.0,196250.0,0.256
2008-09-16,118125.0,203750.0,0.266
2008-09-17,128750.0,225625.0,0.295
2008-09-18,93750.0,181875.0,0.238
2008-09-19,100000.0,164375.0,0.215
2008-09-20,115000.0,186250.0,0.243
2008-09-21,103125.0,187500.0,0.245
2008-09-22,116250.0,194375.0,0.254
2008-09-23,114375.0,203125.0,0.265
2008-09-24,115625.0,220000.0,0.287
2008-09-25,95625.0,222500.0,0.291
2008-09-26,93125.0,205000.0,0.268
2008-09-27,97500.0,208125.0,0.272
2008-09-28,106250.0,215625.0,0.282
2008-09-29,104375.0,221250.0,0.289
2008-09-30,93125.0,239375.0,0.313
2008-10-01,91875.0,253750.0,0.331
2008-10-02,68125.0,271250.0,0.354
2008-10-03,80000.0,309375.0,0.404
2008-10-04,96875.0,338750.0,0.442
2008-10-05,107500.0,368750.0,0.482
2008-10-06,114375.0,355000.0,0.464
2008-10-07,112500.0,355000.0,0.464
2008-10-08,106875.0,373750.0,0.488
2008-10-09,101250.0,384375.0,0.502
2008-10-10,116250.0,386250.0,0.504
2008-10-11,141250.0,379375.0,0.496
2008-10-12,103750.0,368125.0,0.481
2008-10-13,94375.0,376875.0,0.492
2008-10-14,95625.0,396250.0,0.518
2008-10-15,99375.0,413125.0,0.54
2008-10-16,87500.0,427500.0,0.558
2008-10-17,104375.0,428125.0,0.559
2008-10-18,113750.0,429375.0,0.561
2008-10-19,123750.0,420625.0,0.549
2008-10-20,126875.0,425625.0,0.556
2008-10-21,105000.0,420000.0,0.549
2008-10-22,109375.0,429375.0,0.561
2008-10-23,118125.0,438750.0,0.573
2008-10-24,159375.0,471250.0,0.616
2008-10-25,138125.0,431250.0,0.563
2008-10-26,126250.0,425000.0,0.555
2008-10-27,106250.0,420625.0,0.549
2008-10-28,86250.0,423750.0,0.553
2008-10-29,81875.0,426875.0,0.558
2008-10-30,105625.0,446250.0,0.583
2008-10-31,134375.0,456875.0,0.597
2008-11-01,140000.0,460625.0,0.602
2008-11-02,131875.0,461250.0,0.602
2008-11-03,120625.0,445625.0,0.582
2008-11-04,108125.0,442500.0,0.578
2008-11-05,100625.0,441250.0,0.576
2008-11-06,102500.0,446250.0,0.583
2008-11-07,104375.0,445625.0,0.582
2008-11-08,101875.0,443125.0,0.579
2008-11-09,111875.0,452500.0,0.591
2008-11-10,125625.0,464375.0,0.607
2008-11-11,101875.0,459375.0,0.6
2008-11-12,111250.0,473125.0,0.618
2008-11-13,113125.0,480000.0,0.627
2008-11-14,97500.0,469375.0,0.613
2008-11-15,93125.0,476875.0,0.623
2008-11-16,95000.0,481250.0,0.629
2008-11-17,96250.0,485000.0,0.633
2008-11-18,95000.0,484375.0,0.633
2008-11-19,97500.0,490625.0,0.641
2008-11-20,95625.0,498125.0,0.651
2008-11-21,110000.0,508125.0,0.664
2008-11-22,100000.0,505000.0,0.66
2008-11-23,99375.0,502500.0,0.656
2008-11-24,100625.0,504375.0,0.659
2008-11-25,110625.0,512500.0,0.669
2008-11-26,134375.0,512500.0,0.669
2008-11-27,135625.0,486250.0,0.635
2008-11-28,122500.0,476250.0,0.622
2008-11-29,108125.0,473125.0,0.618
2008-11-30,99375.0,470625.0,0.615
2008-12-01,98125.0,475000.0,0.62
2008-12-02,98125.0,493750.0,0.645
2008-12-03,98750.0,495625.0,0.647
2008-12-04,93125.0,494375.0,0.646
2008-12-05,91875.0,496250.0,0.648
2008-12-06,90625.0,497500.0,0.65
2008-12-07,90000.0,491875.0,0.642
2008-12-08,111250.0,504375.0,0.659
2008-12-09,88750.0,481875.0,0.629
2008-12-10,90000.0,486875.0,0.636
2008-12-11,91250.0,492500.0,0.643
2008-12-12,93750.0,490000.0,0.64
2008-12-13,91250.0,476250.0,0.622
2008-12-14,88125.0,466875.0,0.61
2008-12-15,91250.0,463750.0,0.606
2008-12-16,82500.0,448125.0,0.585
2008-12-17,88125.0,440625.0,0.576
2008-12-18,90625.0,441250.0,0.576
2008-12-19,103125.0,456250.0,0.596
2008-12-20,99375.0,463125.0,0.605
2008-12-21,99375.0,473125.0,0.618
2008-12-22,92500.0,479375.0,0.626
2008-12-23,88750.0,468750.0,0.612
2008-12-24,90000.0,449375.0,0.587
2008-12-25,95000.0,464375.0,0.607
2008-12-26,110000.0,492500.0,0.643
2008-12-27,113125.0,508125.0,0.664
2008-12-28,131250.0,517500.0,0.676
2008-12-29,128125.0,519375.0,0.678
2008-12-30,116250.0,525000.0,0.686
2008-12-31,111875.0,542500.0,0.709
2009-01-01,106875.0,548125.0,0.716
2009-01-02,100625.0,546250.0,0.713
2009-01-03,91250.0,548125.0,0.716
2009-01-04,108125.0,565000.0,0.738
2009-01-05,117500.0,563125.0,0.736
2009-01-06,111250.0,576875.0,0.753
2009-01-07,103750.0,576875.0,0.753
2009-01-08,104375.0,573750.0,0.749
2009-01-09,105000.0,573125.0,0.749
2009-01-10,103125.0,557500.0,0.728
2009-01-11,109375.0,553125.0,0.722
2009-01-12,105625.0,553125.0,0.722
2009-01-13,101250.0,573125.0,0.749
2009-01-14,105625.0,582500.0,0.761
2009-01-15,115625.0,598750.0,0.782
2009-01-16,115625.0,581250.0,0.759
2009-01-17,110625.0,533750.0,0.697
2009-01-18,111250.0,510000.0,0.666
2009-01-19,100625.0,496875.0,0.649
2009-01-20,91250.0,488125.0,0.638
2009-01-21,100000.0,497500.0,0.65
2009-01-22,96250.0,492500.0,0.643
2009-01-23,100000.0,493125.0,0.644
2009-01-24,98750.0,493125.0,0.644
2009-01-25,98750.0,487500.0,0.637
2009-01-26,86875.0,473125.0,0.618
2009-01-27,82500.0,464375.0,0.607
2009-01-28,88125.0,463750.0,0.606
2009-01-29,93125.0,468750.0,0.612
2009-01-30,92500.0,476875.0,0.623
2009-01-31,113125.0,505000.0,0.66
2009-02-01,111250.0,512500.0,0.669
2009-02-02,124375.0,534375.0,0.698
2009-02-03,129375.0,541250.0,0.707
2009-02-04,118125.0,526875.0,0.688
2009-02-05,110625.0,529375.0,0.691
2009-02-06,109375.0,531250.0,0.694
2009-02-07,116875.0,545000.0,0.712
2009-02-08,110625.0,546875.0,0.714
2009-02-09,110000.0,555625.0,0.726
2009-02-10,105000.0,544375.0,0.711
2009-02-11,104375.0,541875.0,0.708
2009-02-12,98750.0,543750.0,0.71
2009-02-13,98750.0,555000.0,0.725
2009-02-14,98125.0,556875.0,0.727
2009-02-15,91250.0,546250.0,0.713
2009-02-16,93750.0,538750.0,0.704
2009-02-17,95625.0,536250.0,0.7
2009-02-18,96250.0,531875.0,0.695
2009-02-19,106875.0,538125.0,0.703
2009-02-20,123125.0,556875.0,0.727
2009-02-21,126250.0,575000.0,0.751
2009-02-22,135000.0,571875.0,0.747
2009-02-23,126250.0,560000.0,0.731
2009-02-24,125625.0,558125.0,0.729
2009-02-25,116250.0,555625.0,0.726
2009-02-26,106875.0,567500.0,0.741
2009-02-27,106250.0,582500.0,0.761
2009-02-28,114375.0,586250.0,0.766
2009-03-01,111250.0,585000.0,0.764
2009-03-02,125000.0,571875.0,0.747
2009-03-03,136875.0,565000.0,0.738
2009-03-04,135625.0,558750.0,0.73
2009-03-05,130625.0,557500.0,0.728
2009-03-06,135625.0,565000.0,0.738
2009-03-07,131250.0,556250.0,0.727
2009-03-08,121250.0,540000.0,0.705
2009-03-09,120625.0,538750.0,0.704
2009-03-10,109375.0,526875.0,0.688
2009-03-11,102500.0,527500.0,0.689
2009-03-12,113125.0,535625.0,0.7
2009-03-13,113750.0,537500.0,0.702
2009-03-14,116250.0,541250.0,0.707
2009-03-15,108125.0,543125.0,0.709
2009-03-16,99375.0,534375.0,0.698
2009-03-17,102500.0,544375.0,0.711
2009-03-18,110625.0,562500.0,0.735
2009-03-19,120625.0,567500.0,0.741
2009-03-20,107500.0,561250.0,0.733
2009-03-21,95625.0,552500.0,0.722
2009-03-22,96875.0,550625.0,0.719
2009-03-23,103750.0,560625.0,0.732
2009-03-24,106250.0,560000.0,0.731
2009-03-25,114375.0,558750.0,0.73
2009-03-26,113125.0,551250.0,0.72
2009-03-27,107500.0,556250.0,0.727
2009-03-28,106875.0,561250.0,0.733
2009-03-29,126875.0,563750.0,0.736
2009-03-30,144375.0,543750.0,0.71
2009-03-31,126875.0,528750.0,0.691
2009-04-01,105625.0,526250.0,0.687
2009-04-02,100000.0,526250.0,0.687
2009-04-03,103750.0,526875.0,0.688
2009-04-04,102500.0,521875.0,0.682
2009-04-05,108125.0,521250.0,0.681
2009-04-06,108125.0,522500.0,0.682
2009-04-07,113125.0,521875.0,0.682
2009-04-08,105625.0,511875.0,0.669
2009-04-09,112500.0,502500.0,0.656
2009-04-10,105000.0,502500.0,0.656
2009-04-11,95000.0,501875.0,0.656
2009-04-12,100625.0,509375.0,0.665
2009-04-13,106250.0,525000.0,0.686
2009-04-14,100000.0,528125.0,0.69
2009-04-15,119375.0,530625.0,0.693
2009-04-16,120000.0,533125.0,0.696
2009-04-17,119375.0,533125.0,0.696
2009-04-18,113750.0,527500.0,0.689
2009-04-19,111250.0,530625.0,0.693
2009-04-20,108125.0,525625.0,0.687
2009-04-21,110625.0,526250.0,0.687
2009-04-22,110625.0,523125.0,0.683
2009-04-23,107500.0,526875.0,0.688
2009-04-24,99375.0,516875.0,0.675
2009-04-25,88125.0,511875.0,0.669
2009-04-26,86875.0,510625.0,0.667
2009-04-27,90625.0,511875.0,0.669
2009-04-28,85000.0,508750.0,0.664
2009-04-29,100000.0,510625.0,0.667
2009-04-30,97500.0,508125.0,0.664
2009-05-01,101875.0,498750.0,0.651
2009-05-02,110625.0,496250.0,0.648
2009-05-03,103750.0,487500.0,0.637
2009-05-04,125000.0,487500.0,0.637
2009-05-05,143125.0,486875.0,0.636
2009-05-06,135000.0,481250.0,0.629
2009-05-07,120625.0,472500.0,0.617
2009-05-08,91875.0,461875.0,0.603
2009-05-09,86250.0,456250.0,0.596
2009-05-10,97500.0,447500.0,0.584
2009-05-11,96250.0,452500.0,0.591
2009-05-12,105625.0,457500.0,0.598
2009-05-13,121875.0,468750.0,0.612
2009-05-14,133125.0,470000.0,0.614
2009-05-15,168750.0,473125.0,0.618
2009-05-16,210000.0,492500.0,0.643
2009-05-17,156875.0,486875.0,0.636
2009-05-18,191250.0,485625.0,0.634
2009-05-19,187500.0,501250.0,0.655
2009-05-20,205625.0,503750.0,0.658
2009-05-21,248125.0,505625.0,0.66
2009-05-22,268125.0,509375.0,0.665
2009-05-23,273750.0,506250.0,0.661
2009-05-24,220000.0,503125.0,0.657
2009-05-25,214375.0,498125.0,0.651
2009-05-26,226875.0,493750.0,0.645
2009-05-27,295625.0,508750.0,0.664
2009-05-28,276875.0,511250.0,0.668
2009-05-29,327500.0,505625.0,0.66
2009-05-30,340000.0,500625.0,0.654
2009-05-31,340625.0,500625.0,0.654
2009-06-01,336250.0,508750.0,0.664
2009-06-02,304375.0,504375.0,0.659
2009-06-03,269375.0,502500.0,0.656
2009-06-04,256250.0,505000.0,0.66
2009-06-05,231250.0,498125.0,0.651
2009-06-06,223125.0,491875.0,0.642
2009-06-07,231875.0,492500.0,0.643
2009-06-08,248750.0,501250.0,0.655
2009-06-09,245625.0,489375.0,0.639
2009-06-10,248750.0,486875.0,0.636
2009-06-11,260625.0,499375.0,0.652
2009-06-12,232500.0,510625.0,0.667
2009-06-13,263750.0,509375.0,0.665
2009-06-14,271250.0,485625.0,0.634
2009-06-15,226250.0,495625.0,0.647
2009-06-16,260625.0,481875.0,0.629
2009-06-17,256250.0,474375.0,0.62
2009-06-18,274375.0,475000.0,0.62
2009-06-19,265000.0,463125.0,0.605
2009-06-20,231875.0,435000.0,0.568
2009-06-21,243750.0,445000.0,0.581
2009-06-22,224375.0,428125.0,0.559
2009-06-23,221875.0,418750.0,0.547
2009-06-24,220000.0,417500.0,0.545
2009-06-25,216250.0,418125.0,0.546
2009-06-26,195000.0,415625.0,0.543
2009-06-27,199375.0,421875.0,0.551
2009-06-28,181250.0,405625.0,0.53
2009-06-29,200000.0,427500.0,0.558
2009-06-30,203750.0,434375.0,0.567
2009-07-01,175625.0,387500.0,0.506
2009-07-02,168125.0,391250.0,0.511
2009-07-03,161250.0,383750.0,0.501
2009-07-04,172500.0,378125.0,0.494
2009-07-05,171875.0,374375.0,0.489
2009-07-06,215000.0,396875.0,0.518
