,latitude,longitude
2022-06-24 05:30:39,73.514057,-16.90975
2022-06-24 06:00:38,73.506281,-16.90419
2022-06-24 06:30:25,73.498758,-16.90051
2022-06-24 07:00:40,73.490572,-16.89787
2022-06-24 07:30:39,73.48197,-16.89588
2022-06-24 08:00:40,73.473697,-16.89404
2022-06-24 08:30:37,73.464949,-16.89327
2022-06-24 09:00:37,73.456448,-16.89421
2022-06-24 09:30:25,73.448095,-16.89955
2022-06-24 10:00:38,73.439785,-16.90418
2022-06-24 10:30:38,73.431627,-16.90779
2022-06-24 11:00:38,73.423809,-16.91179
2022-06-24 11:30:39,73.415544,-16.91579
2022-06-24 12:00:47,73.407237,-16.91849
2022-06-24 12:30:28,73.398967,-16.92124
2022-06-24 13:00:55,73.390589,-16.92377
2022-06-24 13:31:33,73.382347,-16.92593
2022-06-24 14:16:37,73.37811,-16.92752
2022-06-24 14:32:39,73.365118,-16.93072
2022-06-24 15:00:58,73.356009,-16.93314
2022-06-24 16:00:58,73.337842,-16.93785
2022-06-24 16:30:37,73.328008,-16.94269
2022-06-24 17:00:38,73.317651,-16.94862
2022-06-24 17:30:38,73.307163,-16.95524
2022-06-24 18:00:40,73.296526,-16.96124
2022-06-24 18:30:28,73.285179,-16.969
2022-06-24 19:00:40,73.273442,-16.97908
2022-06-24 19:30:37,73.262759,-16.99251
2022-06-24 20:00:40,73.252655,-17.00832
2022-06-24 20:30:38,73.242755,-17.02613
2022-06-24 21:00:38,73.233524,-17.04701
2022-06-24 21:30:28,73.225086,-17.06853
2022-06-24 22:00:39,73.217305,-17.09
2022-06-24 22:30:40,73.210377,-17.11273
2022-06-24 23:00:37,73.204637,-17.13646
2022-06-24 23:30:41,73.200057,-17.16118
2022-06-25 00:00:38,73.196339,-17.18492
2022-06-25 00:30:27,73.192627,-17.20777
2022-06-25 01:00:36,73.188343,-17.23
2022-06-25 01:30:39,73.184064,-17.25169
2022-06-25 02:00:40,73.180321,-17.27352
2022-06-25 02:30:42,73.177224,-17.29584
2022-06-25 03:00:40,73.175054,-17.31763
2022-06-25 03:30:30,73.172923,-17.33932
2022-06-25 04:00:38,73.170738,-17.36092
2022-06-25 04:30:39,73.168403,-17.38126
2022-06-25 05:00:38,73.165896,-17.40128
2022-06-25 05:30:38,73.163421,-17.42238
2022-06-25 06:00:38,73.161224,-17.44492
2022-06-25 06:30:33,73.1591,-17.46909
2022-06-25 07:00:42,73.157582,-17.49496
2022-06-25 07:30:38,73.156727,-17.52056
2022-06-25 08:00:38,73.155727,-17.54576
2022-06-25 08:30:38,73.154643,-17.5718
2022-06-25 09:00:39,73.154005,-17.59811
2022-06-25 09:30:28,73.153768,-17.62465
2022-06-25 10:00:39,73.153894,-17.65184
2022-06-25 10:30:38,73.154092,-17.67633
2022-06-25 11:00:38,73.154066,-17.70013
2022-06-25 11:30:39,73.154104,-17.72476
2022-06-25 12:00:39,73.154215,-17.74794
2022-06-25 12:30:27,73.154266,-17.76925
2022-06-25 13:00:37,73.154361,-17.79047
2022-06-25 13:30:39,73.15426,-17.81054
2022-06-25 14:00:38,73.153712,-17.82963
2022-06-25 14:30:38,73.152935,-17.84807
2022-06-25 15:00:38,73.151871,-17.86668
2022-06-25 15:30:27,73.1502,-17.88416
2022-06-25 16:00:38,73.147895,-17.902
2022-06-25 16:30:38,73.145027,-17.91898
2022-06-25 17:00:38,73.141815,-17.93566
2022-06-25 17:30:39,73.138386,-17.95172
2022-06-25 18:00:39,73.134893,-17.96742
2022-06-25 18:30:27,73.131662,-17.98205
2022-06-25 19:00:38,73.127986,-17.99613
2022-06-25 19:30:39,73.123976,-18.00971
2022-06-25 20:00:38,73.120084,-18.02271
2022-06-25 20:30:37,73.116229,-18.03497
2022-06-25 21:00:38,73.11252,-18.04686
2022-06-25 21:30:27,73.108921,-18.05792
2022-06-25 22:00:37,73.105232,-18.06836
2022-06-25 22:30:37,73.101677,-18.07855
2022-06-25 23:00:38,73.098174,-18.08853
2022-06-25 23:30:37,73.094573,-18.09843
2022-06-26 00:00:37,73.09071,-18.1076
2022-06-26 00:30:25,73.086742,-18.11599
2022-06-26 01:00:37,73.082776,-18.12333
2022-06-26 01:30:38,73.07888,-18.12983
2022-06-26 02:00:37,73.074979,-18.13564
2022-06-26 02:30:38,73.0711,-18.14178
2022-06-26 03:00:41,73.067245,-18.14746
2022-06-26 03:30:27,73.063212,-18.15256
2022-06-26 04:00:39,73.059015,-18.15801
2022-06-26 04:30:38,73.054831,-18.16409
2022-06-26 05:00:38,73.050561,-18.16922
2022-06-26 05:30:39,73.046015,-18.17379
2022-06-26 06:00:38,73.041281,-18.17716
2022-06-26 06:30:27,73.036614,-18.17918
2022-06-26 07:00:37,73.031957,-18.18028
2022-06-26 07:30:38,73.027506,-18.18123
2022-06-26 08:00:39,73.023074,-18.18174
2022-06-26 08:30:38,73.018876,-18.18088
2022-06-26 09:00:40,73.014604,-18.17938
2022-06-26 09:30:28,73.010138,-18.17657
2022-06-26 10:00:36,73.005246,-18.17347
2022-06-26 10:30:40,73.000226,-18.16951
2022-06-26 11:00:39,72.994939,-18.16503
2022-06-26 11:30:40,72.98946,-18.15942
2022-06-26 12:00:39,72.983514,-18.15383
2022-06-26 12:30:27,72.97722,-18.14768
2022-06-26 13:00:36,72.970496,-18.14138
2022-06-26 13:30:37,72.963488,-18.13424
2022-06-26 14:00:39,72.956553,-18.12624
2022-06-26 14:30:39,72.949641,-18.11678
2022-06-26 15:00:40,72.942702,-18.10639
2022-06-26 15:30:28,72.935833,-18.09563
2022-06-26 16:00:37,72.928485,-18.08413
2022-06-26 16:30:39,72.921015,-18.07333
2022-06-26 17:00:40,72.913622,-18.06351
2022-06-26 17:30:40,72.906475,-18.05329
2022-06-26 18:00:39,72.899906,-18.04258
2022-06-26 18:30:27,72.893372,-18.03108
2022-06-26 19:00:39,72.88714,-18.01894
2022-06-26 19:30:37,72.880687,-18.00672
2022-06-26 20:00:40,72.87422,-17.99469
2022-06-26 20:30:38,72.867655,-17.98275
2022-06-26 21:00:35,72.860924,-17.97066
2022-06-26 21:30:26,72.854011,-17.95923
2022-06-26 22:00:39,72.846571,-17.94814
2022-06-26 22:30:38,72.839278,-17.93805
2022-06-26 23:00:39,72.831994,-17.92748
2022-06-26 23:30:40,72.824688,-17.91765
2022-06-27 00:00:38,72.816792,-17.90797
2022-06-27 00:30:28,72.809002,-17.89909
2022-06-27 01:00:37,72.801351,-17.89106
2022-06-27 01:30:38,72.793873,-17.88369
2022-06-27 02:00:36,72.786469,-17.87595
2022-06-27 02:30:35,72.779474,-17.8702
2022-06-27 03:00:38,72.772824,-17.86325
2022-06-27 03:30:26,72.766541,-17.85553
2022-06-27 04:00:34,72.760323,-17.84606
2022-06-27 04:30:36,72.754101,-17.83481
2022-06-27 05:00:35,72.748019,-17.82302
2022-06-27 05:30:36,72.741658,-17.80845
2022-06-27 06:00:37,72.734452,-17.79264
2022-06-27 06:30:29,72.726943,-17.77997
2022-06-27 07:00:42,72.71954,-17.76942
2022-06-27 07:30:39,72.712104,-17.75898
2022-06-27 08:00:37,72.704381,-17.7499
2022-06-27 08:30:37,72.696383,-17.74203
2022-06-27 09:00:35,72.68814,-17.73575
2022-06-27 09:30:27,72.679773,-17.73253
2022-06-27 10:00:36,72.671053,-17.7304
2022-06-27 10:30:36,72.661939,-17.73095
2022-06-27 11:00:44,72.651849,-17.73241
2022-06-27 11:30:35,72.641598,-17.73495
2022-06-27 12:00:35,72.631102,-17.73906
2022-06-27 12:30:30,72.620519,-17.74461
2022-06-27 13:00:40,72.610185,-17.75284
2022-06-27 13:30:43,72.599591,-17.7616
2022-06-27 14:00:40,72.588802,-17.77233
2022-06-27 14:30:40,72.578309,-17.7832
2022-06-27 15:00:35,72.568045,-17.79493
2022-06-27 15:30:32,72.55805,-17.80833
2022-06-27 16:00:41,72.548592,-17.82294
2022-06-27 16:30:41,72.539524,-17.83778
2022-06-27 17:00:37,72.531224,-17.85486
2022-06-27 17:30:38,72.523096,-17.87156
2022-06-27 18:00:42,72.515124,-17.88839
2022-06-27 18:30:25,72.507304,-17.90302
2022-06-27 19:00:41,72.499196,-17.91867
2022-06-27 19:30:37,72.490917,-17.93468
2022-06-27 20:00:37,72.482282,-17.95179
2022-06-27 20:30:44,72.47352,-17.9701
2022-06-27 21:00:49,72.464808,-17.99118
2022-06-27 21:30:28,72.456485,-18.01426
2022-06-27 22:00:38,72.447876,-18.03843
2022-06-27 22:30:34,72.439446,-18.06508
2022-06-27 23:00:37,72.430675,-18.0919
2022-06-27 23:30:35,72.421639,-18.11547
2022-06-28 00:00:38,72.413156,-18.13978
2022-06-28 00:30:24,72.405454,-18.16571
2022-06-28 01:00:36,72.398029,-18.19204
2022-06-28 01:30:38,72.391664,-18.21683
2022-06-28 02:00:40,72.385538,-18.24139
2022-06-28 02:30:39,72.379074,-18.26514
2022-06-28 03:00:37,72.372966,-18.28851
2022-06-28 03:30:25,72.367168,-18.31009
2022-06-28 04:00:40,72.361727,-18.33281
2022-06-28 04:30:38,72.356236,-18.35476
2022-06-28 05:00:41,72.351008,-18.37744
2022-06-28 05:30:38,72.346535,-18.40105
2022-06-28 06:00:41,72.342727,-18.42443
2022-06-28 06:30:27,72.339387,-18.44696
2022-06-28 07:00:38,72.335613,-18.47009
2022-06-28 07:30:37,72.332084,-18.49321
2022-06-28 08:00:35,72.329433,-18.51606
2022-06-28 08:30:37,72.327155,-18.5392
2022-06-28 09:00:39,72.32557,-18.56203
2022-06-28 09:30:27,72.324775,-18.58484
2022-06-28 10:00:36,72.324353,-18.60788
2022-06-28 10:30:38,72.323857,-18.63181
2022-06-28 11:00:38,72.323608,-18.65528
2022-06-28 11:30:36,72.323534,-18.6786
2022-06-28 12:00:39,72.323404,-18.69974
2022-06-28 12:30:29,72.32415,-18.72227
2022-06-28 13:00:39,72.325834,-18.74465
2022-06-28 13:30:37,72.328534,-18.76517
2022-06-28 14:00:37,72.331634,-18.78404
2022-06-28 14:30:37,72.334629,-18.80248
2022-06-28 15:00:38,72.337968,-18.81839
2022-06-28 15:30:28,72.341217,-18.83117
2022-06-28 16:00:38,72.344429,-18.84178
2022-06-28 16:30:37,72.348057,-18.85301
2022-06-28 17:00:39,72.351747,-18.86288
2022-06-28 17:30:36,72.355777,-18.87149
2022-06-28 18:00:38,72.360033,-18.88052
2022-06-28 18:30:25,72.364582,-18.88884
2022-06-28 19:00:36,72.369365,-18.89429
2022-06-28 19:30:39,72.374901,-18.89921
2022-06-28 20:00:40,72.380988,-18.90207
2022-06-28 20:30:36,72.387676,-18.90408
2022-06-28 21:00:38,72.394712,-18.90381
2022-06-28 21:30:26,72.401736,-18.90116
2022-06-28 22:00:41,72.408742,-18.89691
2022-06-28 22:30:38,72.415338,-18.89138
2022-06-28 23:00:39,72.421938,-18.88477
2022-06-28 23:30:38,72.428287,-18.87663
2022-06-29 00:00:39,72.434252,-18.86638
2022-06-29 00:30:26,72.439409,-18.85448
2022-06-29 01:00:39,72.44439,-18.84269
2022-06-29 01:30:38,72.44936,-18.83183
2022-06-29 02:00:38,72.454737,-18.82214
2022-06-29 02:30:39,72.4599,-18.81235
2022-06-29 03:00:38,72.465455,-18.80303
2022-06-29 03:30:25,72.471452,-18.79312
2022-06-29 04:00:40,72.477875,-18.78398
2022-06-29 04:30:38,72.484116,-18.7767
2022-06-29 05:00:39,72.490654,-18.76842
2022-06-29 05:30:40,72.497335,-18.75844
2022-06-29 06:00:37,72.504477,-18.74854
2022-06-29 06:30:27,72.51169,-18.73824
2022-06-29 07:00:38,72.519302,-18.72553
2022-06-29 07:30:38,72.527082,-18.71175
2022-06-29 08:00:38,72.535234,-18.69635
2022-06-29 08:30:39,72.543796,-18.67912
2022-06-29 09:00:34,72.55213,-18.6596
2022-06-29 09:30:27,72.560209,-18.63815
2022-06-29 10:00:38,72.568178,-18.61443
2022-06-29 10:30:38,72.575885,-18.59059
2022-06-29 11:00:38,72.58275,-18.56566
2022-06-29 11:30:38,72.588983,-18.54002
2022-06-29 12:00:38,72.59417,-18.51499
2022-06-29 12:30:25,72.598345,-18.49159
2022-06-29 13:00:38,72.60256,-18.46927
2022-06-29 13:30:39,72.606626,-18.4475
2022-06-29 14:00:40,72.61027,-18.42577
2022-06-29 14:30:48,72.613244,-18.40615
2022-06-29 15:00:40,72.615742,-18.39023
2022-06-29 15:30:30,72.618428,-18.37622
2022-06-29 16:00:40,72.621843,-18.3652
2022-06-29 16:30:39,72.626176,-18.35711
2022-06-29 17:00:38,72.630815,-18.34791
2022-06-29 17:30:38,72.635864,-18.33542
2022-06-29 18:00:38,72.641075,-18.32467
2022-06-29 18:30:27,72.64664,-18.31516
2022-06-29 19:00:40,72.652534,-18.30369
2022-06-29 19:30:37,72.657999,-18.29204
2022-06-29 20:00:39,72.664039,-18.27964
2022-06-29 20:30:37,72.670326,-18.2673
2022-06-29 21:00:38,72.676872,-18.25537
2022-06-29 21:30:31,72.683352,-18.24199
2022-06-29 22:00:38,72.690049,-18.22817
2022-06-29 22:30:39,72.696302,-18.21228
2022-06-29 23:00:39,72.701819,-18.1956
2022-06-29 23:30:38,72.706363,-18.17851
2022-06-30 00:00:38,72.710229,-18.16198
2022-06-30 00:30:26,72.71325,-18.14548
2022-06-30 01:00:38,72.715702,-18.12982
2022-06-30 01:30:38,72.717682,-18.11468
2022-06-30 02:00:39,72.719431,-18.10035
2022-06-30 02:30:38,72.720938,-18.08725
2022-06-30 03:00:36,72.722255,-18.07464
2022-06-30 03:30:28,72.723194,-18.06204
2022-06-30 04:00:38,72.723757,-18.0498
2022-06-30 04:30:40,72.724451,-18.03879
2022-06-30 05:00:38,72.725378,-18.0283
2022-06-30 05:30:38,72.72632,-18.01886
2022-06-30 06:00:38,72.727415,-18.00988
2022-06-30 06:30:27,72.728686,-18.00119
2022-06-30 07:00:41,72.730011,-17.99392
2022-06-30 07:30:40,72.731245,-17.98766
2022-06-30 08:00:38,72.732562,-17.98227
2022-06-30 08:30:39,72.734144,-17.9768
2022-06-30 09:00:37,72.735858,-17.97103
2022-06-30 09:30:27,72.737628,-17.96637
2022-06-30 10:00:38,72.739408,-17.96068
2022-06-30 10:30:39,72.741118,-17.95371
2022-06-30 11:00:40,72.742692,-17.94469
2022-06-30 11:30:38,72.743729,-17.93602
2022-06-30 12:00:36,72.744482,-17.92847
2022-06-30 12:30:31,72.744856,-17.92098
2022-06-30 13:00:40,72.744975,-17.91367
2022-06-30 13:30:39,72.744788,-17.90709
2022-06-30 14:00:41,72.74424,-17.90109
2022-06-30 14:30:37,72.743586,-17.89607
2022-06-30 15:00:37,72.742794,-17.89093
2022-06-30 15:30:27,72.741962,-17.8862
2022-06-30 16:00:39,72.74102,-17.88164
2022-06-30 16:30:38,72.74028,-17.8774
2022-06-30 17:00:39,72.73975,-17.87271
2022-06-30 17:30:38,72.739112,-17.86849
2022-06-30 18:00:39,72.738411,-17.86413
2022-06-30 18:30:29,72.737933,-17.86002
2022-06-30 19:00:38,72.737592,-17.85564
2022-06-30 19:30:38,72.737225,-17.85202
2022-06-30 20:00:39,72.736895,-17.8483
2022-06-30 20:30:38,72.736701,-17.8437
2022-06-30 21:00:39,72.736319,-17.84069
2022-06-30 21:30:28,72.735857,-17.83781
2022-06-30 22:00:39,72.735473,-17.83521
2022-06-30 22:30:38,72.735274,-17.83195
2022-06-30 23:00:39,72.735157,-17.82844
2022-06-30 23:30:39,72.734935,-17.8241
2022-07-01 00:00:37,72.734877,-17.81916
2022-07-01 00:30:30,72.734718,-17.81465
2022-07-01 01:00:37,72.734247,-17.81
2022-07-01 01:30:37,72.733607,-17.80495
2022-07-01 02:00:37,72.732767,-17.80029
2022-07-01 02:30:39,72.731723,-17.79638
2022-07-01 03:00:37,72.730626,-17.79153
2022-07-01 03:30:28,72.729029,-17.78691
2022-07-01 04:00:38,72.727204,-17.78251
2022-07-01 04:30:38,72.725642,-17.7776
2022-07-01 05:00:38,72.724243,-17.7743
2022-07-01 05:30:38,72.722908,-17.77156
2022-07-01 06:00:38,72.721513,-17.7693
2022-07-01 06:30:29,72.720338,-17.76742
2022-07-01 07:00:40,72.719256,-17.76508
2022-07-01 07:30:38,72.718465,-17.76182
2022-07-01 08:00:39,72.718173,-17.75698
2022-07-01 08:30:38,72.717962,-17.75041
2022-07-01 09:00:36,72.717737,-17.74258
2022-07-01 09:30:27,72.717361,-17.73443
2022-07-01 10:00:38,72.716794,-17.72444
2022-07-01 10:30:38,72.716106,-17.71489
2022-07-01 11:00:38,72.715142,-17.70467
2022-07-01 11:30:39,72.713653,-17.69427
2022-07-01 12:00:37,72.711873,-17.68328
2022-07-01 12:30:26,72.709639,-17.6717
2022-07-01 13:00:41,72.7068,-17.65981
2022-07-01 13:30:39,72.703404,-17.64804
2022-07-01 14:00:38,72.699543,-17.63796
2022-07-01 14:30:38,72.69552,-17.62851
2022-07-01 15:31:00,72.687037,-17.61143
2022-07-01 16:00:26,72.682975,-17.60432
2022-07-01 16:30:38,72.67901,-17.59762
2022-07-01 17:00:38,72.675459,-17.59023
2022-07-01 17:30:38,72.67204,-17.5836
2022-07-01 18:00:37,72.668774,-17.57891
2022-07-01 18:30:27,72.666461,-17.57399
2022-07-01 19:00:39,72.664669,-17.56717
2022-07-01 19:30:39,72.66341,-17.55871
2022-07-01 20:00:39,72.662443,-17.54948
2022-07-01 20:30:38,72.661552,-17.53884
2022-07-01 21:00:42,72.661036,-17.52606
2022-07-01 21:30:27,72.660472,-17.51145
2022-07-01 22:00:38,72.65985,-17.49474
2022-07-01 22:30:39,72.659038,-17.47583
2022-07-01 23:00:39,72.657748,-17.45569
2022-07-01 23:30:40,72.655879,-17.43429
2022-07-02 00:00:38,72.653217,-17.41245
2022-07-02 00:30:28,72.649655,-17.39088
2022-07-02 01:00:39,72.645663,-17.36888
2022-07-02 01:30:39,72.640884,-17.34655
2022-07-02 02:00:41,72.635331,-17.32381
2022-07-02 02:30:41,72.629435,-17.30254
2022-07-02 03:00:39,72.623277,-17.28518
2022-07-02 03:30:28,72.617111,-17.27087
2022-07-02 04:00:38,72.611375,-17.25826
2022-07-02 04:30:40,72.605899,-17.24684
2022-07-02 05:00:38,72.600719,-17.23555
2022-07-02 05:30:38,72.595557,-17.22337
2022-07-02 06:00:41,72.591084,-17.2129
2022-07-02 06:30:29,72.587238,-17.20233
2022-07-02 07:00:38,72.583138,-17.19262
2022-07-02 07:30:40,72.579325,-17.1835
2022-07-02 08:00:37,72.576206,-17.17397
2022-07-02 08:30:38,72.573566,-17.16334
2022-07-02 09:00:37,72.571379,-17.15191
2022-07-02 09:30:26,72.569102,-17.13925
2022-07-02 10:00:38,72.566696,-17.12445
2022-07-02 10:30:37,72.563947,-17.10889
2022-07-02 11:00:37,72.560699,-17.09302
2022-07-02 11:30:38,72.557139,-17.07675
2022-07-02 12:00:38,72.55295,-17.06104
2022-07-02 12:30:26,72.548336,-17.04631
2022-07-02 13:00:39,72.543505,-17.0326
2022-07-02 13:30:40,72.538367,-17.02088
2022-07-02 14:00:40,72.533124,-17.01111
2022-07-02 14:30:40,72.527717,-17.00315
2022-07-02 15:00:39,72.52221,-16.99634
2022-07-02 15:30:25,72.516875,-16.99104
2022-07-02 16:00:39,72.511483,-16.98711
2022-07-02 16:30:38,72.506291,-16.98497
2022-07-02 17:00:38,72.501259,-16.98239
2022-07-02 17:30:38,72.496862,-16.98064
2022-07-02 18:00:40,72.492642,-16.97942
2022-07-02 18:30:26,72.488862,-16.97764
2022-07-02 19:00:38,72.48551,-16.97503
2022-07-02 19:30:38,72.48224,-16.97235
2022-07-02 20:00:38,72.47923,-16.96873
2022-07-02 20:30:39,72.476388,-16.96478
2022-07-02 21:00:39,72.473718,-16.9593
2022-07-02 21:30:27,72.470713,-16.95318
2022-07-02 22:00:38,72.467008,-16.94686
2022-07-02 22:30:37,72.46273,-16.94049
2022-07-02 23:00:38,72.457912,-16.93397
2022-07-02 23:30:38,72.452827,-16.92931
2022-07-03 00:00:38,72.447258,-16.92638
2022-07-03 00:30:28,72.441236,-16.92467
2022-07-03 01:00:41,72.43473,-16.92471
2022-07-03 01:30:38,72.428012,-16.92707
2022-07-03 02:00:39,72.420996,-16.93197
2022-07-03 02:30:39,72.413904,-16.9391
2022-07-03 03:00:38,72.406307,-16.94977
2022-07-03 03:30:27,72.399034,-16.96411
2022-07-03 04:00:39,72.391996,-16.98082
2022-07-03 04:30:40,72.385414,-16.99798
2022-07-03 05:00:39,72.379217,-17.01722
2022-07-03 05:30:38,72.373543,-17.03773
2022-07-03 06:00:39,72.368113,-17.05884
2022-07-03 06:30:27,72.362729,-17.07992
2022-07-03 07:00:39,72.3572,-17.10059
2022-07-03 07:30:37,72.351822,-17.12182
2022-07-03 08:00:39,72.346494,-17.14342
2022-07-03 08:30:38,72.341219,-17.16301
2022-07-03 09:00:38,72.336246,-17.18098
2022-07-03 09:30:26,72.331064,-17.198
2022-07-03 10:00:38,72.325508,-17.21616
2022-07-03 10:30:38,72.320173,-17.2348
2022-07-03 11:00:38,72.314426,-17.25577
2022-07-03 11:30:38,72.309183,-17.27835
2022-07-03 12:00:39,72.304187,-17.3014
2022-07-03 12:30:28,72.299375,-17.32406
2022-07-03 13:00:39,72.294321,-17.34837
2022-07-03 13:30:38,72.288715,-17.37393
2022-07-03 14:00:38,72.283095,-17.40123
2022-07-03 14:30:38,72.277587,-17.4291
2022-07-03 15:00:38,72.272371,-17.45829
2022-07-03 15:30:27,72.268045,-17.48767
2022-07-03 16:00:38,72.264139,-17.51623
2022-07-03 16:30:37,72.260288,-17.54563
2022-07-03 17:00:38,72.256903,-17.57421
2022-07-03 17:30:39,72.253888,-17.60064
2022-07-03 18:00:38,72.251714,-17.62346
2022-07-03 18:30:25,72.249218,-17.64615
2022-07-03 19:00:38,72.246811,-17.66689
2022-07-03 19:30:37,72.243601,-17.68688
2022-07-03 20:00:38,72.2404,-17.70721
2022-07-03 20:30:38,72.237416,-17.72597
2022-07-03 21:00:40,72.234515,-17.74524
2022-07-03 21:30:28,72.23197,-17.76394
2022-07-03 22:00:39,72.229708,-17.78526
2022-07-03 22:30:39,72.227126,-17.80542
2022-07-03 23:00:38,72.223754,-17.82802
2022-07-03 23:30:38,72.219771,-17.85216
2022-07-04 00:00:38,72.215878,-17.87677
2022-07-04 00:30:24,72.211647,-17.90129
2022-07-04 01:00:38,72.207958,-17.92996
2022-07-04 01:30:37,72.204457,-17.95905
2022-07-04 02:00:38,72.201822,-17.99114
2022-07-04 02:30:38,72.198533,-18.02042
2022-07-04 03:00:39,72.195152,-18.04763
2022-07-04 03:30:28,72.190411,-18.07754
2022-07-04 04:00:38,72.185523,-18.11097
2022-07-04 04:30:39,72.181019,-18.14239
2022-07-04 05:00:39,72.177086,-18.17222
2022-07-04 05:30:37,72.172791,-18.20084
2022-07-04 06:00:39,72.168887,-18.22998
2022-07-04 06:30:27,72.165853,-18.25851
2022-07-04 07:00:40,72.163615,-18.28813
2022-07-04 07:30:36,72.161187,-18.31708
2022-07-04 08:00:38,72.157401,-18.34554
2022-07-04 08:30:40,72.153025,-18.37476
2022-07-04 09:00:37,72.147838,-18.40401
2022-07-04 09:30:26,72.141743,-18.43302
2022-07-04 10:00:39,72.135997,-18.46656
2022-07-04 10:30:39,72.12956,-18.50415
2022-07-04 11:00:40,72.122438,-18.54451
2022-07-04 11:30:36,72.115485,-18.58668
2022-07-04 12:00:37,72.107994,-18.63071
2022-07-04 12:30:28,72.099329,-18.67427
2022-07-04 13:00:39,72.090484,-18.71712
2022-07-04 13:30:39,72.081012,-18.75809
2022-07-04 14:00:38,72.071973,-18.7955
2022-07-04 14:30:39,72.063558,-18.82782
2022-07-04 15:00:43,72.055537,-18.85581
2022-07-04 15:30:27,72.047134,-18.87834
2022-07-04 16:00:40,72.038203,-18.89733
2022-07-04 16:30:38,72.02844,-18.91112
2022-07-04 17:00:38,72.017282,-18.92321
2022-07-04 17:30:36,72.005743,-18.93294
2022-07-04 18:00:36,71.992934,-18.9402
2022-07-04 18:30:25,71.979403,-18.94647
2022-07-04 19:00:39,71.965807,-18.95625
2022-07-04 19:30:38,71.952327,-18.96765
2022-07-04 20:00:38,71.939844,-18.98162
2022-07-04 20:30:38,71.9284,-18.99129
2022-07-04 21:00:36,71.916938,-19.00025
2022-07-04 21:30:27,71.905311,-19.01111
2022-07-04 22:00:38,71.893384,-19.02471
2022-07-04 22:30:38,71.881409,-19.03904
2022-07-04 23:00:38,71.869616,-19.05519
2022-07-04 23:30:38,71.857628,-19.07269
2022-07-05 00:00:38,71.846133,-19.0925
2022-07-05 00:30:26,71.835923,-19.11144
2022-07-05 01:00:38,71.826065,-19.13147
2022-07-05 01:30:38,71.816813,-19.15442
2022-07-05 02:00:39,71.807607,-19.17695
2022-07-05 02:30:39,71.798616,-19.19657
2022-07-05 03:00:40,71.790072,-19.21447
2022-07-05 03:30:24,71.782161,-19.22997
2022-07-05 04:00:38,71.775098,-19.24135
2022-07-05 04:30:40,71.767975,-19.25112
2022-07-05 05:00:38,71.760179,-19.25996
2022-07-05 05:30:38,71.751567,-19.26818
2022-07-05 06:00:38,71.741861,-19.27578
2022-07-05 06:30:28,71.731748,-19.28261
2022-07-05 07:00:38,71.722047,-19.28643
2022-07-05 07:30:40,71.712369,-19.28613
2022-07-05 08:00:39,71.703019,-19.28522
2022-07-05 08:30:38,71.693722,-19.28483
2022-07-05 09:00:38,71.684628,-19.28556
2022-07-05 09:30:29,71.675791,-19.28889
2022-07-05 10:00:39,71.668146,-19.2911
2022-07-05 10:30:38,71.662043,-19.2934
2022-07-05 11:00:38,71.655518,-19.29234
2022-07-05 11:30:39,71.649858,-19.29319
2022-07-05 13:32:11,71.631003,-19.29297
2022-07-05 14:00:26,71.627053,-19.29182
2022-07-05 14:30:39,71.623207,-19.28641
2022-07-05 15:00:37,71.619219,-19.2801
2022-07-05 15:30:28,71.614217,-19.27425
2022-07-05 16:00:44,71.607106,-19.27401
2022-07-05 16:30:36,71.59973,-19.27419
2022-07-05 17:00:37,71.593453,-19.27127
2022-07-05 17:30:38,71.588393,-19.26557
2022-07-05 18:00:40,71.583855,-19.25923
2022-07-05 18:30:27,71.579542,-19.2541
2022-07-05 19:00:38,71.575096,-19.24958
2022-07-05 19:30:37,71.569231,-19.2433
2022-07-05 20:00:38,71.563092,-19.23388
2022-07-05 20:30:38,71.557336,-19.22457
2022-07-05 21:00:38,71.552441,-19.21664
2022-07-05 21:30:26,71.54832,-19.20702
2022-07-05 22:00:39,71.544276,-19.19758
2022-07-05 22:30:40,71.540951,-19.18901
2022-07-05 23:00:41,71.53782,-19.17975
2022-07-05 23:30:38,71.535249,-19.16962
2022-07-06 00:00:38,71.532487,-19.158
2022-07-06 00:30:26,71.529791,-19.14658
2022-07-06 01:00:38,71.527395,-19.13701
2022-07-06 01:30:38,71.525429,-19.12733
2022-07-06 02:00:38,71.523295,-19.1178
2022-07-06 02:30:39,71.521235,-19.10818
2022-07-06 03:00:38,71.519134,-19.10107
2022-07-06 03:30:27,71.51773,-19.09521
2022-07-06 04:00:38,71.516667,-19.08976
2022-07-06 04:30:36,71.51559,-19.08202
2022-07-06 05:00:38,71.515102,-19.07587
2022-07-06 05:30:38,71.515182,-19.06975
2022-07-06 06:00:39,71.515512,-19.06182
2022-07-06 06:30:27,71.516073,-19.05306
2022-07-06 07:00:39,71.51666,-19.04458
2022-07-06 07:30:36,71.517524,-19.03812
2022-07-06 08:00:39,71.518423,-19.03079
2022-07-06 08:30:38,71.519111,-19.02127
2022-07-06 09:00:40,71.519289,-19.01151
2022-07-06 09:30:26,71.520109,-19.00093
2022-07-06 10:00:38,71.521,-18.98918
2022-07-06 10:30:37,71.521928,-18.97826
2022-07-06 11:00:39,71.522835,-18.96717
