,latitude,longitude
2022-06-13 18:00:38,77.00106,-14.48567
2022-06-13 18:30:28,77.00166,-14.48788
2022-06-13 19:00:38,77.00206,-14.48933
2022-06-13 19:30:40,77.002539,-14.49043
2022-06-13 20:00:37,77.003401,-14.4906
2022-06-13 20:30:37,77.004391,-14.49013
2022-06-13 21:00:37,77.005394,-14.48911
2022-06-13 21:30:28,77.006354,-14.48811
2022-06-13 22:00:40,77.007256,-14.48675
2022-06-13 22:30:38,77.008239,-14.48374
2022-06-13 23:00:39,77.009449,-14.4796
2022-06-13 23:30:39,77.010536,-14.47423
2022-06-14 00:00:39,77.011282,-14.46813
2022-06-14 00:30:27,77.011855,-14.46132
2022-06-14 01:00:38,77.012394,-14.4543
2022-06-14 01:30:38,77.012666,-14.44866
2022-06-14 02:00:38,77.012777,-14.44372
2022-06-14 02:30:39,77.012676,-14.43954
2022-06-14 03:00:38,77.012608,-14.43746
2022-06-14 03:30:27,77.012488,-14.43672
2022-06-14 04:00:39,77.012405,-14.43808
2022-06-14 04:30:38,77.012445,-14.44097
2022-06-14 05:00:40,77.012658,-14.44365
2022-06-14 05:30:40,77.012756,-14.44643
2022-06-14 06:00:38,77.013018,-14.45072
2022-06-14 06:30:27,77.013353,-14.45701
2022-06-14 07:00:37,77.013905,-14.46327
2022-06-14 07:30:39,77.014585,-14.46962
2022-06-14 08:00:39,77.015523,-14.47686
2022-06-14 08:30:41,77.016858,-14.48465
2022-06-14 09:00:41,77.018256,-14.49121
2022-06-14 09:30:28,77.019896,-14.49707
2022-06-14 10:00:38,77.021755,-14.5003
2022-06-14 10:30:39,77.023561,-14.50201
2022-06-14 11:00:39,77.025362,-14.5024
2022-06-14 11:30:39,77.027206,-14.50003
2022-06-14 12:00:41,77.028856,-14.49548
2022-06-14 12:30:28,77.030228,-14.48916
2022-06-14 13:00:41,77.031319,-14.48187
2022-06-14 13:30:39,77.03208,-14.47489
2022-06-14 14:00:40,77.032295,-14.46765
2022-06-14 14:30:39,77.032008,-14.46068
2022-06-14 15:00:38,77.031425,-14.45545
2022-06-14 15:30:28,77.030612,-14.45155
2022-06-14 16:00:38,77.029476,-14.44895
2022-06-14 16:30:37,77.028274,-14.44844
2022-06-14 17:00:37,77.027346,-14.45018
2022-06-14 17:30:37,77.026513,-14.45332
2022-06-14 18:00:37,77.026219,-14.45761
2022-06-14 18:30:30,77.026077,-14.46286
2022-06-14 19:00:38,77.026243,-14.46865
2022-06-14 19:30:38,77.026599,-14.4746
2022-06-14 20:00:38,77.027317,-14.48059
2022-06-14 20:30:39,77.028426,-14.48586
2022-06-14 21:00:38,77.029769,-14.49073
2022-06-14 21:30:27,77.031249,-14.49437
2022-06-14 22:00:39,77.033007,-14.49668
2022-06-14 22:30:38,77.03512,-14.49774
2022-06-14 23:00:38,77.037399,-14.49658
2022-06-14 23:30:38,77.039801,-14.49352
2022-06-15 00:00:40,77.042097,-14.48807
2022-06-15 00:30:27,77.044332,-14.48133
2022-06-15 01:00:39,77.046427,-14.47355
2022-06-15 01:30:39,77.048225,-14.46462
2022-06-15 02:00:39,77.049729,-14.45444
2022-06-15 02:30:38,77.05068,-14.44383
2022-06-15 03:00:38,77.051667,-14.43326
2022-06-15 03:30:29,77.052346,-14.42258
2022-06-15 04:00:40,77.052713,-14.41325
2022-06-15 04:30:40,77.0529,-14.40546
2022-06-15 05:00:39,77.052863,-14.39841
2022-06-15 05:30:39,77.052711,-14.39347
2022-06-15 06:00:38,77.052174,-14.39202
2022-06-15 06:30:28,77.051538,-14.39336
2022-06-15 07:00:39,77.051325,-14.39619
2022-06-15 07:30:38,77.051239,-14.40096
2022-06-15 08:00:39,77.05153,-14.40676
2022-06-15 08:30:39,77.05211,-14.41364
2022-06-15 09:00:39,77.052986,-14.42104
2022-06-15 09:30:28,77.054281,-14.42893
2022-06-15 10:00:38,77.05612,-14.43544
2022-06-15 10:30:39,77.058465,-14.43878
2022-06-15 11:00:38,77.060922,-14.43988
2022-06-15 11:30:39,77.063414,-14.4394
2022-06-15 12:00:39,77.065901,-14.43759
2022-06-15 12:30:27,77.068202,-14.4335
2022-06-15 13:00:37,77.070216,-14.42757
2022-06-15 13:30:37,77.071881,-14.42068
2022-06-15 14:00:38,77.073139,-14.41382
2022-06-15 14:30:40,77.074067,-14.40699
2022-06-15 15:00:39,77.074732,-14.40012
2022-06-15 15:30:28,77.074974,-14.39458
2022-06-15 16:00:39,77.074989,-14.39016
2022-06-15 16:30:39,77.074693,-14.38773
2022-06-15 17:00:38,77.074407,-14.38768
2022-06-15 17:30:39,77.074345,-14.39066
2022-06-15 18:00:38,77.074629,-14.39588
2022-06-15 18:30:27,77.075671,-14.40278
2022-06-15 19:00:38,77.077268,-14.41073
2022-06-15 19:30:39,77.079052,-14.41977
2022-06-15 20:00:40,77.081464,-14.42773
2022-06-15 20:30:38,77.084301,-14.43502
2022-06-15 21:00:39,77.087112,-14.44203
2022-06-15 21:30:28,77.09031,-14.44789
2022-06-15 22:00:38,77.093623,-14.45106
2022-06-15 22:30:38,77.096961,-14.45241
2022-06-15 23:00:39,77.100362,-14.45151
2022-06-15 23:30:37,77.103938,-14.44867
2022-06-16 00:00:39,77.107722,-14.44398
2022-06-16 00:30:26,77.111564,-14.43689
2022-06-16 01:00:41,77.114965,-14.42606
2022-06-16 01:30:39,77.117391,-14.41289
2022-06-16 02:00:38,77.119039,-14.39889
2022-06-16 02:30:38,77.120429,-14.38459
2022-06-16 03:00:38,77.121078,-14.37085
2022-06-16 03:30:29,77.121356,-14.35701
2022-06-16 04:00:41,77.121375,-14.34266
2022-06-16 04:30:38,77.12062,-14.32925
2022-06-16 05:00:38,77.119123,-14.31818
2022-06-16 05:30:39,77.117296,-14.31143
2022-06-16 06:00:39,77.115534,-14.30683
2022-06-16 06:30:28,77.113805,-14.3049
2022-06-16 07:00:41,77.112289,-14.30573
2022-06-16 07:30:37,77.111206,-14.30878
2022-06-16 08:00:38,77.110461,-14.31157
2022-06-16 08:30:37,77.110096,-14.31569
2022-06-16 09:00:38,77.109942,-14.32076
2022-06-16 09:30:26,77.110156,-14.32579
2022-06-16 10:00:38,77.110682,-14.33169
2022-06-16 10:30:37,77.111434,-14.338
2022-06-16 11:00:40,77.112203,-14.34306
2022-06-16 11:30:38,77.112876,-14.34594
2022-06-16 12:00:39,77.113534,-14.34794
2022-06-16 12:30:26,77.114383,-14.34865
2022-06-16 13:00:38,77.11532,-14.34728
2022-06-16 13:30:40,77.116159,-14.34465
2022-06-16 14:00:38,77.116388,-14.33923
2022-06-16 14:30:39,77.116357,-14.33258
2022-06-16 15:00:39,77.115804,-14.32517
2022-06-16 15:30:27,77.114963,-14.31716
2022-06-16 16:00:37,77.113891,-14.30899
2022-06-16 16:30:39,77.112223,-14.30167
2022-06-16 17:00:39,77.110042,-14.29691
2022-06-16 17:30:39,77.107514,-14.2939
2022-06-16 18:00:39,77.105,-14.29402
2022-06-16 18:30:27,77.102533,-14.29703
2022-06-16 19:00:38,77.09996,-14.30167
2022-06-16 19:30:38,77.097549,-14.3081
2022-06-16 20:00:39,77.095539,-14.3173
2022-06-16 20:30:37,77.094237,-14.32795
2022-06-16 21:00:39,77.093527,-14.33987
2022-06-16 21:30:28,77.093397,-14.35194
2022-06-16 22:00:39,77.093597,-14.36237
2022-06-16 22:30:40,77.094082,-14.37128
2022-06-16 23:00:38,77.094791,-14.37785
2022-06-16 23:30:38,77.095739,-14.38281
2022-06-17 00:00:38,77.096739,-14.3858
2022-06-17 00:30:28,77.097673,-14.38696
2022-06-17 01:00:39,77.098557,-14.38665
2022-06-17 01:30:38,77.099378,-14.38443
2022-06-17 02:00:40,77.099987,-14.3804
2022-06-17 02:30:39,77.100392,-14.37494
2022-06-17 03:00:39,77.100599,-14.36746
2022-06-17 03:30:29,77.100364,-14.35909
2022-06-17 04:00:37,77.099688,-14.35044
2022-06-17 04:30:37,77.098443,-14.34176
2022-06-17 05:00:37,77.096677,-14.3337
2022-06-17 05:30:39,77.09436,-14.32696
2022-06-17 06:00:39,77.09184,-14.32211
2022-06-17 06:30:26,77.08914,-14.32002
2022-06-17 07:00:39,77.086291,-14.32154
2022-06-17 07:30:40,77.08323,-14.32594
2022-06-17 08:00:38,77.080224,-14.33314
2022-06-17 08:30:44,77.077696,-14.34224
2022-06-17 08:59:38,77.075717,-14.35247
2022-06-17 09:30:28,77.074145,-14.36465
2022-06-17 10:00:37,77.073023,-14.3776
2022-06-17 10:30:39,77.072187,-14.39065
2022-06-17 11:00:38,77.071563,-14.40356
2022-06-17 11:30:38,77.071164,-14.41551
2022-06-17 12:00:38,77.070864,-14.42613
2022-06-17 12:30:28,77.070696,-14.43562
2022-06-17 13:00:36,77.070879,-14.44222
2022-06-17 13:30:38,77.071106,-14.44594
2022-06-17 14:00:39,77.071245,-14.44727
2022-06-17 14:30:39,77.071224,-14.44747
2022-06-17 15:00:37,77.071161,-14.44563
2022-06-17 15:30:26,77.070703,-14.44211
2022-06-17 16:00:38,77.069924,-14.43729
2022-06-17 16:30:39,77.068793,-14.43275
2022-06-17 17:00:41,77.067405,-14.4298
2022-06-17 17:30:39,77.065953,-14.42819
2022-06-17 18:00:39,77.064417,-14.42744
2022-06-17 18:30:29,77.062928,-14.42849
2022-06-17 19:00:39,77.061687,-14.43071
2022-06-17 19:30:38,77.060729,-14.43407
2022-06-17 20:00:41,77.059839,-14.43979
2022-06-17 20:30:38,77.059053,-14.44742
2022-06-17 21:00:38,77.058493,-14.45617
2022-06-17 21:30:27,77.058241,-14.4652
2022-06-17 22:00:37,77.058473,-14.47339
2022-06-17 22:30:37,77.059007,-14.48138
2022-06-17 23:00:37,77.059996,-14.48797
2022-06-17 23:30:37,77.06127,-14.49298
2022-06-18 00:00:37,77.06267,-14.49562
2022-06-18 00:30:29,77.064184,-14.49624
2022-06-18 01:00:40,77.065923,-14.49558
2022-06-18 01:30:39,77.067661,-14.49429
2022-06-18 02:00:38,77.069348,-14.49243
2022-06-18 02:30:38,77.070759,-14.48976
2022-06-18 03:00:38,77.072062,-14.48641
2022-06-18 03:30:26,77.073296,-14.48247
2022-06-18 04:00:38,77.074436,-14.47849
2022-06-18 04:30:38,77.075533,-14.47506
2022-06-18 05:00:38,77.076713,-14.47233
2022-06-18 05:30:39,77.077443,-14.46984
2022-06-18 06:00:40,77.077936,-14.46792
2022-06-18 06:30:28,77.07859,-14.46674
2022-06-18 07:00:40,77.079133,-14.4671
2022-06-18 07:30:39,77.079741,-14.46842
2022-06-18 08:00:40,77.080343,-14.4697
2022-06-18 08:30:40,77.080549,-14.47149
2022-06-18 09:00:38,77.08041,-14.47379
2022-06-18 09:30:28,77.080438,-14.47664
2022-06-18 10:00:37,77.080517,-14.48193
2022-06-18 10:30:39,77.080421,-14.49021
2022-06-18 11:00:38,77.080568,-14.49948
2022-06-18 11:30:38,77.080963,-14.50832
2022-06-18 12:00:37,77.08152,-14.5169
2022-06-18 12:30:27,77.082209,-14.5266
2022-06-18 13:00:40,77.083095,-14.53657
2022-06-18 13:30:38,77.084313,-14.5466
2022-06-18 14:00:39,77.086055,-14.55643
2022-06-18 14:30:38,77.08816,-14.56444
2022-06-18 15:00:38,77.090315,-14.56976
2022-06-18 15:30:27,77.092576,-14.5725
2022-06-18 16:00:38,77.095102,-14.57279
2022-06-18 16:30:39,77.09769,-14.57075
2022-06-18 17:00:39,77.100064,-14.56621
2022-06-18 17:30:37,77.101982,-14.55979
2022-06-18 18:00:38,77.103364,-14.55238
2022-06-18 18:30:27,77.104325,-14.54621
2022-06-18 19:00:38,77.104815,-14.54022
2022-06-18 19:30:39,77.104943,-14.53561
2022-06-18 20:00:39,77.104876,-14.53321
2022-06-18 20:30:40,77.104568,-14.53329
2022-06-18 21:00:40,77.104458,-14.53557
2022-06-18 21:30:27,77.104695,-14.53946
2022-06-18 22:00:39,77.105008,-14.54573
2022-06-18 22:30:39,77.105274,-14.55442
2022-06-18 23:00:38,77.105693,-14.56489
2022-06-18 23:30:39,77.106433,-14.57596
2022-06-19 00:00:38,77.10743,-14.58771
2022-06-19 00:30:28,77.108758,-14.6002
2022-06-19 01:00:39,77.11057,-14.61277
2022-06-19 01:30:40,77.112765,-14.62525
2022-06-19 02:00:38,77.115302,-14.63591
2022-06-19 02:30:39,77.118247,-14.644
2022-06-19 03:00:39,77.121216,-14.64922
2022-06-19 03:30:28,77.123953,-14.65125
2022-06-19 04:00:37,77.126264,-14.65103
2022-06-19 04:30:39,77.127851,-14.64855
2022-06-19 05:00:39,77.128803,-14.64553
2022-06-19 05:30:38,77.129261,-14.64195
2022-06-19 06:00:39,77.129124,-14.63901
2022-06-19 06:30:27,77.128552,-14.6374
2022-06-19 07:00:37,77.127536,-14.63786
2022-06-19 07:30:38,77.126109,-14.6406
2022-06-19 08:00:40,77.124366,-14.64692
2022-06-19 08:30:40,77.122671,-14.6569
2022-06-19 09:00:39,77.121366,-14.66997
2022-06-19 09:30:30,77.120345,-14.68609
2022-06-19 10:00:42,77.119882,-14.70407
2022-06-19 10:30:38,77.119836,-14.72344
2022-06-19 11:00:39,77.120227,-14.74574
2022-06-19 11:30:40,77.120679,-14.76944
2022-06-19 12:00:40,77.121165,-14.79487
2022-06-19 12:30:28,77.121826,-14.82116
2022-06-19 13:00:38,77.122547,-14.8484
2022-06-19 13:30:39,77.123598,-14.87329
2022-06-19 14:00:38,77.12498,-14.89705
2022-06-19 14:30:39,77.126049,-14.91826
2022-06-19 15:00:38,77.126774,-14.93818
2022-06-19 15:30:27,77.127615,-14.95731
2022-06-19 16:00:41,77.128144,-14.97598
2022-06-19 16:30:39,77.128451,-14.99424
2022-06-19 17:00:37,77.12845,-15.01275
2022-06-19 17:30:38,77.128009,-15.03264
2022-06-19 18:00:38,77.127354,-15.05416
2022-06-19 18:30:27,77.126576,-15.07707
2022-06-19 19:00:38,77.125595,-15.10138
2022-06-19 19:30:37,77.124614,-15.12678
2022-06-19 20:00:37,77.123628,-15.1534
2022-06-19 20:30:38,77.122461,-15.18151
2022-06-19 21:00:41,77.121642,-15.21058
2022-06-19 21:30:27,77.121046,-15.23886
2022-06-19 22:00:37,77.120665,-15.26622
2022-06-19 22:30:41,77.120306,-15.29233
2022-06-19 23:00:39,77.119899,-15.31699
2022-06-19 23:30:38,77.119612,-15.33971
2022-06-20 00:00:37,77.119392,-15.36097
2022-06-20 00:30:27,77.118824,-15.3791
2022-06-20 01:00:37,77.117868,-15.39446
2022-06-20 01:30:38,77.116563,-15.40765
2022-06-20 02:00:39,77.114751,-15.41966
2022-06-20 02:30:38,77.112459,-15.43098
2022-06-20 03:00:38,77.109769,-15.4419
2022-06-20 03:30:27,77.106628,-15.4529
2022-06-20 04:00:37,77.103318,-15.46445
2022-06-20 04:30:39,77.099697,-15.47752
2022-06-20 05:00:41,77.095989,-15.49186
2022-06-20 05:30:38,77.092438,-15.50774
2022-06-20 06:00:39,77.088887,-15.52588
2022-06-20 06:30:27,77.085406,-15.54412
2022-06-20 07:00:37,77.082223,-15.56335
2022-06-20 07:30:38,77.079127,-15.58424
2022-06-20 08:00:42,77.076349,-15.60564
2022-06-20 08:30:39,77.07429,-15.6273
2022-06-20 09:00:38,77.072636,-15.64778
2022-06-20 09:30:27,77.070616,-15.66556
2022-06-20 10:00:40,77.068498,-15.68337
2022-06-20 10:30:38,77.066306,-15.70042
2022-06-20 11:00:38,77.064069,-15.71664
2022-06-20 11:30:39,77.062118,-15.72942
2022-06-20 12:00:39,77.059383,-15.74054
2022-06-20 12:30:28,77.056664,-15.75047
2022-06-20 13:00:37,77.053275,-15.75774
2022-06-20 13:30:39,77.049706,-15.7643
2022-06-20 14:00:40,77.045993,-15.77141
2022-06-20 14:30:39,77.041729,-15.77915
2022-06-20 15:00:38,77.037059,-15.78694
2022-06-20 15:30:27,77.032255,-15.79594
2022-06-20 16:00:37,77.027648,-15.80679
2022-06-20 16:30:39,77.022744,-15.81974
2022-06-20 17:00:38,77.017697,-15.83505
2022-06-20 17:30:37,77.012468,-15.84961
2022-06-20 18:00:38,77.007897,-15.86611
2022-06-20 18:30:28,77.003289,-15.88395
2022-06-20 19:00:41,76.999059,-15.90276
2022-06-20 19:30:37,76.99561,-15.921
2022-06-20 20:31:23,76.990638,-15.95777
2022-06-20 21:00:41,76.988927,-15.97415
2022-06-20 21:30:27,76.987578,-15.99034
2022-06-20 22:00:38,76.986058,-16.00407
2022-06-20 22:30:39,76.984669,-16.01673
2022-06-20 23:00:39,76.983411,-16.02714
2022-06-20 23:30:38,76.982418,-16.03647
2022-06-21 00:00:39,76.981203,-16.04366
2022-06-21 00:30:26,76.979651,-16.04992
2022-06-21 01:00:38,76.977522,-16.05533
2022-06-21 01:30:38,76.974867,-16.05998
2022-06-21 02:00:38,76.971842,-16.06513
2022-06-21 02:30:38,76.968601,-16.07061
2022-06-21 03:00:40,76.964779,-16.07687
2022-06-21 03:30:26,76.960657,-16.08421
2022-06-21 04:00:39,76.956143,-16.09281
2022-06-21 04:30:38,76.951382,-16.10355
2022-06-21 05:00:39,76.946732,-16.11727
2022-06-21 05:30:38,76.942689,-16.13153
2022-06-21 06:00:38,76.938491,-16.14393
2022-06-21 06:30:26,76.934547,-16.15764
2022-06-21 07:00:38,76.930569,-16.17295
2022-06-21 07:30:40,76.926973,-16.1902
2022-06-21 08:00:38,76.923504,-16.20782
2022-06-21 08:30:38,76.920433,-16.22218
2022-06-21 09:00:38,76.917578,-16.23573
2022-06-21 09:30:28,76.914368,-16.2482
2022-06-21 10:00:40,76.910938,-16.25842
2022-06-21 10:30:37,76.906906,-16.26747
2022-06-21 11:00:39,76.902221,-16.27559
2022-06-21 11:30:38,76.896985,-16.28306
2022-06-21 12:00:38,76.891328,-16.28957
2022-06-21 12:30:28,76.885001,-16.2974
2022-06-21 13:00:39,76.878021,-16.30691
2022-06-21 13:30:35,76.870358,-16.31687
2022-06-21 14:00:38,76.86217,-16.3273
2022-06-21 14:30:37,76.853343,-16.34049
2022-06-21 15:00:38,76.8439,-16.35621
2022-06-21 15:30:26,76.834724,-16.37266
2022-06-21 16:00:39,76.825649,-16.38964
2022-06-21 16:30:38,76.817221,-16.40677
2022-06-21 17:00:38,76.808689,-16.42539
2022-06-21 17:30:38,76.800209,-16.44658
2022-06-21 18:00:40,76.791862,-16.46812
2022-06-21 18:30:27,76.783452,-16.48866
2022-06-21 19:00:39,76.774943,-16.50993
2022-06-21 19:30:38,76.766278,-16.52885
2022-06-21 20:00:39,76.758624,-16.54846
2022-06-21 20:30:40,76.75112,-16.56634
2022-06-21 21:00:38,76.743937,-16.58442
2022-06-21 21:30:28,76.736701,-16.60208
2022-06-21 22:00:38,76.730341,-16.61848
2022-06-21 22:30:36,76.724663,-16.63504
2022-06-21 23:00:38,76.719026,-16.65378
2022-06-21 23:30:40,76.713152,-16.67205
2022-06-22 00:00:38,76.707728,-16.69103
2022-06-22 00:30:27,76.702723,-16.70655
2022-06-22 01:00:39,76.697726,-16.71983
2022-06-22 01:30:39,76.69274,-16.73127
2022-06-22 02:00:39,76.687353,-16.74154
2022-06-22 02:30:39,76.682164,-16.75198
2022-06-22 03:00:39,76.676578,-16.75934
2022-06-22 03:30:27,76.67098,-16.76518
2022-06-22 04:00:39,76.665321,-16.77099
2022-06-22 04:30:38,76.659285,-16.77431
2022-06-22 05:00:38,76.653152,-16.77709
2022-06-22 05:30:38,76.646447,-16.78114
2022-06-22 06:00:39,76.639747,-16.78496
2022-06-22 06:30:26,76.633128,-16.79093
2022-06-22 07:00:37,76.626541,-16.79786
2022-06-22 07:30:38,76.619549,-16.80106
2022-06-22 08:00:39,76.613348,-16.79807
2022-06-22 08:30:39,76.606764,-16.78839
2022-06-22 09:00:38,76.600353,-16.77557
2022-06-22 09:30:29,76.593884,-16.76208
2022-06-22 10:00:38,76.58791,-16.74903
2022-06-22 10:30:39,76.582385,-16.73763
2022-06-22 11:00:39,76.577428,-16.72581
2022-06-22 11:30:39,76.572827,-16.71424
2022-06-22 12:00:39,76.568383,-16.70359
2022-06-22 12:30:28,76.564231,-16.69352
2022-06-22 13:00:38,76.560289,-16.6839
2022-06-22 13:30:39,76.556899,-16.67404
2022-06-22 14:00:37,76.55398,-16.6635
2022-06-22 14:30:38,76.551357,-16.65329
2022-06-22 15:00:37,76.548553,-16.64271
2022-06-22 15:30:27,76.54507,-16.63248
2022-06-22 16:00:37,76.541593,-16.62233
2022-06-22 16:30:38,76.538234,-16.61245
2022-06-22 17:00:39,76.534832,-16.60426
2022-06-22 17:30:39,76.531311,-16.59559
2022-06-22 18:00:38,76.527701,-16.58692
2022-06-22 18:30:28,76.52386,-16.57864
2022-06-22 19:00:38,76.520526,-16.57008
2022-06-22 19:30:38,76.517774,-16.56212
2022-06-22 20:00:38,76.515752,-16.55563
2022-06-22 20:30:40,76.514181,-16.551
2022-06-22 21:00:38,76.513129,-16.54658
2022-06-22 21:30:27,76.512566,-16.54249
2022-06-22 22:00:38,76.512104,-16.5402
2022-06-22 22:30:38,76.512037,-16.53939
2022-06-22 23:00:40,76.512078,-16.53955
2022-06-22 23:30:38,76.512238,-16.53979
2022-06-23 00:00:39,76.512175,-16.53861
2022-06-23 00:30:27,76.511871,-16.53558
2022-06-23 01:00:39,76.511148,-16.53265
2022-06-23 01:30:36,76.510384,-16.52882
2022-06-23 02:00:38,76.509227,-16.5246
2022-06-23 02:30:39,76.507759,-16.52002
2022-06-23 03:00:38,76.506178,-16.51457
2022-06-23 03:30:28,76.504224,-16.50892
2022-06-23 04:00:39,76.501849,-16.5041
2022-06-23 04:30:39,76.499052,-16.50093
2022-06-23 05:00:38,76.496442,-16.49671
2022-06-23 05:30:38,76.493871,-16.49114
2022-06-23 06:00:38,76.491057,-16.48515
2022-06-23 06:30:27,76.487954,-16.47908
2022-06-23 07:00:39,76.484327,-16.47349
2022-06-23 07:30:39,76.480468,-16.46755
2022-06-23 08:00:38,76.476609,-16.46137
2022-06-23 08:30:39,76.472892,-16.45343
2022-06-23 09:00:38,76.468948,-16.44687
2022-06-23 09:30:28,76.464678,-16.44051
2022-06-23 10:00:38,76.460162,-16.43363
2022-06-23 10:30:37,76.455507,-16.42688
2022-06-23 11:00:38,76.450349,-16.42054
2022-06-23 11:30:38,76.444813,-16.41523
2022-06-23 12:00:39,76.43933,-16.41001
2022-06-23 12:30:28,76.433931,-16.40443
2022-06-23 13:00:39,76.428397,-16.39884
2022-06-23 13:30:38,76.42274,-16.39308
2022-06-23 14:00:37,76.417109,-16.3872
2022-06-23 14:30:39,76.41169,-16.3813
2022-06-23 15:00:40,76.40641,-16.37419
2022-06-23 15:30:27,76.40086,-16.36845
2022-06-23 16:00:38,76.395143,-16.36302
2022-06-23 16:30:39,76.389521,-16.35579
2022-06-23 17:00:38,76.383769,-16.34765
2022-06-23 17:30:40,76.377929,-16.3399
2022-06-23 18:00:38,76.371984,-16.3325
2022-06-23 18:30:28,76.365946,-16.32481
2022-06-23 19:00:38,76.359471,-16.31627
2022-06-23 19:30:37,76.352912,-16.30698
2022-06-23 20:00:38,76.34598,-16.29813
2022-06-23 20:30:38,76.338823,-16.29048
2022-06-23 21:00:38,76.331515,-16.28328
2022-06-23 21:30:24,76.324521,-16.27578
2022-06-23 22:00:40,76.317786,-16.26736
2022-06-23 22:30:38,76.311338,-16.26004
2022-06-23 23:00:38,76.305149,-16.2533
2022-06-23 23:30:38,76.299253,-16.24666
2022-06-24 00:00:39,76.293772,-16.24063
2022-06-24 00:30:29,76.288757,-16.23512
2022-06-24 01:00:38,76.284729,-16.22911
2022-06-24 01:30:37,76.280608,-16.22288
2022-06-24 02:00:38,76.27665,-16.21846
2022-06-24 02:30:38,76.273217,-16.21412
2022-06-24 03:00:38,76.270357,-16.20749
2022-06-24 03:30:28,76.267661,-16.20212
2022-06-24 04:00:39,76.264749,-16.19508
2022-06-24 04:30:39,76.261419,-16.18817
2022-06-24 05:00:40,76.258027,-16.18129
2022-06-24 05:30:38,76.255155,-16.17182
2022-06-24 06:00:38,76.251518,-16.16356
2022-06-24 06:30:27,76.248122,-16.15498
2022-06-24 07:00:39,76.2437,-16.14809
2022-06-24 07:30:40,76.238914,-16.14208
2022-06-24 08:00:39,76.234773,-16.13338
2022-06-24 08:30:39,76.230382,-16.12543
2022-06-24 09:00:38,76.225355,-16.11835
2022-06-24 09:30:28,76.220222,-16.11409
2022-06-24 10:00:38,76.214734,-16.11039
2022-06-24 10:30:37,76.209231,-16.1085
2022-06-24 11:00:37,76.203888,-16.10628
2022-06-24 11:29:35,76.198612,-16.10454
2022-06-24 12:00:39,76.193394,-16.10353
2022-06-24 12:30:26,76.188517,-16.10308
2022-06-24 13:00:41,76.18412,-16.10187
2022-06-24 13:30:38,76.180254,-16.0996
2022-06-24 14:00:39,76.177125,-16.0957
2022-06-24 14:30:40,76.17457,-16.09107
2022-06-24 15:00:38,76.172141,-16.08634
2022-06-24 15:30:28,76.170263,-16.08066
2022-06-24 16:00:38,76.168271,-16.07469
2022-06-24 16:30:38,76.166763,-16.06737
2022-06-24 17:00:38,76.165829,-16.05804
2022-06-24 17:30:39,76.1649,-16.04853
2022-06-24 18:00:38,76.163504,-16.03825
2022-06-24 18:30:27,76.161935,-16.0283
2022-06-24 19:00:39,76.160279,-16.01789
2022-06-24 19:30:38,76.158471,-16.00724
2022-06-24 20:00:39,76.156723,-15.99604
2022-06-24 20:30:39,76.154639,-15.98522
2022-06-24 21:00:38,76.152287,-15.97505
2022-06-24 21:30:26,76.14994,-15.96453
2022-06-24 22:00:38,76.147501,-15.95407
2022-06-24 23:01:21,76.142944,-15.93308
2022-06-24 23:30:41,76.140704,-15.92272
2022-06-25 00:00:38,76.13844,-15.91283
2022-06-25 00:30:28,76.136279,-15.90289
2022-06-25 01:00:39,76.134109,-15.8929
2022-06-25 01:30:40,76.131963,-15.88317
2022-06-25 02:00:38,76.129878,-15.87394
2022-06-25 02:30:39,76.127828,-15.86536
2022-06-25 03:00:38,76.125822,-15.85713
2022-06-25 03:30:28,76.12382,-15.84935
2022-06-25 04:00:38,76.12186,-15.84188
2022-06-25 04:30:37,76.119991,-15.83427
2022-06-25 05:00:39,76.118126,-15.82674
2022-06-25 05:30:38,76.116253,-15.81928
2022-06-25 06:00:38,76.114387,-15.8118
2022-06-25 06:30:27,76.112501,-15.80432
2022-06-25 07:00:37,76.110554,-15.79645
2022-06-25 07:30:37,76.108509,-15.78832
2022-06-25 08:00:39,76.106316,-15.78032
2022-06-25 08:30:37,76.103977,-15.77232
2022-06-25 09:00:37,76.101521,-15.76424
2022-06-25 09:30:28,76.098902,-15.75599
2022-06-25 10:00:39,76.096211,-15.74777
2022-06-25 10:30:37,76.093424,-15.73995
2022-06-25 11:00:38,76.090623,-15.73238
2022-06-25 11:30:39,76.087903,-15.72522
2022-06-25 12:00:39,76.08527,-15.71845
2022-06-25 12:30:28,76.082798,-15.71176
2022-06-25 13:00:38,76.080453,-15.70481
2022-06-25 13:30:38,76.078208,-15.69808
2022-06-25 14:00:38,76.076006,-15.69162
2022-06-25 14:30:39,76.073881,-15.6848
2022-06-25 15:00:39,76.071901,-15.67716
2022-06-25 15:30:27,76.070054,-15.66998
2022-06-25 16:00:39,76.068291,-15.66315
2022-06-25 16:30:39,76.066655,-15.65673
2022-06-25 17:00:40,76.065103,-15.65055
2022-06-25 17:30:37,76.063628,-15.64452
2022-06-25 18:00:40,76.062144,-15.63847
2022-06-25 18:30:29,76.060691,-15.63254
2022-06-25 19:00:38,76.059268,-15.62659
2022-06-25 19:30:38,76.057851,-15.62047
2022-06-25 20:00:39,76.056438,-15.61399
2022-06-25 20:30:40,76.05501,-15.607
2022-06-25 21:00:39,76.053516,-15.59953
2022-06-25 21:30:28,76.051966,-15.59168
2022-06-25 22:00:39,76.050324,-15.58338
