,latitude,longitude
2022-06-04 16:30:38,76.137341,-13.50957
2022-06-04 17:00:38,76.130591,-13.51435
2022-06-04 17:30:40,76.123901,-13.51959
2022-06-04 18:00:37,76.117373,-13.52469
2022-06-04 18:30:27,76.111067,-13.52966
2022-06-04 19:00:38,76.104979,-13.53439
2022-06-04 19:30:40,76.099005,-13.53861
2022-06-04 20:00:38,76.093143,-13.54245
2022-06-04 20:30:40,76.087501,-13.54533
2022-06-04 21:00:39,76.082201,-13.54714
2022-06-04 21:30:28,76.077052,-13.54801
2022-06-04 22:00:38,76.071889,-13.54803
2022-06-04 22:30:38,76.066789,-13.54749
2022-06-04 23:00:38,76.06155,-13.54674
2022-06-04 23:30:40,76.056212,-13.54489
2022-06-05 00:00:38,76.050573,-13.54257
2022-06-05 00:30:28,76.04469,-13.53976
2022-06-05 01:00:38,76.038288,-13.53601
2022-06-05 01:30:39,76.03124,-13.53355
2022-06-05 02:00:38,76.023713,-13.5331
2022-06-05 02:30:37,76.01588,-13.53419
2022-06-05 03:00:38,76.008006,-13.5366
2022-06-05 03:30:26,76.000136,-13.5399
2022-06-05 04:00:38,75.992107,-13.54428
2022-06-05 04:30:38,75.984035,-13.55013
2022-06-05 05:00:38,75.975959,-13.55847
2022-06-05 05:30:39,75.968427,-13.56864
2022-06-05 06:00:39,75.961515,-13.57934
2022-06-05 06:30:27,75.955268,-13.58993
2022-06-05 07:00:38,75.949525,-13.60082
2022-06-05 07:30:38,75.944185,-13.61195
2022-06-05 08:00:38,75.939037,-13.6226
2022-06-05 08:30:42,75.934424,-13.6322
2022-06-05 09:00:37,75.930389,-13.64074
2022-06-05 09:30:27,75.926539,-13.64744
2022-06-05 10:00:39,75.922986,-13.65303
2022-06-05 10:30:39,75.919969,-13.65728
2022-06-05 11:00:38,75.91753,-13.65967
2022-06-05 11:30:39,75.914999,-13.66004
2022-06-05 12:00:37,75.911894,-13.65732
2022-06-05 12:30:27,75.908121,-13.65219
2022-06-05 13:00:38,75.903531,-13.64589
2022-06-05 13:30:38,75.898233,-13.63932
2022-06-05 14:00:38,75.892546,-13.63476
2022-06-05 14:30:38,75.886305,-13.63311
2022-06-05 15:00:39,75.87895,-13.63477
2022-06-05 15:30:29,75.871166,-13.63988
2022-06-05 16:00:41,75.86296,-13.64889
2022-06-05 16:30:38,75.855063,-13.66067
2022-06-05 17:00:40,75.847621,-13.67508
2022-06-05 17:30:37,75.840215,-13.69262
2022-06-05 18:00:39,75.833346,-13.71352
2022-06-05 18:30:30,75.827343,-13.73672
2022-06-05 19:00:37,75.822067,-13.76269
2022-06-05 19:30:38,75.818218,-13.78889
2022-06-05 20:00:38,75.81558,-13.81355
2022-06-05 20:30:40,75.813674,-13.83693
2022-06-05 21:00:38,75.811919,-13.85877
2022-06-05 21:30:26,75.810547,-13.87771
2022-06-05 22:00:40,75.809298,-13.89252
2022-06-05 22:30:40,75.80724,-13.90351
2022-06-05 23:00:38,75.804226,-13.91255
2022-06-05 23:30:38,75.800368,-13.91776
2022-06-06 00:00:37,75.795872,-13.92106
2022-06-06 00:30:27,75.790552,-13.9236
2022-06-06 01:00:39,75.784588,-13.92644
2022-06-06 01:30:40,75.778217,-13.93068
2022-06-06 02:00:38,75.771455,-13.9363
2022-06-06 02:30:39,75.764479,-13.94409
2022-06-06 03:00:37,75.757608,-13.95353
2022-06-06 03:30:29,75.75074,-13.96439
2022-06-06 04:00:39,75.744119,-13.97707
2022-06-06 04:30:38,75.737778,-13.99094
2022-06-06 05:00:38,75.731307,-14.00603
2022-06-06 05:30:40,75.725128,-14.02186
2022-06-06 06:00:38,75.71921,-14.03851
2022-06-06 06:30:27,75.713611,-14.05534
2022-06-06 07:00:38,75.708147,-14.07152
2022-06-06 07:30:38,75.702921,-14.08669
2022-06-06 08:00:39,75.697718,-14.1012
2022-06-06 08:30:38,75.692602,-14.11479
2022-06-06 09:00:39,75.687409,-14.12703
2022-06-06 09:30:28,75.681956,-14.13731
2022-06-06 10:00:39,75.67603,-14.14583
2022-06-06 10:30:39,75.669279,-14.15246
2022-06-06 11:00:38,75.661798,-14.15881
2022-06-06 11:30:38,75.653851,-14.16525
2022-06-06 12:00:37,75.645678,-14.17132
2022-06-06 12:30:27,75.637269,-14.17735
2022-06-06 13:00:37,75.628569,-14.18376
2022-06-06 13:30:39,75.619736,-14.19068
2022-06-06 14:00:37,75.610832,-14.19849
2022-06-06 14:30:38,75.601851,-14.20699
2022-06-06 15:00:42,75.592851,-14.21634
2022-06-06 15:30:28,75.583986,-14.2258
2022-06-06 16:00:39,75.575086,-14.2356
2022-06-06 16:30:39,75.566338,-14.24544
2022-06-06 17:00:39,75.557787,-14.25498
2022-06-06 18:01:10,75.541455,-14.27274
2022-06-06 18:30:39,75.533827,-14.28019
2022-06-06 19:00:39,75.526141,-14.28684
2022-06-06 19:30:38,75.518649,-14.29267
2022-06-06 20:00:40,75.511425,-14.29765
2022-06-06 20:30:38,75.504372,-14.30088
2022-06-06 21:00:38,75.497365,-14.30319
2022-06-06 21:30:28,75.490394,-14.30481
2022-06-06 22:00:38,75.483227,-14.3063
2022-06-06 22:30:40,75.476181,-14.30767
2022-06-06 23:00:38,75.469211,-14.30854
2022-06-06 23:30:38,75.462146,-14.30956
2022-06-07 00:00:38,75.454955,-14.31126
2022-06-07 00:30:28,75.447573,-14.31405
2022-06-07 01:00:38,75.439865,-14.31804
2022-06-07 01:30:37,75.432321,-14.32337
2022-06-07 02:00:38,75.425013,-14.32925
2022-06-07 02:30:38,75.417885,-14.33567
2022-06-07 03:00:39,75.410918,-14.34263
2022-06-07 03:30:28,75.404339,-14.34943
2022-06-07 04:00:38,75.397873,-14.35675
2022-06-07 04:30:38,75.391603,-14.36434
2022-06-07 05:00:38,75.385457,-14.37232
2022-06-07 05:30:47,75.379492,-14.37947
2022-06-07 05:59:38,75.373831,-14.38564
2022-06-07 06:30:29,75.367881,-14.39153
2022-06-07 07:00:39,75.362439,-14.39791
2022-06-07 07:30:38,75.357396,-14.4038
2022-06-07 08:00:40,75.352791,-14.40822
2022-06-07 08:30:38,75.348344,-14.41086
2022-06-07 09:00:39,75.343889,-14.4122
2022-06-07 09:30:27,75.339242,-14.41258
2022-06-07 10:00:38,75.334277,-14.41306
2022-06-07 10:30:38,75.329243,-14.41599
2022-06-07 11:00:39,75.323725,-14.42018
2022-06-07 11:30:39,75.318767,-14.42455
2022-06-07 12:00:39,75.313552,-14.42833
2022-06-07 12:30:27,75.308304,-14.4333
2022-06-07 13:00:38,75.303092,-14.43925
2022-06-07 13:30:39,75.298078,-14.44623
2022-06-07 14:00:38,75.293146,-14.45402
2022-06-07 14:30:40,75.288327,-14.46324
2022-06-07 15:00:39,75.283909,-14.47374
2022-06-07 15:30:29,75.28005,-14.48465
2022-06-07 16:00:38,75.276391,-14.49677
2022-06-07 16:30:39,75.273121,-14.50854
2022-06-07 17:00:40,75.270218,-14.51963
2022-06-07 17:30:41,75.26764,-14.52982
2022-06-07 18:00:40,75.265389,-14.53912
2022-06-07 18:30:26,75.263464,-14.54801
2022-06-07 19:00:39,75.261841,-14.55662
2022-06-07 19:30:40,75.260436,-14.56427
2022-06-07 20:00:39,75.259148,-14.57052
2022-06-07 20:30:41,75.257822,-14.57651
2022-06-07 21:00:38,75.25665,-14.5822
2022-06-07 21:30:27,75.255617,-14.58804
2022-06-07 22:00:37,75.254479,-14.59431
2022-06-07 22:30:37,75.253397,-14.60019
2022-06-07 23:00:37,75.252538,-14.60631
2022-06-07 23:30:38,75.251737,-14.61276
2022-06-08 00:00:39,75.251006,-14.61908
2022-06-08 00:30:27,75.249789,-14.62645
2022-06-08 01:00:39,75.248036,-14.63489
2022-06-08 01:30:40,75.24667,-14.64364
2022-06-08 02:00:38,75.24526,-14.65238
2022-06-08 02:30:41,75.243797,-14.66047
2022-06-08 03:00:41,75.242703,-14.66867
2022-06-08 03:30:25,75.241663,-14.67678
2022-06-08 04:00:37,75.241091,-14.68435
2022-06-08 04:30:39,75.24049,-14.69122
2022-06-08 05:00:39,75.240077,-14.69716
2022-06-08 05:30:39,75.239925,-14.7021
2022-06-08 06:00:36,75.239853,-14.70614
2022-06-08 06:30:30,75.239763,-14.70975
2022-06-08 07:00:38,75.23974,-14.71312
2022-06-08 07:30:38,75.23948,-14.71586
2022-06-08 08:00:40,75.239012,-14.71805
2022-06-08 08:30:39,75.238414,-14.72007
2022-06-08 09:00:39,75.237683,-14.72207
2022-06-08 09:30:26,75.236796,-14.72387
2022-06-08 10:00:38,75.23568,-14.72543
2022-06-08 10:30:38,75.234339,-14.72736
2022-06-08 11:00:38,75.232778,-14.72988
2022-06-08 11:30:39,75.230987,-14.73279
2022-06-08 12:00:38,75.229027,-14.73599
2022-06-08 12:30:30,75.227014,-14.73995
2022-06-08 13:00:37,75.224933,-14.74544
2022-06-08 13:30:40,75.222755,-14.75229
2022-06-08 14:00:37,75.220477,-14.76034
2022-06-08 14:30:37,75.218129,-14.76919
2022-06-08 15:00:36,75.215782,-14.7788
2022-06-08 15:30:27,75.213751,-14.78798
2022-06-08 16:00:38,75.211769,-14.79688
2022-06-08 16:30:41,75.209983,-14.80581
2022-06-08 17:00:39,75.208501,-14.81327
2022-06-08 17:30:39,75.207531,-14.81857
2022-06-08 18:00:37,75.20655,-14.82361
2022-06-08 18:30:27,75.205804,-14.8268
2022-06-08 19:00:38,75.204921,-14.83004
2022-06-08 19:30:40,75.204006,-14.83279
2022-06-08 20:00:39,75.203087,-14.83504
2022-06-08 20:30:40,75.2021,-14.83721
2022-06-08 21:00:38,75.201173,-14.83865
2022-06-08 21:30:25,75.200295,-14.83911
2022-06-08 22:00:36,75.199095,-14.83989
2022-06-08 22:30:37,75.197744,-14.83997
2022-06-08 23:30:12,75.194996,-14.84071
2022-06-09 00:00:39,75.19364,-14.84189
2022-06-09 00:30:27,75.192307,-14.84402
2022-06-09 03:30:59,75.186199,-14.87717
2022-06-09 07:31:31,75.18461,-14.91035
2022-06-09 08:01:01,75.184304,-14.91196
2022-06-09 08:30:58,75.183908,-14.91177
2022-06-09 09:01:09,75.183429,-14.91219
2022-06-09 09:31:03,75.182978,-14.91155
2022-06-09 10:00:37,75.182234,-14.9109
2022-06-09 10:30:40,75.181222,-14.90967
2022-06-09 11:01:18,75.180047,-14.91061
2022-06-09 11:31:11,75.178596,-14.91086
2022-06-09 12:00:40,75.177101,-14.91218
2022-06-09 12:30:35,75.175288,-14.91466
2022-06-09 13:00:57,75.173373,-14.91779
2022-06-09 13:30:37,75.171298,-14.92301
2022-06-09 14:00:44,75.169244,-14.92895
2022-06-09 14:31:08,75.167114,-14.93562
2022-06-09 15:00:41,75.165196,-14.94321
2022-06-09 15:30:27,75.163462,-14.95132
2022-06-09 16:00:36,75.162045,-14.95973
2022-06-09 16:30:46,75.160646,-14.97037
2022-06-09 17:00:38,75.159601,-14.98009
2022-06-10 09:25:08,75.150083,-15.09506
2022-06-10 10:00:25,75.149522,-15.09315
2022-06-10 10:30:36,75.148877,-15.09207
2022-06-10 11:00:43,75.147966,-15.09053
2022-06-10 11:30:41,75.147325,-15.08938
2022-06-10 12:00:36,75.147021,-15.08899
2022-06-10 12:30:27,75.146823,-15.08965
2022-06-10 13:00:39,75.14656,-15.09201
2022-06-10 13:30:38,75.146334,-15.09466
2022-06-10 14:00:37,75.146256,-15.0972
2022-06-10 14:30:37,75.145895,-15.10021
2022-06-10 15:00:36,75.145217,-15.10392
2022-06-10 15:30:26,75.144636,-15.10887
2022-06-10 16:00:36,75.143598,-15.11371
2022-06-10 16:30:34,75.142572,-15.11933
2022-06-10 17:00:38,75.142095,-15.12579
2022-06-10 17:30:43,75.141505,-15.13241
2022-06-10 18:00:40,75.140921,-15.1393
2022-06-10 18:30:27,75.140414,-15.14624
2022-06-10 19:00:39,75.140053,-15.15302
2022-06-10 19:30:39,75.139788,-15.15945
2022-06-10 20:00:39,75.139651,-15.16512
2022-06-10 20:30:35,75.139473,-15.1704
2022-06-10 21:00:36,75.139254,-15.17506
2022-06-10 21:30:28,75.139203,-15.17887
2022-06-10 22:00:37,75.139436,-15.18202
2022-06-10 22:30:33,75.139763,-15.18462
2022-06-10 23:00:37,75.140107,-15.18656
2022-06-10 23:30:39,75.140385,-15.18849
2022-06-11 00:00:39,75.140566,-15.19021
2022-06-11 00:30:27,75.14066,-15.19231
2022-06-11 01:30:41,75.140736,-15.19785
2022-06-11 02:00:36,75.140507,-15.20139
2022-06-11 02:30:38,75.140061,-15.20587
2022-06-11 03:00:39,75.139393,-15.21088
2022-06-11 03:30:27,75.13866,-15.21634
2022-06-11 04:00:38,75.137958,-15.22207
2022-06-11 04:30:39,75.137214,-15.22815
2022-06-11 05:00:45,75.136562,-15.23443
2022-06-11 05:30:37,75.135969,-15.24141
2022-06-11 06:00:45,75.135368,-15.24875
2022-06-11 06:30:28,75.134724,-15.25531
2022-06-11 07:00:37,75.133953,-15.26166
2022-06-11 07:30:39,75.133035,-15.26823
2022-06-11 08:00:38,75.131934,-15.27481
2022-06-11 08:30:38,75.130759,-15.28144
2022-06-11 09:00:38,75.129406,-15.28812
2022-06-11 09:30:26,75.127822,-15.29532
2022-06-11 10:00:39,75.126291,-15.30272
2022-06-11 10:30:36,75.124865,-15.30956
2022-06-11 11:00:38,75.123717,-15.31525
2022-06-11 11:30:39,75.122606,-15.32201
2022-06-11 12:00:38,75.121508,-15.3289
2022-06-11 12:30:25,75.120246,-15.33616
2022-06-11 13:00:35,75.118359,-15.34501
2022-06-11 13:30:37,75.116659,-15.35393
2022-06-11 14:00:36,75.11501,-15.36296
2022-06-11 14:30:37,75.113509,-15.37212
2022-06-11 15:00:39,75.112049,-15.38199
2022-06-11 15:30:27,75.110629,-15.39241
2022-06-11 16:00:39,75.109249,-15.40365
2022-06-11 16:30:39,75.107874,-15.4153
2022-06-11 17:00:38,75.106492,-15.42739
2022-06-11 17:30:38,75.105152,-15.43994
2022-06-11 18:00:38,75.10391,-15.45298
2022-06-11 18:30:27,75.102651,-15.46609
2022-06-11 19:00:39,75.101158,-15.48066
2022-06-11 19:30:38,75.100128,-15.49502
2022-06-11 20:00:39,75.099146,-15.50943
2022-06-11 20:30:40,75.098222,-15.52391
2022-06-11 21:00:39,75.097438,-15.53829
2022-06-11 21:30:25,75.096745,-15.5516
2022-06-11 22:00:37,75.095925,-15.5637
2022-06-11 22:30:38,75.094711,-15.57546
2022-06-11 23:00:40,75.093497,-15.58592
2022-06-11 23:30:40,75.092417,-15.59573
2022-06-12 00:30:54,75.092405,-15.59581
2022-06-15 08:00:58,74.750076,-16.40331
2022-06-15 08:30:39,74.747513,-16.41588
2022-06-15 09:00:38,74.745249,-16.42938
2022-06-15 09:30:26,74.743333,-16.44226
2022-06-15 10:00:38,74.741405,-16.45376
2022-06-15 10:30:39,74.739442,-16.46463
2022-06-15 11:00:37,74.737481,-16.47471
2022-06-15 11:30:38,74.735294,-16.48256
2022-06-15 12:00:39,74.732799,-16.48998
2022-06-15 12:30:25,74.730056,-16.49525
2022-06-15 13:00:37,74.727015,-16.49878
2022-06-15 13:30:36,74.723432,-16.50284
2022-06-15 14:00:36,74.719132,-16.50652
2022-06-15 14:30:39,74.714445,-16.50947
2022-06-15 15:00:41,74.709497,-16.51317
2022-06-15 15:30:26,74.704206,-16.51865
2022-06-15 16:00:36,74.698713,-16.52507
2022-06-15 16:30:37,74.692902,-16.5314
2022-06-15 17:00:36,74.687056,-16.53948
2022-06-15 17:30:37,74.681215,-16.54954
2022-06-15 18:00:36,74.675394,-16.56137
2022-06-15 18:30:24,74.670179,-16.57412
2022-06-15 19:00:39,74.664934,-16.58769
2022-06-15 19:30:38,74.659684,-16.60093
2022-06-15 20:00:38,74.654588,-16.61407
2022-06-15 20:30:37,74.649709,-16.62726
2022-06-15 21:00:41,74.644803,-16.64059
2022-06-15 21:30:27,74.640009,-16.65405
2022-06-15 22:00:38,74.635231,-16.66762
2022-06-15 22:30:37,74.630662,-16.68071
2022-06-15 23:00:38,74.626175,-16.69299
2022-06-15 23:30:37,74.6213,-16.70405
2022-06-16 00:00:38,74.615905,-16.71551
2022-06-16 00:30:28,74.610342,-16.72718
2022-06-16 01:00:38,74.604468,-16.73865
2022-06-16 01:30:38,74.598228,-16.74963
2022-06-16 02:00:38,74.591698,-16.76021
2022-06-16 02:30:37,74.584971,-16.7709
2022-06-16 03:00:36,74.578231,-16.78202
2022-06-16 03:30:29,74.571587,-16.79367
2022-06-16 04:00:38,74.564962,-16.80526
2022-06-16 04:30:39,74.558348,-16.8168
2022-06-16 05:00:37,74.55185,-16.82903
2022-06-16 05:30:37,74.545341,-16.84191
2022-06-16 06:00:37,74.538592,-16.85497
2022-06-16 06:30:26,74.532138,-16.86811
2022-06-16 07:00:37,74.525747,-16.88066
2022-06-16 07:30:40,74.519285,-16.89391
2022-06-16 08:00:38,74.512575,-16.90683
2022-06-16 08:30:38,74.506173,-16.91894
2022-06-16 09:00:38,74.499882,-16.9291
2022-06-16 09:30:29,74.493695,-16.94005
2022-06-16 10:00:39,74.487462,-16.95132
2022-06-16 10:30:40,74.481643,-16.96061
2022-06-16 11:00:39,74.475555,-16.96871
2022-06-16 11:30:38,74.469198,-16.97605
2022-06-16 12:00:38,74.462878,-16.98252
2022-06-16 12:30:27,74.456324,-16.98909
2022-06-16 13:00:39,74.44961,-16.99479
2022-06-16 13:30:39,74.442676,-16.9995
2022-06-16 14:00:38,74.43526,-17.00333
2022-06-16 14:30:40,74.428262,-17.00794
2022-06-16 15:00:39,74.420941,-17.01175
2022-06-16 15:30:26,74.412971,-17.01441
2022-06-16 16:00:38,74.404659,-17.01936
2022-06-16 16:30:38,74.396695,-17.02407
2022-06-16 17:00:39,74.38919,-17.02767
2022-06-16 17:30:39,74.382047,-17.03367
2022-06-16 18:00:39,74.374628,-17.04012
2022-06-16 18:30:28,74.367604,-17.04742
2022-06-16 19:00:39,74.360978,-17.05645
2022-06-16 19:30:38,74.354759,-17.06522
2022-06-16 20:00:38,74.349161,-17.07506
2022-06-16 20:30:38,74.344089,-17.08496
2022-06-16 21:00:38,74.339189,-17.09387
2022-06-16 21:30:27,74.334539,-17.1021
2022-06-16 22:00:38,74.330401,-17.10978
2022-06-16 22:30:38,74.326359,-17.11724
2022-06-16 23:00:37,74.322654,-17.1235
2022-06-16 23:30:38,74.319013,-17.12885
2022-06-17 00:00:41,74.315275,-17.13369
2022-06-17 00:30:26,74.311671,-17.13867
2022-06-17 01:00:40,74.307445,-17.14231
2022-06-17 01:30:38,74.303111,-17.14526
2022-06-17 02:00:37,74.298446,-17.14704
2022-06-17 02:30:39,74.293245,-17.14969
2022-06-17 03:00:38,74.287747,-17.15316
2022-06-17 03:30:25,74.281891,-17.1589
2022-06-17 04:00:39,74.275627,-17.16527
2022-06-17 04:30:38,74.269236,-17.17326
2022-06-17 05:00:40,74.262985,-17.18352
2022-06-17 05:30:41,74.25651,-17.19465
2022-06-17 06:00:39,74.250309,-17.20771
2022-06-17 06:30:27,74.244133,-17.22337
2022-06-17 06:30:42,74.244086,-17.2235
2022-06-17 07:30:17,74.232905,-17.26094
2022-06-17 08:00:38,74.228392,-17.28291
2022-06-17 08:30:39,74.224699,-17.30308
2022-06-17 09:00:40,74.221335,-17.32244
2022-06-17 09:30:27,74.218324,-17.34037
2022-06-17 10:00:38,74.215562,-17.35809
2022-06-17 10:30:39,74.212788,-17.37456
2022-06-17 11:00:38,74.209974,-17.39088
2022-06-17 11:30:39,74.206986,-17.40589
2022-06-17 12:00:39,74.203824,-17.41903
2022-06-17 12:30:26,74.200331,-17.43075
2022-06-17 13:00:37,74.196507,-17.44086
2022-06-17 13:30:39,74.192569,-17.4501
2022-06-17 14:00:38,74.188262,-17.45941
2022-06-17 14:30:39,74.18341,-17.46868
2022-06-17 15:00:38,74.178312,-17.47865
2022-06-17 15:30:30,74.17301,-17.48907
2022-06-17 16:00:38,74.167347,-17.49952
2022-06-17 16:30:39,74.161679,-17.51031
2022-06-17 17:00:38,74.155964,-17.52141
2022-06-17 17:30:40,74.149923,-17.53316
2022-06-17 18:00:38,74.143858,-17.54503
2022-06-17 18:30:26,74.137988,-17.55847
2022-06-17 19:00:38,74.132787,-17.57345
2022-06-17 19:30:39,74.127983,-17.58713
2022-06-17 20:00:37,74.122653,-17.60214
2022-06-17 20:30:41,74.117869,-17.61553
2022-06-17 21:00:42,74.113641,-17.62909
2022-06-17 21:30:25,74.109883,-17.64213
2022-06-17 22:00:38,74.106087,-17.657
2022-06-17 22:30:38,74.102547,-17.67035
2022-06-17 23:00:38,74.09971,-17.67943
2022-06-17 23:30:38,74.097672,-17.68864
2022-06-18 00:00:40,74.095987,-17.69629
2022-06-18 00:30:26,74.09444,-17.70282
2022-06-18 01:00:38,74.09261,-17.70902
2022-06-18 01:30:38,74.090486,-17.7144
2022-06-18 02:00:39,74.088791,-17.71794
2022-06-18 02:30:38,74.086344,-17.71997
2022-06-18 03:00:38,74.083791,-17.72013
2022-06-18 03:30:28,74.081315,-17.71728
2022-06-18 04:00:37,74.078413,-17.71314
2022-06-18 04:30:38,74.074992,-17.70931
2022-06-18 05:00:41,74.071218,-17.70541
2022-06-18 05:30:38,74.067224,-17.7014
2022-06-18 06:00:39,74.063297,-17.69758
2022-06-18 06:30:27,74.059581,-17.69435
2022-06-18 07:00:39,74.055925,-17.69178
2022-06-18 07:30:39,74.052361,-17.68927
2022-06-18 08:00:38,74.048819,-17.68675
2022-06-18 08:30:42,74.045569,-17.68483
2022-06-18 09:00:39,74.042719,-17.68381
2022-06-18 09:30:27,74.040246,-17.68334
2022-06-18 10:00:37,74.038283,-17.68206
2022-06-18 10:30:38,74.036932,-17.68009
2022-06-18 11:00:39,74.035642,-17.67769
2022-06-18 11:30:38,74.034889,-17.67456
2022-06-18 12:00:39,74.03451,-17.67057
2022-06-18 12:30:27,74.033871,-17.66615
2022-06-18 13:00:38,74.032802,-17.66004
2022-06-18 13:30:39,74.031555,-17.65299
2022-06-18 14:00:39,74.030213,-17.64496
2022-06-18 14:30:40,74.028752,-17.63602
2022-06-18 15:00:39,74.026743,-17.627
2022-06-18 16:01:08,74.022093,-17.6068
2022-06-18 16:30:40,74.01937,-17.59565
2022-06-18 17:00:39,74.01648,-17.58444
2022-06-18 17:30:39,74.01351,-17.57439
2022-06-18 18:00:38,74.010648,-17.5653
2022-06-18 18:30:27,74.007551,-17.55784
2022-06-18 19:00:33,74.00425,-17.55209
2022-06-18 19:30:37,74.001048,-17.54903
2022-06-18 20:00:35,73.998299,-17.54885
2022-06-18 20:30:36,73.99574,-17.5512
2022-06-18 21:00:38,73.993527,-17.55554
2022-06-18 21:30:28,73.991864,-17.56123
2022-06-18 22:00:37,73.990817,-17.56791
2022-06-18 22:30:45,73.99048,-17.57526
2022-06-18 23:00:37,73.990477,-17.58211
2022-06-18 23:30:43,73.990801,-17.58874
2022-06-19 00:00:36,73.991331,-17.59494
2022-06-19 01:00:44,73.993233,-17.60724
2022-06-19 01:30:39,73.994326,-17.61126
2022-06-19 02:00:34,73.995371,-17.61394
2022-06-19 02:30:19,73.995371,-17.61413
2022-06-19 04:30:39,73.993491,-17.61518
2022-06-19 05:00:37,73.99097,-17.61433
2022-06-19 05:30:38,73.987904,-17.61324
2022-06-19 06:00:41,73.984184,-17.6115
2022-06-19 06:30:27,73.979843,-17.61004
2022-06-19 07:00:38,73.974775,-17.60928
2022-06-19 07:30:39,73.96911,-17.60962
2022-06-19 08:00:40,73.962511,-17.61138
2022-06-19 08:30:39,73.955326,-17.61446
2022-06-19 09:29:49,73.938525,-17.62578
2022-06-19 10:00:38,73.928571,-17.63442
2022-06-19 10:30:39,73.918021,-17.64318
2022-06-19 11:00:38,73.90692,-17.65134
2022-06-19 11:30:40,73.895223,-17.65869
2022-06-19 12:00:38,73.883055,-17.66455
2022-06-19 12:30:26,73.870399,-17.66992
2022-06-19 13:00:37,73.8568,-17.67476
2022-06-19 13:30:37,73.842417,-17.68063
2022-06-19 14:00:38,73.82687,-17.68837
2022-06-19 14:30:39,73.81037,-17.6994
2022-06-19 15:00:39,73.793213,-17.71178
2022-06-19 15:30:28,73.776363,-17.72696
2022-06-19 16:00:39,73.76011,-17.7444
2022-06-19 16:30:37,73.744223,-17.76786
2022-06-19 17:00:38,73.728595,-17.7927
2022-06-19 17:30:39,73.714072,-17.81979
2022-06-19 18:00:38,73.700916,-17.84891
2022-06-19 18:30:27,73.68944,-17.87829
2022-06-19 19:00:38,73.679324,-17.90673
2022-06-19 19:30:38,73.670677,-17.9322
2022-06-19 20:00:38,73.663028,-17.95434
2022-06-19 20:30:39,73.655718,-17.97315
2022-06-19 21:00:39,73.648766,-17.98853
2022-06-19 21:30:31,73.641438,-17.99985
2022-06-19 22:00:35,73.633807,-18.00706
2022-06-19 22:30:37,73.625477,-18.01144
2022-06-19 23:00:38,73.617131,-18.01401
2022-06-19 23:30:39,73.608162,-18.01565
2022-06-20 00:00:38,73.599184,-18.01531
2022-06-20 00:30:29,73.589649,-18.01537
2022-06-20 01:00:38,73.580186,-18.01554
2022-06-20 01:30:38,73.570728,-18.01663
2022-06-20 02:00:39,73.561574,-18.01932
2022-06-20 02:30:39,73.552557,-18.0226
2022-06-20 03:00:38,73.544376,-18.02776
2022-06-20 03:30:27,73.537442,-18.0345
2022-06-20 04:00:39,73.530784,-18.04041
2022-06-20 04:30:37,73.524675,-18.04526
2022-06-20 05:00:38,73.519113,-18.04831
2022-06-20 05:30:41,73.514119,-18.04697
2022-06-20 06:00:38,73.508769,-18.04156
2022-06-20 06:30:28,73.503251,-18.03423
2022-06-20 07:00:37,73.497069,-18.02452
2022-06-20 07:30:36,73.490232,-18.0113
2022-06-20 08:00:38,73.482623,-17.99759
2022-06-20 09:31:10,73.457318,-17.95899
2022-06-20 10:00:29,73.449044,-17.94511
2022-06-20 10:30:39,73.44169,-17.93047
2022-06-20 11:00:37,73.434254,-17.91199
2022-06-20 11:30:38,73.426821,-17.89291
2022-06-20 12:00:38,73.418453,-17.87285
2022-06-20 12:30:27,73.409805,-17.85261
2022-06-20 13:00:39,73.40064,-17.83155
2022-06-20 13:30:38,73.391024,-17.81258
2022-06-20 14:00:37,73.381269,-17.79285
2022-06-20 14:30:39,73.371364,-17.77039
2022-06-20 15:00:39,73.361696,-17.74925
2022-06-20 15:30:28,73.351566,-17.73154
2022-06-20 16:00:39,73.340675,-17.71589
2022-06-20 16:30:39,73.329101,-17.70122
2022-06-20 17:00:38,73.316338,-17.69179
2022-06-20 17:30:39,73.30362,-17.68306
2022-06-20 18:00:38,73.290781,-17.67798
2022-06-20 18:30:28,73.277431,-17.67497
2022-06-20 19:00:38,73.264108,-17.67359
2022-06-20 19:30:38,73.251798,-17.67562
2022-06-20 20:00:37,73.23986,-17.67959
2022-06-20 20:30:39,73.227772,-17.68683
2022-06-20 21:00:39,73.215669,-17.69443
2022-06-20 21:30:33,73.204341,-17.70059
2022-06-20 22:00:37,73.193287,-17.70747
2022-06-20 22:30:39,73.18262,-17.71652
2022-06-20 23:00:38,73.172697,-17.72502
2022-06-20 23:30:38,73.163422,-17.73211
2022-06-21 00:00:37,73.154162,-17.73902
2022-06-21 00:30:25,73.145158,-17.74494
2022-06-21 01:00:39,73.135764,-17.74957
2022-06-21 01:30:37,73.126167,-17.75322
2022-06-21 02:00:38,73.116535,-17.75715
2022-06-21 02:30:38,73.106588,-17.76021
2022-06-21 03:00:37,73.096881,-17.76339
2022-06-21 03:30:27,73.0875,-17.76664
2022-06-21 04:00:38,73.078222,-17.76966
2022-06-21 04:30:39,73.068876,-17.77242
2022-06-21 05:00:38,73.059674,-17.77387
2022-06-21 05:30:39,73.050251,-17.77591
2022-06-21 06:00:40,73.040724,-17.77881
2022-06-21 06:30:28,73.031619,-17.78107
