datetime,latitude,longitude
2020-01-05 02:02:00,87.0586,115.0494
2020-01-05 03:02:00,87.0616,115.0424
2020-01-05 04:02:00,87.0644,115.0398
2020-01-05 05:02:00,87.0668,115.0412
2020-01-05 06:02:00,87.069,115.0476
2020-01-05 07:02:00,87.071,115.0544
2020-01-05 08:02:00,87.0728,115.06
2020-01-05 09:02:00,87.0744,115.0634
2020-01-05 10:02:00,87.0762,115.0636
2020-01-05 11:02:00,87.0778,115.0636
2020-01-05 12:03:00,87.0798,115.0632
2020-01-05 13:03:00,87.0816,115.063
2020-01-05 14:03:00,87.0836,115.0646
2020-01-05 15:02:00,87.0856,115.069
2020-01-05 16:03:00,87.0878,115.0756
2020-01-05 17:02:00,87.0898,115.0826
2020-01-05 18:03:00,87.0916,115.0902
2020-01-05 19:03:00,87.093,115.0968
2020-01-05 20:02:00,87.0942,115.0998
2020-01-05 21:03:00,87.0958,115.0966
2020-01-05 22:03:00,87.0974,115.0902
2020-01-05 23:03:00,87.0986,115.0808
2020-01-06 00:03:00,87.0996,115.069
2020-01-06 01:03:00,87.1008,115.056
2020-01-06 02:03:00,87.1022,115.0448
2020-01-06 03:03:00,87.1036,115.0346
2020-01-06 04:03:00,87.105,115.0256
2020-01-06 05:03:00,87.1064,115.0166
2020-01-06 06:02:00,87.1076,115.0068
2020-01-06 07:03:00,87.1086,114.995
2020-01-06 08:03:00,87.1096,114.9818
2020-01-06 09:02:00,87.1104,114.9668
2020-01-06 10:03:00,87.1112,114.9488
2020-01-06 11:02:00,87.112,114.9302
2020-01-06 12:02:00,87.1128,114.9112
2020-01-06 13:02:00,87.1138,114.893
2020-01-06 14:02:00,87.1148,114.875
2020-01-06 15:02:00,87.1158,114.8578
2020-01-06 16:02:00,87.1172,114.8416
2020-01-06 17:03:00,87.1176,114.8244
2020-01-06 18:03:00,87.1178,114.8074
2020-01-06 19:02:00,87.1184,114.7904
2020-01-06 20:03:00,87.1188,114.7734
2020-01-06 21:02:00,87.1194,114.756
2020-01-06 22:03:00,87.12,114.7394
2020-01-06 23:02:00,87.121,114.7234
2020-01-07 00:02:00,87.1222,114.7096
2020-01-07 01:02:00,87.1234,114.6968
2020-01-07 02:03:00,87.1246,114.6878
2020-01-07 03:03:00,87.1258,114.6822
2020-01-07 04:03:00,87.1272,114.6796
2020-01-07 05:03:00,87.1288,114.6774
2020-01-07 06:03:00,87.1298,114.6768
2020-01-07 07:03:00,87.1306,114.678
2020-01-07 08:03:00,87.131,114.6826
2020-01-07 09:03:00,87.131,114.6896
2020-01-07 10:03:00,87.1308,114.6982
2020-01-07 11:03:00,87.1304,114.7088
2020-01-07 12:02:00,87.13,114.7174
2020-01-07 13:03:00,87.1298,114.7264
2020-01-07 14:03:00,87.1296,114.7408
2020-01-07 15:02:00,87.1292,114.757
2020-01-07 16:02:00,87.129,114.775
2020-01-07 17:03:00,87.1284,114.794
2020-01-07 18:02:00,87.1278,114.8138
2020-01-07 19:03:00,87.1272,114.834
2020-01-07 20:03:00,87.1266,114.8534
2020-01-07 21:02:00,87.126,114.8764
2020-01-07 22:02:00,87.1254,114.8962
2020-01-07 23:02:00,87.1246,114.9098
2020-01-08 00:03:00,87.1236,114.9188
2020-01-08 01:03:00,87.1228,114.9294
2020-01-08 02:03:00,87.1222,114.942
2020-01-08 03:03:00,87.1216,114.9556
2020-01-08 04:03:00,87.1212,114.9688
2020-01-08 05:02:00,87.121,114.9752
2020-01-08 06:03:00,87.1212,114.9786
2020-01-08 07:03:00,87.1212,114.9822
2020-01-08 08:03:00,87.1214,114.9792
2020-01-08 09:03:00,87.1216,114.9736
2020-01-08 10:03:00,87.1222,114.9648
2020-01-08 11:03:00,87.1228,114.9528
2020-01-08 12:03:00,87.1234,114.9376
2020-01-08 13:03:00,87.1242,114.9176
2020-01-08 14:03:00,87.1248,114.8988
2020-01-08 15:03:00,87.1258,114.879
2020-01-08 16:03:00,87.127,114.857
2020-01-08 17:02:00,87.128,114.836
2020-01-08 18:02:00,87.1294,114.8114
2020-01-08 19:02:00,87.1308,114.7842
2020-01-08 20:03:00,87.132,114.7584
2020-01-08 21:02:00,87.1336,114.7284
2020-01-08 22:03:00,87.135,114.6958
2020-01-08 23:03:00,87.1364,114.6608
2020-01-09 00:02:00,87.1376,114.6224
2020-01-09 01:03:00,87.1388,114.5798
2020-01-09 02:03:00,87.14,114.5328
2020-01-09 03:03:00,87.1412,114.4838
2020-01-09 04:02:00,87.1426,114.4336
2020-01-09 05:03:00,87.1442,114.381
2020-01-09 06:03:00,87.1458,114.3278
2020-01-09 07:02:00,87.1472,114.2728
2020-01-09 08:03:00,87.1488,114.2162
2020-01-09 09:01:00,87.1504,114.1618
2020-01-09 10:03:00,87.152,114.1036
2020-01-09 11:03:00,87.1534,114.0444
2020-01-09 12:03:00,87.1548,113.986
2020-01-09 13:03:00,87.1564,113.9272
2020-01-09 14:03:00,87.1578,113.8686
2020-01-09 15:02:00,87.1594,113.8104
2020-01-09 16:02:00,87.1612,113.7542
2020-01-09 17:03:00,87.163,113.6994
2020-01-09 18:02:00,87.1646,113.6468
2020-01-09 19:02:00,87.1662,113.5932
2020-01-09 20:03:00,87.1676,113.5388
2020-01-09 21:03:00,87.1688,113.484
2020-01-09 22:02:00,87.1698,113.4284
2020-01-09 23:02:00,87.1708,113.368
2020-01-10 00:03:00,87.1714,113.3016
2020-01-10 01:03:00,87.1722,113.2324
2020-01-10 02:03:00,87.1732,113.1628
2020-01-10 03:03:00,87.174,113.0942
2020-01-10 04:04:00,87.175,113.0234
2020-01-10 05:03:00,87.176,112.9538
2020-01-10 06:03:00,87.1772,112.883
2020-01-10 07:03:00,87.1788,112.8096
2020-01-10 08:03:00,87.1804,112.7406
2020-01-10 09:03:00,87.182,112.6724
2020-01-10 10:02:00,87.1838,112.6052
2020-01-10 11:03:00,87.1856,112.5364
2020-01-10 12:03:00,87.1874,112.4674
2020-01-10 13:03:00,87.189,112.398
2020-01-10 14:03:00,87.1906,112.3278
2020-01-10 15:03:00,87.192,112.2576
2020-01-10 16:04:00,87.1936,112.187
2020-01-10 17:03:00,87.1952,112.1208
2020-01-10 18:03:00,87.1968,112.0524
2020-01-10 19:02:00,87.1984,111.9896
2020-01-10 20:03:00,87.2002,111.9216
2020-01-10 21:03:00,87.2018,111.8534
2020-01-10 22:03:00,87.2034,111.7838
2020-01-10 23:03:00,87.205,111.7092
2020-01-11 00:03:00,87.2068,111.6298
2020-01-11 01:03:00,87.2086,111.5544
2020-01-11 02:03:00,87.2108,111.4774
2020-01-11 03:03:00,87.2124,111.4042
2020-01-11 04:03:00,87.2146,111.3328
2020-01-11 05:04:00,87.2166,111.2594
2020-01-11 06:02:00,87.2188,111.1892
2020-01-11 07:03:00,87.2212,111.1162
2020-01-11 08:03:00,87.2238,111.0482
2020-01-11 09:03:00,87.226,110.982
2020-01-11 10:03:00,87.2288,110.9122
2020-01-11 11:02:00,87.2314,110.8466
2020-01-11 12:03:00,87.2342,110.7816
2020-01-11 13:03:00,87.2368,110.72
2020-01-11 14:03:00,87.2394,110.66
2020-01-11 15:03:00,87.242,110.6024
2020-01-11 16:03:00,87.2444,110.5454
2020-01-11 17:03:00,87.247,110.4884
2020-01-11 18:04:00,87.2498,110.4274
2020-01-11 19:03:00,87.2522,110.3672
2020-01-11 20:03:00,87.2548,110.3052
2020-01-11 21:03:00,87.2572,110.2404
2020-01-11 22:03:00,87.2598,110.1724
2020-01-11 23:03:00,87.2622,110.1006
2020-01-12 00:04:00,87.2646,110.024
2020-01-12 01:03:00,87.267,109.9486
2020-01-12 02:02:00,87.269,109.8732
2020-01-12 03:03:00,87.2708,109.7944
2020-01-12 04:03:00,87.2722,109.7168
2020-01-12 05:03:00,87.2736,109.6412
2020-01-12 06:03:00,87.2748,109.5662
2020-01-12 07:03:00,87.2762,109.4916
2020-01-12 08:03:00,87.278,109.4122
2020-01-12 09:03:00,87.2798,109.3346
2020-01-12 10:02:00,87.2816,109.258
2020-01-12 11:03:00,87.2834,109.1782
2020-01-12 12:03:00,87.2854,109.1018
2020-01-12 13:03:00,87.2874,109.0246
2020-01-12 14:03:00,87.289,108.9524
2020-01-12 15:02:00,87.2902,108.881
2020-01-12 16:02:00,87.2914,108.8068
2020-01-12 17:03:00,87.2926,108.7288
2020-01-12 18:03:00,87.294,108.652
2020-01-12 19:03:00,87.2956,108.568
2020-01-12 20:02:00,87.2974,108.4778
2020-01-12 21:02:00,87.2998,108.382
2020-01-12 22:02:00,87.3024,108.282
2020-01-12 23:03:00,87.3052,108.179
2020-01-13 00:03:00,87.308,108.0782
2020-01-13 01:02:00,87.3108,107.9768
2020-01-13 02:03:00,87.3136,107.873
2020-01-13 03:02:00,87.3164,107.7702
2020-01-13 04:03:00,87.319,107.6652
2020-01-13 05:04:00,87.3216,107.5538
2020-01-13 06:03:00,87.3246,107.441
2020-01-13 07:03:00,87.328,107.3202
2020-01-13 08:03:00,87.3316,107.1978
2020-01-13 09:03:00,87.3352,107.0788
2020-01-13 10:03:00,87.3392,106.96
2020-01-13 11:04:00,87.3434,106.8422
2020-01-13 12:03:00,87.3472,106.7356
2020-01-13 13:03:00,87.3508,106.6338
2020-01-13 14:03:00,87.3542,106.537
2020-01-13 15:03:00,87.3572,106.4446
2020-01-13 16:03:00,87.36,106.3522
2020-01-13 17:03:00,87.363,106.2552
2020-01-13 18:03:00,87.366,106.1542
2020-01-13 19:02:00,87.3692,106.0534
2020-01-13 20:03:00,87.3728,105.9494
2020-01-13 21:04:00,87.3766,105.8486
2020-01-13 22:03:00,87.3804,105.752
2020-01-13 23:02:00,87.3842,105.6624
2020-01-14 00:03:00,87.388,105.5722
2020-01-14 01:02:00,87.3916,105.4876
2020-01-14 02:02:00,87.395,105.4052
2020-01-14 03:02:00,87.398,105.3276
2020-01-14 04:03:00,87.4008,105.2526
2020-01-14 05:03:00,87.4036,105.1794
2020-01-14 06:03:00,87.4058,105.1028
2020-01-14 07:02:00,87.4084,105.0292
2020-01-14 08:02:00,87.4108,104.955
2020-01-14 09:02:00,87.4132,104.8782
2020-01-14 10:02:00,87.4156,104.8048
2020-01-14 11:02:00,87.418,104.733
2020-01-14 12:02:00,87.4204,104.6648
2020-01-14 13:02:00,87.4228,104.5994
2020-01-14 14:03:00,87.4248,104.536
2020-01-14 15:03:00,87.4266,104.4726
2020-01-14 16:03:00,87.428,104.41
2020-01-14 17:03:00,87.4292,104.3472
2020-01-14 18:03:00,87.4306,104.2784
2020-01-14 19:02:00,87.4322,104.2142
2020-01-14 20:02:00,87.4338,104.148
2020-01-14 21:03:00,87.436,104.0814
2020-01-14 22:02:00,87.4382,104.0184
2020-01-14 23:02:00,87.4414,103.9532
2020-01-15 00:02:00,87.445,103.8878
2020-01-15 01:02:00,87.4484,103.8222
2020-01-15 02:02:00,87.4518,103.7538
2020-01-15 03:02:00,87.4548,103.6864
2020-01-15 04:02:00,87.4574,103.6168
2020-01-15 05:02:00,87.46,103.5424
2020-01-15 06:03:00,87.463,103.4512
2020-01-15 07:03:00,87.4654,103.3606
2020-01-15 08:03:00,87.4686,103.267
2020-01-15 09:03:00,87.4718,103.165
2020-01-15 10:03:00,87.4756,103.0638
2020-01-15 11:01:00,87.4792,102.9722
2020-01-15 12:01:00,87.4832,102.887
2020-01-15 13:01:00,87.4868,102.808
2020-01-15 14:01:00,87.4906,102.7316
2020-01-15 15:01:00,87.4942,102.6624
2020-01-15 16:01:00,87.4978,102.601
2020-01-15 17:01:00,87.5018,102.5446
2020-01-15 18:01:00,87.5062,102.4938
2020-01-15 19:01:00,87.5108,102.4438
2020-01-15 20:01:00,87.516,102.392
2020-01-15 21:01:00,87.5212,102.3382
2020-01-15 22:01:00,87.5266,102.2842
2020-01-15 23:01:00,87.5316,102.228
2020-01-16 00:01:00,87.5366,102.1684
2020-01-16 01:01:00,87.5414,102.1052
2020-01-16 02:01:00,87.5458,102.0382
2020-01-16 03:01:00,87.55,101.9668
2020-01-16 04:01:00,87.5536,101.8916
2020-01-16 05:01:00,87.557,101.813
2020-01-16 06:01:00,87.5596,101.7324
2020-01-16 07:01:00,87.562,101.6464
2020-01-16 08:01:00,87.564,101.555
2020-01-16 09:00:00,87.566,101.4606
2020-01-16 10:00:00,87.5676,101.3676
2020-01-16 11:00:00,87.5688,101.275
2020-01-16 12:00:00,87.5698,101.1804
2020-01-16 13:00:00,87.5708,101.0872
2020-01-16 14:00:00,87.5712,100.9936
2020-01-16 15:00:00,87.5712,100.8948
2020-01-16 16:00:00,87.5708,100.7944
2020-01-16 17:00:00,87.57,100.6902
2020-01-16 18:00:00,87.569,100.5794
2020-01-16 19:00:00,87.568,100.4666
2020-01-16 20:00:00,87.567,100.3548
2020-01-16 21:01:00,87.566,100.2394
2020-01-16 22:00:00,87.5648,100.1248
2020-01-16 23:00:00,87.5634,100.0168
2020-01-17 00:00:00,87.5618,99.9116
2020-01-17 01:00:00,87.56,99.8136
2020-01-17 02:00:00,87.5576,99.7138
2020-01-17 03:00:00,87.5546,99.6134
2020-01-17 04:00:00,87.5504,99.5136
2020-01-17 05:00:00,87.546,99.42
2020-01-17 06:00:00,87.5406,99.3302
2020-01-17 07:00:00,87.535,99.253
2020-01-17 08:00:00,87.529,99.1816
2020-01-17 09:00:00,87.5228,99.1018
2020-01-17 10:00:00,87.5168,99.0244
2020-01-17 11:00:00,87.5112,98.9508
2020-01-17 12:00:00,87.5058,98.8792
2020-01-17 13:00:00,87.5006,98.8096
2020-01-17 14:00:00,87.4954,98.7406
2020-01-17 15:00:00,87.49,98.671
2020-01-17 16:00:00,87.4848,98.605
2020-01-17 17:00:00,87.4794,98.5398
2020-01-17 18:00:00,87.474,98.4754
2020-01-17 19:01:00,87.4688,98.4136
2020-01-17 20:01:00,87.464,98.3568
2020-01-17 21:01:00,87.4594,98.3054
2020-01-17 22:00:00,87.455,98.258
2020-01-17 23:00:00,87.4504,98.2114
2020-01-18 00:00:00,87.446,98.1666
2020-01-18 01:00:00,87.442,98.1274
2020-01-18 02:00:00,87.4376,98.091
2020-01-18 03:00:00,87.4336,98.0602
2020-01-18 04:00:00,87.4298,98.0312
2020-01-18 05:00:00,87.4262,98.0058
2020-01-18 06:00:00,87.4232,97.9882
2020-01-18 07:00:00,87.4202,97.9768
2020-01-18 08:00:00,87.4174,97.9698
2020-01-18 09:00:00,87.4146,97.9652
2020-01-18 10:00:00,87.4122,97.9604
2020-01-18 11:00:00,87.4102,97.9566
2020-01-18 12:00:00,87.4082,97.9562
2020-01-18 13:00:00,87.4064,97.961
2020-01-18 14:01:00,87.4046,97.9676
2020-01-18 15:00:00,87.403,97.9804
2020-01-18 16:00:00,87.4022,98.0006
2020-01-18 17:00:00,87.4014,98.0154
2020-01-18 18:00:00,87.4004,98.0298
2020-01-18 19:00:00,87.3996,98.0406
2020-01-18 20:00:00,87.399,98.0484
2020-01-18 21:00:00,87.3982,98.0568
2020-01-18 22:00:00,87.3978,98.0652
2020-01-18 23:00:00,87.3976,98.0728
2020-01-19 00:00:00,87.3978,98.0764
2020-01-19 01:00:00,87.3982,98.0778
2020-01-19 02:00:00,87.3988,98.082
2020-01-19 03:00:00,87.3994,98.095
2020-01-19 04:00:00,87.4,98.1062
2020-01-19 05:00:00,87.4004,98.1144
2020-01-19 06:00:00,87.401,98.1194
2020-01-19 07:00:00,87.4016,98.1172
2020-01-19 08:00:00,87.4024,98.112
2020-01-19 09:00:00,87.4032,98.1042
2020-01-19 10:01:00,87.4042,98.0934
2020-01-19 11:00:00,87.4048,98.0784
2020-01-19 12:00:00,87.406,98.0606
2020-01-19 13:00:00,87.4072,98.037
2020-01-19 14:02:00,87.4084,98.0062
2020-01-19 15:00:00,87.4102,97.9754
2020-01-19 16:00:00,87.4118,97.9448
2020-01-19 17:01:00,87.4136,97.9084
2020-01-19 18:00:00,87.4154,97.8716
2020-01-19 19:00:00,87.417,97.8338
2020-01-19 20:00:00,87.4192,97.7884
2020-01-19 21:02:00,87.4214,97.743
2020-01-19 22:00:00,87.4236,97.6978
2020-01-19 23:00:00,87.426,97.6478
2020-01-20 00:00:00,87.4288,97.6
2020-01-20 01:00:00,87.4312,97.5522
2020-01-20 02:01:00,87.4338,97.505
2020-01-20 03:01:00,87.4362,97.4588
2020-01-20 04:01:00,87.439,97.4096
2020-01-20 05:01:00,87.4416,97.3612
2020-01-20 06:01:00,87.4442,97.3148
2020-01-20 07:02:00,87.4468,97.2722
2020-01-20 08:02:00,87.4492,97.229
2020-01-20 09:01:00,87.4514,97.1848
2020-01-20 10:02:00,87.4536,97.1432
2020-01-20 11:01:00,87.4556,97.0982
2020-01-20 12:01:00,87.4578,97.0542
2020-01-20 13:01:00,87.46,97.0096
2020-01-20 14:01:00,87.4622,96.9622
2020-01-20 15:01:00,87.4646,96.915
2020-01-20 16:00:00,87.4668,96.8688
2020-01-20 17:00:00,87.469,96.8188
2020-01-20 18:01:00,87.4714,96.772
2020-01-20 19:00:00,87.4736,96.7278
2020-01-20 20:00:00,87.4756,96.6796
2020-01-20 21:00:00,87.4774,96.6314
2020-01-20 22:01:00,87.4792,96.5744
2020-01-20 23:00:00,87.4808,96.5196
2020-01-21 00:00:00,87.4826,96.4652
2020-01-21 01:00:00,87.4844,96.4106
2020-01-21 02:01:00,87.486,96.3538
2020-01-21 03:00:00,87.4874,96.2978
2020-01-21 04:00:00,87.4888,96.2412
2020-01-21 05:01:00,87.4902,96.1808
2020-01-21 06:02:00,87.4914,96.1206
2020-01-21 07:01:00,87.4926,96.0614
2020-01-21 08:01:00,87.4934,96.0014
2020-01-21 09:01:00,87.494,95.9408
2020-01-21 10:01:00,87.4944,95.88
2020-01-21 11:00:00,87.4948,95.8198
2020-01-21 12:00:00,87.495,95.7594
2020-01-21 13:00:00,87.4954,95.7004
2020-01-21 14:01:00,87.4956,95.6392
2020-01-21 15:00:00,87.496,95.58
2020-01-21 16:00:00,87.4962,95.5194
2020-01-21 17:00:00,87.4964,95.4616
2020-01-21 18:01:00,87.4964,95.4016
2020-01-21 19:01:00,87.4964,95.3454
2020-01-21 20:01:00,87.4962,95.2896
2020-01-21 21:01:00,87.4956,95.2346
2020-01-21 22:01:00,87.495,95.1814
2020-01-21 23:02:00,87.4944,95.1292
2020-01-22 00:01:00,87.4936,95.0794
2020-01-22 01:01:00,87.4926,95.0288
2020-01-22 02:01:00,87.4916,94.9772
2020-01-22 03:01:00,87.4908,94.9268
2020-01-22 04:02:00,87.49,94.8776
2020-01-22 05:02:00,87.4892,94.8316
2020-01-22 06:02:00,87.4882,94.7898
2020-01-22 07:01:00,87.4874,94.75
2020-01-22 08:01:00,87.4866,94.711
2020-01-22 09:01:00,87.4856,94.672
2020-01-22 10:01:00,87.4844,94.633
2020-01-22 11:01:00,87.4832,94.5926
2020-01-22 12:01:00,87.482,94.5526
2020-01-22 13:01:00,87.4806,94.5128
2020-01-22 14:00:00,87.4792,94.4764
2020-01-22 15:00:00,87.478,94.438
2020-01-22 16:01:00,87.4766,94.3988
2020-01-22 17:03:00,87.4752,94.3586
2020-01-22 18:03:00,87.4738,94.3182
2020-01-22 19:01:00,87.4724,94.2774
2020-01-22 20:02:00,87.4708,94.237
2020-01-22 21:02:00,87.469,94.194
2020-01-22 22:01:00,87.4674,94.1528
2020-01-22 23:02:00,87.4656,94.114
2020-01-23 00:01:00,87.464,94.0744
2020-01-23 01:01:00,87.4624,94.0312
2020-01-23 02:02:00,87.4608,93.9896
2020-01-23 03:01:00,87.4592,93.945
2020-01-23 04:00:00,87.4578,93.9044
2020-01-23 05:01:00,87.4564,93.866
2020-01-23 06:01:00,87.455,93.8296
2020-01-23 07:00:00,87.4536,93.7926
2020-01-23 08:00:00,87.4522,93.7554
2020-01-23 09:01:00,87.4508,93.718
2020-01-23 10:00:00,87.4494,93.68
2020-01-23 11:00:00,87.4478,93.6442
2020-01-23 12:00:00,87.446,93.609
2020-01-23 13:00:00,87.4446,93.575
2020-01-23 14:00:00,87.4432,93.542
2020-01-23 15:00:00,87.4418,93.5074
2020-01-23 16:00:00,87.4406,93.4688
2020-01-23 17:00:00,87.4394,93.4238
2020-01-23 18:00:00,87.4384,93.3782
2020-01-23 19:00:00,87.4374,93.3276
2020-01-23 20:01:00,87.4366,93.278
2020-01-23 21:00:00,87.4358,93.2322
2020-01-23 22:00:00,87.4348,93.1868
2020-01-23 23:00:00,87.434,93.1426
2020-01-24 00:01:00,87.433,93.1
2020-01-24 01:01:00,87.4324,93.0608
2020-01-24 02:01:00,87.4318,93.0254
2020-01-24 03:00:00,87.4312,92.9934
2020-01-24 04:01:00,87.4306,92.9624
2020-01-24 05:01:00,87.4302,92.933
2020-01-24 06:01:00,87.4296,92.9052
2020-01-24 07:00:00,87.4292,92.8774
2020-01-24 08:01:00,87.4286,92.8496
2020-01-24 09:00:00,87.428,92.8238
2020-01-24 10:00:00,87.4272,92.8004
2020-01-24 11:00:00,87.4264,92.779
2020-01-24 12:00:00,87.4254,92.7592
2020-01-24 13:00:00,87.4246,92.7398
2020-01-24 14:00:00,87.4234,92.7192
2020-01-24 15:00:00,87.4224,92.6986
2020-01-24 16:01:00,87.4214,92.6778
2020-01-24 17:01:00,87.4204,92.6572
2020-01-24 18:01:00,87.4194,92.638
2020-01-24 19:02:00,87.4186,92.6168
2020-01-24 20:02:00,87.4178,92.5974
2020-01-24 21:02:00,87.417,92.5836
2020-01-24 22:01:00,87.4162,92.5712
2020-01-24 23:01:00,87.4156,92.5586
2020-01-25 00:03:00,87.4148,92.5502
2020-01-25 01:02:00,87.414,92.5404
2020-01-25 02:03:00,87.4134,92.5306
2020-01-25 03:03:00,87.4128,92.523
2020-01-25 04:02:00,87.4122,92.518
2020-01-25 05:02:00,87.4116,92.5096
2020-01-25 06:02:00,87.4112,92.5032
2020-01-25 07:02:00,87.4108,92.501
2020-01-25 08:02:00,87.4102,92.4968
2020-01-25 09:01:00,87.41,92.4904
2020-01-25 10:01:00,87.4098,92.487
2020-01-25 11:02:00,87.4092,92.4886
2020-01-25 12:01:00,87.4088,92.492
2020-01-25 13:01:00,87.4082,92.503
2020-01-25 14:03:00,87.4078,92.5182
2020-01-25 15:02:00,87.4076,92.5334
2020-01-25 16:02:00,87.4074,92.5506
2020-01-25 17:02:00,87.4074,92.5714
2020-01-25 18:02:00,87.4076,92.5946
2020-01-25 19:03:00,87.4082,92.6202
2020-01-25 20:02:00,87.4088,92.6456
2020-01-25 21:02:00,87.4094,92.6648
2020-01-25 22:01:00,87.4098,92.6816
2020-01-25 23:01:00,87.4102,92.7018
2020-01-26 00:03:00,87.4106,92.7326
2020-01-26 01:03:00,87.4112,92.763
2020-01-26 02:02:00,87.4116,92.8016
2020-01-26 03:01:00,87.4122,92.8444
2020-01-26 04:02:00,87.413,92.8952
2020-01-26 05:01:00,87.4142,92.9426
2020-01-26 06:01:00,87.4156,92.9936
2020-01-26 07:02:00,87.4172,93.0466
2020-01-26 08:03:00,87.4188,93.111
2020-01-26 09:02:00,87.4198,93.188
2020-01-26 10:02:00,87.4208,93.274
2020-01-26 11:01:00,87.4218,93.363
2020-01-26 12:01:00,87.4226,93.454
2020-01-26 13:01:00,87.4234,93.5484
2020-01-26 14:01:00,87.424,93.6446
2020-01-26 15:00:00,87.425,93.7502
2020-01-26 16:00:00,87.4264,93.8554
2020-01-26 17:00:00,87.4278,93.9688
2020-01-26 18:01:00,87.4296,94.077
2020-01-26 19:00:00,87.431,94.187
2020-01-26 20:01:00,87.4324,94.3078
2020-01-26 21:01:00,87.434,94.4186
2020-01-26 22:01:00,87.436,94.524
2020-01-26 23:01:00,87.4382,94.62
2020-01-27 00:01:00,87.4404,94.7134
2020-01-27 01:01:00,87.4426,94.8004
2020-01-27 02:03:00,87.4444,94.8862
2020-01-27 03:02:00,87.446,94.9666
2020-01-27 04:02:00,87.4476,95.0528
2020-01-27 05:02:00,87.4494,95.1396
2020-01-27 06:02:00,87.4508,95.221
2020-01-27 07:01:00,87.4518,95.2948
2020-01-27 08:02:00,87.453,95.3588
2020-01-27 09:01:00,87.454,95.4042
2020-01-27 10:01:00,87.4544,95.4294
2020-01-27 11:01:00,87.4548,95.448
2020-01-27 12:01:00,87.4548,95.4628
2020-01-27 13:02:00,87.4546,95.4784
2020-01-27 14:02:00,87.4546,95.4934
2020-01-27 15:02:00,87.4544,95.5088
2020-01-27 16:02:00,87.4544,95.5268
2020-01-27 17:02:00,87.4542,95.5476
2020-01-27 18:03:00,87.4542,95.5696
2020-01-27 19:02:00,87.4542,95.5864
2020-01-27 20:02:00,87.4544,95.597
2020-01-27 21:02:00,87.4548,95.6004
2020-01-27 22:02:00,87.455,95.596
2020-01-27 23:02:00,87.4556,95.5836
2020-01-28 00:02:00,87.456,95.567
2020-01-28 01:02:00,87.4566,95.5488
2020-01-28 02:02:00,87.4572,95.5346
2020-01-28 03:02:00,87.4576,95.525
2020-01-28 04:02:00,87.458,95.52
2020-01-28 05:02:00,87.4582,95.5154
2020-01-28 06:01:00,87.4586,95.5098
2020-01-28 07:01:00,87.4588,95.5
2020-01-28 08:03:00,87.4592,95.4858
2020-01-28 09:03:00,87.4598,95.4696
2020-01-28 10:03:00,87.4606,95.449
2020-01-28 11:02:00,87.4614,95.4292
2020-01-28 12:02:00,87.4624,95.4048
2020-01-28 13:02:00,87.4636,95.3824
2020-01-28 14:02:00,87.4648,95.3626
2020-01-28 15:02:00,87.4658,95.3486
2020-01-28 16:01:00,87.4668,95.3358
2020-01-28 17:01:00,87.4678,95.3174
2020-01-28 18:01:00,87.4686,95.2956
2020-01-28 19:01:00,87.4696,95.266
2020-01-28 20:01:00,87.4702,95.2366
2020-01-28 21:01:00,87.471,95.2002
2020-01-28 22:01:00,87.4724,95.1562
2020-01-28 23:01:00,87.4738,95.1116
2020-01-29 00:02:00,87.4748,95.0722
2020-01-29 01:02:00,87.4756,95.0384
2020-01-29 02:02:00,87.4762,95.009
2020-01-29 03:03:00,87.4766,94.9802
2020-01-29 04:03:00,87.477,94.9532
2020-01-29 05:02:00,87.477,94.9274
2020-01-29 06:04:00,87.4772,94.9012
2020-01-29 07:02:00,87.4772,94.8808
2020-01-29 08:03:00,87.4772,94.8644
2020-01-29 09:03:00,87.4774,94.8502
2020-01-29 10:03:00,87.4778,94.8382
2020-01-29 11:02:00,87.478,94.83
2020-01-29 12:03:00,87.4786,94.8262
2020-01-29 13:03:00,87.479,94.8326
2020-01-29 14:02:00,87.4794,94.8492
2020-01-29 15:02:00,87.4796,94.8798
2020-01-29 16:02:00,87.4794,94.9222
2020-01-29 17:02:00,87.4794,94.9704
2020-01-29 18:04:00,87.4794,95.0248
2020-01-29 19:03:00,87.4796,95.0762
2020-01-29 20:03:00,87.4806,95.1466
2020-01-29 21:03:00,87.4816,95.2204
2020-01-29 22:02:00,87.4826,95.2932
2020-01-29 23:03:00,87.4836,95.3668
2020-01-30 00:03:00,87.4842,95.4398
2020-01-30 01:02:00,87.485,95.5126
2020-01-30 02:02:00,87.4854,95.588
2020-01-30 03:03:00,87.4858,95.6658
2020-01-30 04:03:00,87.486,95.7474
2020-01-30 05:02:00,87.4856,95.8238
2020-01-30 06:03:00,87.485,95.8936
2020-01-30 07:03:00,87.4832,95.9636
2020-01-30 08:02:00,87.4802,96.0344
2020-01-30 09:02:00,87.4758,96.107
2020-01-30 10:03:00,87.4708,96.1648
2020-01-30 11:01:00,87.4662,96.1986
2020-01-30 12:01:00,87.4622,96.2092
2020-01-30 13:01:00,87.4582,96.2104
2020-01-30 14:02:00,87.4544,96.2036
2020-01-30 15:01:00,87.4506,96.1948
2020-01-30 16:03:00,87.4468,96.1852
2020-01-30 17:02:00,87.4434,96.1756
2020-01-30 18:03:00,87.4406,96.1694
2020-01-30 19:02:00,87.4384,96.1648
