datetime,latitude,longitude
2020-03-01 21:00:00,86.7825,14.3398
2020-03-01 22:00:00,86.7813,14.3352
2020-03-01 23:00:00,86.78,14.328
2020-03-02 00:00:00,86.7787,14.3198
2020-03-02 01:00:00,86.7773,14.3132
2020-03-02 02:00:00,86.776,14.3081
2020-03-02 03:00:00,86.7747,14.3024
2020-03-02 04:00:00,86.7734,14.2956
2020-03-02 05:00:00,86.7719,14.2867
2020-03-02 06:00:00,86.7704,14.2788
2020-03-02 07:00:00,86.7688,14.2688
2020-03-02 08:00:00,86.7671,14.2603
2020-03-02 09:00:00,86.7655,14.2533
2020-03-02 10:00:00,86.7636,14.2442
2020-03-02 11:00:00,86.7618,14.2381
2020-03-02 12:00:00,86.7599,14.2317
2020-03-02 13:00:00,86.758,14.2264
2020-03-02 14:00:00,86.7561,14.2213
2020-03-02 15:00:00,86.754,14.2088
2020-03-02 16:00:00,86.7519,14.2006
2020-03-02 17:00:00,86.7499,14.1955
2020-03-02 18:00:00,86.748,14.1921
2020-03-02 19:00:00,86.7461,14.1904
2020-03-02 20:00:00,86.7442,14.1889
2020-03-02 21:00:00,86.7422,14.1881
2020-03-02 22:00:00,86.7402,14.1869
2020-03-02 23:00:00,86.7384,14.1854
2020-03-03 00:00:00,86.7364,14.1798
2020-03-03 01:00:00,86.7346,14.1776
2020-03-03 02:00:00,86.7329,14.1718
2020-03-03 03:00:00,86.7315,14.1675
2020-03-03 04:00:00,86.7298,14.1643
2020-03-03 05:00:00,86.7281,14.1607
2020-03-03 06:00:00,86.7266,14.1583
2020-03-03 07:00:00,86.7253,14.1572
2020-03-03 08:00:00,86.7238,14.1533
2020-03-03 09:00:00,86.7222,14.1489
2020-03-03 10:00:00,86.7207,14.145
2020-03-03 11:00:00,86.719,14.1384
2020-03-03 12:00:00,86.7174,14.1327
2020-03-03 13:00:00,86.7158,14.1295
2020-03-03 14:00:00,86.7142,14.1234
2020-03-03 15:00:00,86.7129,14.1209
2020-03-03 16:00:00,86.7116,14.1205
2020-03-03 17:00:00,86.7103,14.1214
2020-03-03 18:00:00,86.709,14.1206
2020-03-03 19:00:00,86.7077,14.121
2020-03-03 20:00:00,86.7066,14.1234
2020-03-03 21:00:00,86.7056,14.1265
2020-03-03 22:00:00,86.7048,14.1259
2020-03-03 23:00:00,86.7038,14.1243
2020-03-04 00:00:00,86.7028,14.1209
2020-03-04 01:00:00,86.7019,14.1128
2020-03-04 02:00:00,86.701,14.1058
2020-03-04 03:00:00,86.7006,14.1028
2020-03-04 04:00:00,86.7002,14.0989
2020-03-04 05:00:00,86.6999,14.0974
2020-03-04 06:00:00,86.6995,14.1016
2020-03-04 07:00:00,86.6992,14.1084
2020-03-04 08:00:00,86.699,14.1146
2020-03-04 09:00:00,86.6988,14.122
2020-03-04 10:00:00,86.6985,14.1326
2020-03-04 11:00:00,86.6984,14.1449
2020-03-04 12:00:00,86.6983,14.152
2020-03-04 13:00:00,86.6984,14.1578
2020-03-04 14:00:00,86.6987,14.1611
2020-03-04 15:00:00,86.6991,14.1599
2020-03-04 16:00:00,86.6995,14.1587
2020-03-04 17:00:00,86.6998,14.1591
2020-03-04 18:00:00,86.6999,14.1611
2020-03-04 19:00:00,86.7001,14.1627
2020-03-04 20:00:00,86.7004,14.1647
2020-03-04 21:00:00,86.7009,14.1648
2020-03-04 22:00:00,86.7014,14.164
2020-03-04 23:00:00,86.7018,14.1624
2020-03-05 00:00:00,86.7022,14.1591
2020-03-05 01:00:00,86.7027,14.1526
2020-03-05 02:00:00,86.7032,14.146
2020-03-05 03:00:00,86.7038,14.1363
2020-03-05 04:00:00,86.7043,14.126
2020-03-05 05:00:00,86.7052,14.1149
2020-03-05 06:00:00,86.706,14.1055
2020-03-05 07:00:00,86.7068,14.0957
2020-03-05 08:00:00,86.7077,14.0863
2020-03-05 09:00:00,86.7087,14.0747
2020-03-05 10:00:00,86.7096,14.0617
2020-03-05 11:00:00,86.7106,14.0494
2020-03-05 12:00:00,86.7117,14.0343
2020-03-05 13:00:00,86.7127,14.0162
2020-03-05 14:00:00,86.7138,13.995
2020-03-05 15:00:00,86.7151,13.9681
2020-03-05 16:00:00,86.7166,13.9407
2020-03-05 17:00:00,86.7181,13.9077
2020-03-05 18:00:00,86.7194,13.871
2020-03-05 19:00:00,86.7208,13.8366
2020-03-05 20:00:00,86.722,13.7965
2020-03-05 21:00:00,86.7228,13.756
2020-03-05 22:00:00,86.7233,13.7114
2020-03-05 23:00:00,86.7235,13.6687
2020-03-06 00:00:00,86.7231,13.6065
2020-03-06 01:00:00,86.723,13.5125
2020-03-06 02:00:00,86.7225,13.4367
2020-03-06 03:00:00,86.7217,13.3681
2020-03-06 04:00:00,86.7205,13.2968
2020-03-06 05:00:00,86.7191,13.2296
2020-03-06 06:00:00,86.7178,13.1591
2020-03-06 07:00:00,86.7164,13.0957
2020-03-06 08:00:00,86.715,13.035
2020-03-06 09:00:00,86.7135,12.9775
2020-03-06 10:00:00,86.7118,12.9254
2020-03-06 11:00:00,86.7101,12.8761
2020-03-06 12:00:00,86.708,12.8268
2020-03-06 13:00:00,86.7058,12.7789
2020-03-06 14:00:00,86.7035,12.7306
2020-03-06 15:00:00,86.7009,12.6799
2020-03-06 16:00:00,86.6981,12.6273
2020-03-06 17:00:00,86.6954,12.5744
2020-03-06 18:00:00,86.6929,12.5231
2020-03-06 19:00:00,86.6904,12.4784
2020-03-06 20:00:00,86.6878,12.4349
2020-03-06 21:00:00,86.6852,12.3951
2020-03-06 22:00:00,86.6825,12.3554
2020-03-06 23:00:00,86.6798,12.3142
2020-03-07 00:00:00,86.6771,12.2699
2020-03-07 01:00:00,86.6745,12.2231
2020-03-07 02:00:00,86.6718,12.1719
2020-03-07 03:00:00,86.6692,12.1209
2020-03-07 04:00:00,86.6665,12.0683
2020-03-07 05:00:00,86.6638,12.0147
2020-03-07 06:00:00,86.6612,11.9624
2020-03-07 07:00:00,86.6585,11.9127
2020-03-07 08:00:00,86.6558,11.8652
2020-03-07 09:00:00,86.6532,11.8208
2020-03-07 10:00:00,86.6505,11.7788
2020-03-07 11:00:00,86.6478,11.7373
2020-03-07 12:00:00,86.645,11.6966
2020-03-07 13:00:00,86.6422,11.6567
2020-03-07 14:00:00,86.6395,11.6187
2020-03-07 15:00:00,86.6368,11.5822
2020-03-07 16:00:00,86.6342,11.5479
2020-03-07 17:00:00,86.6315,11.515
2020-03-07 18:00:00,86.6288,11.4844
2020-03-07 19:00:00,86.6261,11.4566
2020-03-07 20:00:00,86.6233,11.4295
2020-03-07 21:00:00,86.6205,11.4037
2020-03-07 22:00:00,86.6176,11.3797
2020-03-07 23:00:00,86.6147,11.3562
2020-03-08 00:00:00,86.6117,11.333
2020-03-08 01:00:00,86.6088,11.3097
2020-03-08 02:00:00,86.6059,11.2876
2020-03-08 03:00:00,86.603,11.266
2020-03-08 04:00:00,86.6,11.245
2020-03-08 05:00:00,86.5969,11.225
2020-03-08 06:00:00,86.5937,11.2057
2020-03-08 07:00:00,86.5904,11.1865
2020-03-08 08:00:00,86.587,11.1682
2020-03-08 09:00:00,86.5835,11.1515
2020-03-08 10:00:00,86.5798,11.1354
2020-03-08 11:00:00,86.5764,11.1195
2020-03-08 12:00:00,86.5727,11.1006
2020-03-08 13:00:00,86.5689,11.0791
2020-03-08 14:00:00,86.565,11.0634
2020-03-08 15:00:00,86.5608,11.0475
2020-03-08 16:00:00,86.5566,11.0312
2020-03-08 17:00:00,86.5519,11.0145
2020-03-08 18:00:00,86.547,10.9953
2020-03-08 19:00:00,86.5418,10.9764
2020-03-08 20:00:00,86.5363,10.958
2020-03-08 21:00:00,86.5306,10.9429
2020-03-08 22:00:00,86.5246,10.932
2020-03-08 23:00:00,86.5184,10.9236
2020-03-09 00:00:00,86.512,10.9169
2020-03-09 01:00:00,86.5053,10.9111
2020-03-09 02:00:00,86.4987,10.9052
2020-03-09 03:00:00,86.4921,10.9014
2020-03-09 04:00:00,86.4855,10.899
2020-03-09 05:00:00,86.4791,10.8975
2020-03-09 06:00:00,86.473,10.8973
2020-03-09 07:00:00,86.4666,10.9036
2020-03-09 08:00:00,86.4601,10.9121
2020-03-09 09:00:00,86.4534,10.9235
2020-03-09 10:00:00,86.4469,10.9372
2020-03-09 11:00:00,86.4404,10.9546
2020-03-09 12:00:00,86.4339,10.9768
2020-03-09 13:00:00,86.4276,10.9991
2020-03-09 14:00:00,86.4215,11.0246
2020-03-09 15:00:00,86.4157,11.0526
2020-03-09 16:00:00,86.4099,11.0841
2020-03-09 17:00:00,86.4041,11.117
2020-03-09 18:00:00,86.3984,11.1496
2020-03-09 19:00:00,86.3926,11.1816
2020-03-09 20:00:00,86.3869,11.2153
2020-03-09 21:00:00,86.3809,11.2529
2020-03-09 22:00:00,86.3748,11.2928
2020-03-09 23:00:00,86.3688,11.3363
2020-03-10 00:00:00,86.3627,11.3802
2020-03-10 01:00:00,86.3569,11.4248
2020-03-10 02:00:00,86.3512,11.4719
2020-03-10 03:00:00,86.3458,11.522
2020-03-10 04:00:00,86.3403,11.5736
2020-03-10 05:00:00,86.3348,11.6252
2020-03-10 06:00:00,86.3293,11.6762
2020-03-10 07:00:00,86.3237,11.729
2020-03-10 08:00:00,86.318,11.7821
2020-03-10 09:00:00,86.3123,11.8361
2020-03-10 10:00:00,86.3064,11.8913
2020-03-10 11:00:00,86.3005,11.9479
2020-03-10 12:00:00,86.2946,12.0059
2020-03-10 13:00:00,86.2888,12.0653
2020-03-10 14:00:00,86.2833,12.126
2020-03-10 15:00:00,86.278,12.1879
2020-03-10 16:00:00,86.2728,12.2507
2020-03-10 17:00:00,86.2678,12.3137
2020-03-10 18:00:00,86.2627,12.3767
2020-03-10 19:00:00,86.2574,12.4395
2020-03-10 20:00:00,86.2521,12.4996
2020-03-10 21:00:00,86.2467,12.5568
2020-03-10 22:00:00,86.2413,12.6116
2020-03-10 23:00:00,86.2362,12.6623
2020-03-11 00:00:00,86.2315,12.7095
2020-03-11 01:00:00,86.2274,12.7536
2020-03-11 02:00:00,86.2237,12.7954
2020-03-11 03:00:00,86.2204,12.8341
2020-03-11 04:00:00,86.2176,12.8688
2020-03-11 05:00:00,86.2151,12.9006
2020-03-11 06:00:00,86.2129,12.9306
2020-03-11 07:00:00,86.2108,12.9546
2020-03-11 08:00:00,86.2088,12.9703
2020-03-11 09:00:00,86.2069,12.9765
2020-03-11 10:00:00,86.2048,12.9754
2020-03-11 11:00:00,86.2021,12.9671
2020-03-11 12:00:00,86.1991,12.9498
2020-03-11 13:00:00,86.1961,12.9284
2020-03-11 14:00:00,86.193,12.9034
2020-03-11 15:00:00,86.1899,12.8781
2020-03-11 16:00:00,86.186,12.8459
2020-03-11 17:00:00,86.1823,12.8211
2020-03-11 18:00:00,86.1783,12.7912
2020-03-11 19:00:00,86.174,12.7603
2020-03-11 20:00:00,86.169,12.7279
2020-03-11 21:00:00,86.1636,12.6946
2020-03-11 22:00:00,86.1577,12.6576
2020-03-11 23:00:00,86.1516,12.6142
2020-03-12 00:00:00,86.1451,12.5686
2020-03-12 01:00:00,86.1384,12.5186
2020-03-12 02:00:00,86.1315,12.4657
2020-03-12 03:00:00,86.1244,12.4096
2020-03-12 04:00:00,86.117,12.351
2020-03-12 05:00:00,86.1095,12.2939
2020-03-12 06:00:00,86.1019,12.2388
2020-03-12 07:00:00,86.094,12.1827
2020-03-12 08:00:00,86.0857,12.1273
2020-03-12 09:00:00,86.077,12.0644
2020-03-12 10:00:00,86.0677,11.9964
2020-03-12 11:00:00,86.0584,11.9308
2020-03-12 12:00:00,86.0488,11.8689
2020-03-12 13:00:00,86.0391,11.8073
2020-03-12 14:00:00,86.0296,11.7476
2020-03-12 15:00:00,86.0201,11.688
2020-03-12 16:00:00,86.0107,11.6284
2020-03-12 17:00:00,86.0012,11.5726
2020-03-12 18:00:00,85.9907,11.5235
2020-03-12 19:00:00,85.9801,11.4753
2020-03-12 20:00:00,85.9692,11.4329
2020-03-12 21:00:00,85.9581,11.3852
2020-03-12 22:00:00,85.9466,11.3373
2020-03-12 23:00:00,85.935,11.2883
2020-03-13 00:00:00,85.9232,11.2406
2020-03-13 01:00:00,85.9112,11.197
2020-03-13 02:00:00,85.8988,11.1596
2020-03-13 03:00:00,85.886,11.1278
2020-03-13 04:00:00,85.8729,11.0942
2020-03-13 05:00:00,85.8598,11.0693
2020-03-13 06:00:00,85.8469,11.0507
2020-03-13 07:00:00,85.834,11.04
2020-03-13 08:00:00,85.8209,11.0355
2020-03-13 09:00:00,85.8074,11.0312
2020-03-13 10:00:00,85.7938,11.0248
2020-03-13 11:00:00,85.7801,11.0176
2020-03-13 12:00:00,85.7665,11.0102
2020-03-13 13:00:00,85.753,11.0026
2020-03-13 14:00:00,85.7392,10.9993
2020-03-13 15:00:00,85.7255,11.0029
2020-03-13 16:00:00,85.7115,11.0138
2020-03-13 17:00:00,85.6975,11.0314
2020-03-13 18:00:00,85.6836,11.0564
2020-03-13 19:00:00,85.6697,11.0842
2020-03-13 20:00:00,85.6563,11.1167
2020-03-13 21:00:00,85.643,11.1515
2020-03-13 22:00:00,85.6298,11.1853
2020-03-13 23:00:00,85.6166,11.2178
2020-03-14 00:00:00,85.6033,11.2479
2020-03-14 01:00:00,85.5903,11.2757
2020-03-14 02:00:00,85.5775,11.3033
2020-03-14 03:00:00,85.5651,11.3332
2020-03-14 04:00:00,85.5537,11.3668
2020-03-14 05:00:00,85.543,11.4028
2020-03-14 06:00:00,85.533,11.4383
2020-03-14 07:00:00,85.5237,11.4688
2020-03-14 08:00:00,85.5148,11.4958
2020-03-14 09:00:00,85.5062,11.5158
2020-03-14 10:00:00,85.4979,11.5278
2020-03-14 11:00:00,85.4903,11.5259
2020-03-14 12:00:00,85.4837,11.5164
2020-03-14 13:00:00,85.4781,11.5017
2020-03-14 14:00:00,85.4735,11.4872
2020-03-14 15:00:00,85.4702,11.4755
2020-03-14 16:00:00,85.468,11.462
2020-03-14 17:00:00,85.4663,11.45
2020-03-14 18:00:00,85.4647,11.4422
2020-03-14 19:00:00,85.4629,11.4369
2020-03-14 20:00:00,85.461,11.4298
2020-03-14 21:00:00,85.459,11.4187
2020-03-14 22:00:00,85.4569,11.3994
2020-03-14 23:00:00,85.4549,11.3696
2020-03-15 00:00:00,85.4527,11.3325
2020-03-15 01:00:00,85.4506,11.292
2020-03-15 02:00:00,85.4487,11.2521
2020-03-15 03:00:00,85.4469,11.2153
2020-03-15 04:00:00,85.445,11.1806
2020-03-15 05:00:00,85.4432,11.1475
2020-03-15 06:00:00,85.4414,11.1166
2020-03-15 07:00:00,85.4395,11.0905
2020-03-15 08:00:00,85.4375,11.0677
2020-03-15 09:00:00,85.4351,11.0469
2020-03-15 10:00:00,85.4326,11.0266
2020-03-15 11:00:00,85.4302,11.006
2020-03-15 12:00:00,85.4276,10.9837
2020-03-15 13:00:00,85.425,10.961
2020-03-15 14:00:00,85.4219,10.9302
2020-03-15 15:00:00,85.4177,10.8781
2020-03-15 16:00:00,85.4134,10.8088
2020-03-15 17:00:00,85.4091,10.7258
2020-03-15 18:00:00,85.4047,10.6393
2020-03-15 19:00:00,85.4004,10.5509
2020-03-15 20:00:00,85.3958,10.4625
2020-03-15 21:00:00,85.39,10.3736
2020-03-15 22:00:00,85.3834,10.2859
2020-03-15 23:00:00,85.3761,10.1988
2020-03-16 00:00:00,85.3684,10.11
2020-03-16 01:00:00,85.3602,10.0184
2020-03-16 02:00:00,85.3528,9.9221
2020-03-16 03:00:00,85.3463,9.828
2020-03-16 04:00:00,85.3408,9.7434
2020-03-16 05:00:00,85.336,9.6725
2020-03-16 06:00:00,85.3317,9.6173
2020-03-16 07:00:00,85.327,9.5745
2020-03-16 08:00:00,85.3211,9.5381
2020-03-16 09:00:00,85.3148,9.5087
2020-03-16 10:00:00,85.3078,9.4812
2020-03-16 11:00:00,85.3003,9.4567
2020-03-16 12:00:00,85.2931,9.4292
2020-03-16 13:00:00,85.2857,9.3991
2020-03-16 14:00:00,85.2783,9.3664
2020-03-16 15:00:00,85.2712,9.333
2020-03-16 16:00:00,85.2647,9.301
2020-03-16 17:00:00,85.2589,9.2756
2020-03-16 18:00:00,85.2536,9.2607
2020-03-16 19:00:00,85.2486,9.2555
2020-03-16 20:00:00,85.2435,9.2592
2020-03-16 21:00:00,85.2382,9.2677
2020-03-16 22:00:00,85.2327,9.2753
2020-03-16 23:00:00,85.227,9.2795
2020-03-17 00:00:00,85.2212,9.2801
2020-03-17 01:00:00,85.2153,9.2778
2020-03-17 02:00:00,85.21,9.2731
2020-03-17 03:00:00,85.2052,9.2686
2020-03-17 04:00:00,85.2011,9.2681
2020-03-17 05:00:00,85.1971,9.2701
2020-03-17 06:00:00,85.1934,9.2772
2020-03-17 07:00:00,85.1896,9.286
2020-03-17 08:00:00,85.1859,9.2975
2020-03-17 09:00:00,85.182,9.3097
2020-03-17 10:00:00,85.178,9.3205
2020-03-17 11:00:00,85.1738,9.3294
2020-03-17 12:00:00,85.1695,9.3363
2020-03-17 13:00:00,85.1652,9.3402
2020-03-17 14:00:00,85.1607,9.3405
2020-03-17 15:00:00,85.1564,9.3415
2020-03-17 16:00:00,85.1521,9.3443
2020-03-17 17:00:00,85.1481,9.3491
2020-03-17 18:00:00,85.1441,9.3558
2020-03-17 19:00:00,85.1401,9.3642
2020-03-17 20:00:00,85.1359,9.3732
2020-03-17 21:00:00,85.1316,9.3839
2020-03-17 22:00:00,85.1272,9.3961
2020-03-17 23:00:00,85.1228,9.4073
2020-03-18 00:00:00,85.1185,9.4168
2020-03-18 01:00:00,85.114,9.4253
2020-03-18 02:00:00,85.1097,9.4346
2020-03-18 03:00:00,85.1055,9.443
2020-03-18 04:00:00,85.1014,9.4512
2020-03-18 05:00:00,85.0974,9.4637
2020-03-18 06:00:00,85.0936,9.4755
2020-03-18 07:00:00,85.0898,9.4888
2020-03-18 08:00:00,85.0862,9.5049
2020-03-18 09:00:00,85.0824,9.523
2020-03-18 10:00:00,85.0782,9.5425
2020-03-18 11:00:00,85.0741,9.5595
2020-03-18 12:00:00,85.0699,9.572
2020-03-18 13:00:00,85.0658,9.5827
2020-03-18 14:00:00,85.062,9.5931
2020-03-18 15:00:00,85.058,9.6035
2020-03-18 16:00:00,85.0541,9.6129
2020-03-18 17:00:00,85.05,9.6218
2020-03-18 18:00:00,85.0459,9.6323
2020-03-18 19:00:00,85.042,9.6458
2020-03-18 20:00:00,85.0381,9.6631
2020-03-18 21:00:00,85.0341,9.6853
2020-03-18 22:00:00,85.0297,9.7128
2020-03-18 23:00:00,85.0249,9.745
2020-03-19 00:00:00,85.0199,9.7804
2020-03-19 01:00:00,85.015,9.8189
2020-03-19 02:00:00,85.0095,9.8627
2020-03-19 03:00:00,85.0037,9.9106
2020-03-19 04:00:00,84.9978,9.9643
2020-03-19 05:00:00,84.992,10.0229
2020-03-19 06:00:00,84.9858,10.0894
2020-03-19 07:00:00,84.979,10.1636
2020-03-19 08:00:00,84.9717,10.2421
2020-03-19 09:00:00,84.964,10.321
2020-03-19 10:00:00,84.9561,10.3986
2020-03-19 11:00:00,84.9481,10.4699
2020-03-19 12:00:00,84.9396,10.5411
2020-03-19 13:00:00,84.9311,10.6098
2020-03-19 14:00:00,84.9222,10.6758
2020-03-19 15:00:00,84.9132,10.7399
2020-03-19 16:00:00,84.9042,10.804
2020-03-19 17:00:00,84.8954,10.8711
2020-03-19 18:00:00,84.8865,10.9422
2020-03-19 19:00:00,84.8777,11.0167
2020-03-19 20:00:00,84.8687,11.0927
2020-03-19 21:00:00,84.8596,11.1703
2020-03-19 22:00:00,84.8505,11.2475
2020-03-19 23:00:00,84.8415,11.3263
2020-03-20 00:00:00,84.8331,11.4065
2020-03-20 01:00:00,84.8249,11.4843
2020-03-20 02:00:00,84.8166,11.5606
2020-03-20 03:00:00,84.8088,11.6368
2020-03-20 04:00:00,84.801,11.7106
2020-03-20 05:00:00,84.7931,11.7818
2020-03-20 06:00:00,84.7852,11.8481
2020-03-20 07:00:00,84.7777,11.9119
2020-03-20 08:00:00,84.7706,11.9715
2020-03-20 09:00:00,84.764,12.0285
2020-03-20 10:00:00,84.7575,12.0808
2020-03-20 11:00:00,84.751,12.1309
2020-03-20 12:00:00,84.7446,12.1762
2020-03-20 13:00:00,84.7386,12.2146
2020-03-20 14:00:00,84.7331,12.2473
2020-03-20 15:00:00,84.728,12.2751
2020-03-20 16:00:00,84.723,12.3006
2020-03-20 17:00:00,84.7182,12.3235
2020-03-20 18:00:00,84.7136,12.3443
2020-03-20 19:00:00,84.7093,12.3657
2020-03-20 20:00:00,84.7053,12.3873
2020-03-20 21:00:00,84.7016,12.4096
2020-03-20 22:00:00,84.6983,12.4326
2020-03-20 23:00:00,84.6954,12.4567
2020-03-21 00:00:00,84.693,12.4799
2020-03-21 01:00:00,84.6911,12.5015
2020-03-21 02:00:00,84.6897,12.5208
2020-03-21 03:00:00,84.6884,12.5381
2020-03-21 04:00:00,84.6871,12.5536
2020-03-21 05:00:00,84.6856,12.5665
2020-03-21 06:00:00,84.6839,12.5785
2020-03-21 07:00:00,84.6825,12.5903
2020-03-21 08:00:00,84.681,12.6018
2020-03-21 09:00:00,84.6796,12.6138
2020-03-21 10:00:00,84.6782,12.6267
2020-03-21 11:00:00,84.6769,12.6399
2020-03-21 12:00:00,84.6758,12.6523
2020-03-21 13:00:00,84.6749,12.6655
2020-03-21 14:00:00,84.674,12.6802
2020-03-21 15:00:00,84.6731,12.6948
2020-03-21 16:00:00,84.6719,12.7092
2020-03-21 17:00:00,84.6705,12.7235
2020-03-21 18:00:00,84.6689,12.7378
2020-03-21 19:00:00,84.6673,12.7525
2020-03-21 20:00:00,84.6656,12.7692
2020-03-21 21:00:00,84.6641,12.786
2020-03-21 22:00:00,84.6626,12.8039
2020-03-21 23:00:00,84.6613,12.8213
2020-03-22 00:00:00,84.6601,12.8357
2020-03-22 01:00:00,84.659,12.8481
2020-03-22 02:00:00,84.6579,12.859
2020-03-22 03:00:00,84.6572,12.8717
2020-03-22 04:00:00,84.6565,12.8819
2020-03-22 05:00:00,84.6557,12.8896
2020-03-22 06:00:00,84.6547,12.8953
2020-03-22 07:00:00,84.6539,12.9013
2020-03-22 08:00:00,84.6529,12.9074
2020-03-22 09:00:00,84.652,12.9131
2020-03-22 10:00:00,84.6513,12.917
2020-03-22 11:00:00,84.6507,12.9191
2020-03-22 12:00:00,84.6504,12.9175
2020-03-22 13:00:00,84.6499,12.9171
2020-03-22 14:00:00,84.6493,12.9125
2020-03-22 15:00:00,84.6488,12.9032
2020-03-22 16:00:00,84.648,12.8907
2020-03-22 17:00:00,84.6472,12.8716
2020-03-22 18:00:00,84.6459,12.8549
2020-03-22 19:00:00,84.6448,12.831
2020-03-22 20:00:00,84.6435,12.8076
2020-03-22 21:00:00,84.6419,12.7831
2020-03-22 22:00:00,84.6406,12.76
2020-03-22 23:00:00,84.6391,12.7451
2020-03-23 00:00:00,84.6376,12.7299
2020-03-23 01:00:00,84.6359,12.7101
2020-03-23 02:00:00,84.6343,12.6892
2020-03-23 03:00:00,84.6328,12.6701
2020-03-23 04:00:00,84.6314,12.6507
2020-03-23 05:00:00,84.63,12.6313
2020-03-23 06:00:00,84.6285,12.6146
2020-03-23 07:00:00,84.6271,12.5967
2020-03-23 08:00:00,84.6254,12.5783
2020-03-23 09:00:00,84.6235,12.5595
2020-03-23 10:00:00,84.6216,12.5406
2020-03-23 11:00:00,84.6197,12.524
2020-03-23 12:00:00,84.6178,12.5099
2020-03-23 13:00:00,84.6161,12.4972
2020-03-23 14:00:00,84.6144,12.4871
2020-03-23 15:00:00,84.613,12.4793
2020-03-23 16:00:00,84.6118,12.4721
2020-03-23 17:00:00,84.6106,12.4652
2020-03-23 18:00:00,84.6093,12.46
2020-03-23 19:00:00,84.6079,12.4542
2020-03-23 20:00:00,84.6062,12.4458
2020-03-23 21:00:00,84.6045,12.437
2020-03-23 22:00:00,84.6029,12.4283
2020-03-23 23:00:00,84.6013,12.4199
2020-03-24 00:00:00,84.5997,12.4123
2020-03-24 01:00:00,84.598,12.4059
2020-03-24 02:00:00,84.5963,12.3989
2020-03-24 03:00:00,84.5945,12.3894
2020-03-24 04:00:00,84.5928,12.3759
2020-03-24 05:00:00,84.591,12.357
2020-03-24 06:00:00,84.5892,12.3307
2020-03-24 07:00:00,84.5872,12.2996
2020-03-24 08:00:00,84.5853,12.2636
2020-03-24 09:00:00,84.5834,12.2211
2020-03-24 10:00:00,84.5813,12.1777
2020-03-24 11:00:00,84.5791,12.1357
2020-03-24 12:00:00,84.5764,12.0916
2020-03-24 13:00:00,84.5733,12.0458
2020-03-24 14:00:00,84.5702,12.0057
2020-03-24 15:00:00,84.567,11.9616
2020-03-24 16:00:00,84.5633,11.9135
2020-03-24 17:00:00,84.5592,11.8612
2020-03-24 18:00:00,84.555,11.8073
2020-03-24 19:00:00,84.5504,11.7536
2020-03-24 20:00:00,84.5455,11.7007
2020-03-24 21:00:00,84.5401,11.6447
2020-03-24 22:00:00,84.5341,11.5876
2020-03-24 23:00:00,84.5279,11.5329
2020-03-25 00:00:00,84.5215,11.4809
2020-03-25 01:00:00,84.5148,11.4286
2020-03-25 02:00:00,84.5078,11.3776
2020-03-25 03:00:00,84.501,11.3286
2020-03-25 04:00:00,84.494,11.2786
2020-03-25 05:00:00,84.4867,11.2297
2020-03-25 06:00:00,84.4792,11.1799
2020-03-25 07:00:00,84.4718,11.1303
2020-03-25 08:00:00,84.4647,11.0792
2020-03-25 09:00:00,84.4578,11.029
2020-03-25 10:00:00,84.4508,10.9801
2020-03-25 11:00:00,84.4438,10.9345
2020-03-25 12:00:00,84.4369,10.8914
2020-03-25 13:00:00,84.4302,10.8498
2020-03-25 14:00:00,84.4238,10.8099
2020-03-25 15:00:00,84.4177,10.7717
2020-03-25 16:00:00,84.4116,10.7371
2020-03-25 17:00:00,84.4055,10.7051
2020-03-25 18:00:00,84.3994,10.6739
2020-03-25 19:00:00,84.3932,10.6437
2020-03-25 20:00:00,84.3872,10.6164
2020-03-25 21:00:00,84.3812,10.5927
2020-03-25 22:00:00,84.3752,10.5745
2020-03-25 23:00:00,84.3691,10.5599
2020-03-26 00:00:00,84.3632,10.5498
2020-03-26 01:00:00,84.3575,10.5434
2020-03-26 02:00:00,84.3523,10.5393
2020-03-26 03:00:00,84.3476,10.5412
2020-03-26 04:00:00,84.3432,10.5459
2020-03-26 05:00:00,84.3389,10.5519
2020-03-26 06:00:00,84.3344,10.5579
2020-03-26 07:00:00,84.3302,10.5662
2020-03-26 08:00:00,84.326,10.574
2020-03-26 09:00:00,84.3218,10.5815
2020-03-26 10:00:00,84.3172,10.5894
2020-03-26 11:00:00,84.3126,10.5995
2020-03-26 12:00:00,84.3079,10.61
2020-03-26 13:00:00,84.3035,10.6226
2020-03-26 14:00:00,84.2994,10.6357
2020-03-26 15:00:00,84.2958,10.651
2020-03-26 16:00:00,84.2922,10.6667
2020-03-26 17:00:00,84.2883,10.6822
2020-03-26 18:00:00,84.284,10.6966
2020-03-26 19:00:00,84.2795,10.7123
2020-03-26 20:00:00,84.2745,10.7289
2020-03-26 21:00:00,84.2687,10.744
2020-03-26 22:00:00,84.2623,10.7598
2020-03-26 23:00:00,84.2554,10.774
2020-03-27 00:00:00,84.2484,10.79
2020-03-27 01:00:00,84.2412,10.8064
2020-03-27 02:00:00,84.2342,10.825
2020-03-27 03:00:00,84.2273,10.8432
2020-03-27 04:00:00,84.221,10.8616
2020-03-27 05:00:00,84.215,10.8789
2020-03-27 06:00:00,84.2089,10.8989
2020-03-27 07:00:00,84.2024,10.9226
2020-03-27 08:00:00,84.1954,10.9471
2020-03-27 09:00:00,84.1876,10.974
2020-03-27 10:00:00,84.179,11.0
