datetime,latitude,longitude
2019-12-24 08:00:00,86.554,114.7742
2019-12-24 09:01:00,86.5534,114.815
2019-12-24 10:00:00,86.5528,114.8536
2019-12-24 11:01:00,86.552,114.8948
2019-12-24 12:01:00,86.5512,114.9316
2019-12-24 13:00:00,86.5506,114.9662
2019-12-24 14:00:00,86.55,115.0062
2019-12-24 15:01:00,86.5496,115.0472
2019-12-24 16:01:00,86.5496,115.0898
2019-12-24 17:01:00,86.5494,115.136
2019-12-24 18:00:00,86.5494,115.1836
2019-12-24 19:01:00,86.5494,115.234
2019-12-24 20:01:00,86.5494,115.283
2019-12-24 21:01:00,86.549,115.329
2019-12-24 22:01:00,86.5488,115.3734
2019-12-24 23:01:00,86.5484,115.4166
2019-12-25 00:01:00,86.5482,115.4592
2019-12-25 01:01:00,86.5482,115.5004
2019-12-25 02:01:00,86.5482,115.541
2019-12-25 03:01:00,86.5482,115.5834
2019-12-25 04:01:00,86.5484,115.627
2019-12-25 05:01:00,86.5486,115.673
2019-12-25 06:01:00,86.549,115.719
2019-12-25 07:01:00,86.5494,115.7648
2019-12-25 08:01:00,86.5498,115.8106
2019-12-25 09:01:00,86.55,115.853
2019-12-25 10:01:00,86.5504,115.8952
2019-12-25 11:01:00,86.5506,115.9362
2019-12-25 12:01:00,86.551,115.9752
2019-12-25 13:01:00,86.5512,116.0108
2019-12-25 14:01:00,86.5516,116.045
2019-12-25 15:00:00,86.552,116.0766
2019-12-25 16:00:00,86.5528,116.1092
2019-12-25 17:01:00,86.5538,116.1416
2019-12-25 18:01:00,86.555,116.1748
2019-12-25 19:01:00,86.5564,116.2112
2019-12-25 20:01:00,86.558,116.2484
2019-12-25 21:01:00,86.5596,116.2874
2019-12-25 22:01:00,86.5612,116.3248
2019-12-25 23:01:00,86.5626,116.3614
2019-12-26 00:01:00,86.564,116.3986
2019-12-26 01:01:00,86.5654,116.4354
2019-12-26 02:01:00,86.5666,116.4724
2019-12-26 03:01:00,86.568,116.509
2019-12-26 04:01:00,86.5692,116.5476
2019-12-26 05:02:00,86.5706,116.5904
2019-12-26 06:01:00,86.5718,116.633
2019-12-26 07:01:00,86.5732,116.6764
2019-12-26 08:02:00,86.5742,116.717
2019-12-26 09:02:00,86.5754,116.7548
2019-12-26 10:01:00,86.5766,116.789
2019-12-26 11:02:00,86.5778,116.818
2019-12-26 12:02:00,86.579,116.8444
2019-12-26 13:01:00,86.58,116.8656
2019-12-26 14:01:00,86.5812,116.8816
2019-12-26 15:01:00,86.5824,116.8932
2019-12-26 16:02:00,86.584,116.903
2019-12-26 17:03:00,86.5856,116.9112
2019-12-26 18:02:00,86.5874,116.9198
2019-12-26 19:02:00,86.5892,116.9282
2019-12-26 20:01:00,86.5912,116.9348
2019-12-26 21:02:00,86.593,116.942
2019-12-26 22:01:00,86.5946,116.9486
2019-12-26 23:01:00,86.5962,116.9552
2019-12-27 00:01:00,86.5976,116.961
2019-12-27 01:02:00,86.5986,116.9642
2019-12-27 02:02:00,86.5994,116.9656
2019-12-27 03:03:00,86.6,116.966
2019-12-27 04:02:00,86.6004,116.966
2019-12-27 05:02:00,86.6008,116.9654
2019-12-27 06:02:00,86.6012,116.9618
2019-12-27 07:02:00,86.6018,116.956
2019-12-27 08:02:00,86.6022,116.9482
2019-12-27 09:02:00,86.6028,116.9396
2019-12-27 10:02:00,86.6034,116.9312
2019-12-27 11:03:00,86.6032,116.9272
2019-12-27 12:02:00,86.6044,116.9142
2019-12-27 13:02:00,86.6046,116.9072
2019-12-27 14:02:00,86.6046,116.903
2019-12-27 15:00:00,86.6046,116.8986
2019-12-27 16:01:00,86.6046,116.8926
2019-12-27 17:03:00,86.6044,116.8844
2019-12-27 18:02:00,86.6042,116.8758
2019-12-27 19:01:00,86.6042,116.8668
2019-12-27 20:02:00,86.6044,116.8574
2019-12-27 21:02:00,86.6046,116.8482
2019-12-27 22:02:00,86.6048,116.84
2019-12-27 23:02:00,86.6052,116.8318
2019-12-28 00:02:00,86.6054,116.8234
2019-12-28 01:02:00,86.6054,116.8162
2019-12-28 02:02:00,86.605,116.8062
2019-12-28 03:02:00,86.6042,116.7934
2019-12-28 04:02:00,86.6034,116.7806
2019-12-28 05:01:00,86.6026,116.7658
2019-12-28 06:02:00,86.6018,116.752
2019-12-28 07:02:00,86.6012,116.739
2019-12-28 08:02:00,86.6006,116.725
2019-12-28 09:01:00,86.6,116.7132
2019-12-28 10:01:00,86.5998,116.7022
2019-12-28 11:02:00,86.5994,116.6926
2019-12-28 12:01:00,86.5988,116.6852
2019-12-28 13:01:00,86.5982,116.6782
2019-12-28 14:02:00,86.5972,116.672
2019-12-28 15:02:00,86.596,116.6664
2019-12-28 16:02:00,86.5948,116.6598
2019-12-28 17:02:00,86.5934,116.6504
2019-12-28 18:02:00,86.5922,116.641
2019-12-28 19:02:00,86.591,116.6312
2019-12-28 20:02:00,86.59,116.622
2019-12-28 21:02:00,86.589,116.6154
2019-12-28 22:01:00,86.5882,116.6116
2019-12-28 23:02:00,86.5874,116.6112
2019-12-29 00:01:00,86.5866,116.6142
2019-12-29 01:01:00,86.5856,116.6196
2019-12-29 02:02:00,86.5844,116.627
2019-12-29 03:02:00,86.583,116.6378
2019-12-29 04:02:00,86.5816,116.6464
2019-12-29 05:01:00,86.5802,116.656
2019-12-29 06:01:00,86.5784,116.668
2019-12-29 07:02:00,86.5766,116.6806
2019-12-29 08:02:00,86.575,116.6954
2019-12-29 09:01:00,86.5738,116.713
2019-12-29 10:01:00,86.5722,116.7326
2019-12-29 11:02:00,86.5708,116.7528
2019-12-29 12:02:00,86.5692,116.775
2019-12-29 13:01:00,86.5678,116.798
2019-12-29 14:02:00,86.566,116.8246
2019-12-29 15:02:00,86.564,116.8506
2019-12-29 16:01:00,86.5618,116.8766
2019-12-29 17:02:00,86.5594,116.9038
2019-12-29 18:02:00,86.5572,116.9308
2019-12-29 19:02:00,86.555,116.9594
2019-12-29 20:02:00,86.553,116.987
2019-12-29 21:02:00,86.551,117.0136
2019-12-29 22:02:00,86.5492,117.0378
2019-12-29 23:02:00,86.5474,117.0652
2019-12-30 00:02:00,86.5456,117.0982
2019-12-30 01:01:00,86.544,117.1324
2019-12-30 02:02:00,86.5424,117.179
2019-12-30 03:03:00,86.5408,117.2352
2019-12-30 04:02:00,86.539,117.2976
2019-12-30 05:03:00,86.5368,117.3636
2019-12-30 06:01:00,86.5342,117.4266
2019-12-30 07:01:00,86.5314,117.4868
2019-12-30 08:02:00,86.5288,117.5394
2019-12-30 09:02:00,86.5264,117.5882
2019-12-30 10:02:00,86.524,117.6374
2019-12-30 11:01:00,86.5218,117.6892
2019-12-30 12:01:00,86.5198,117.745
2019-12-30 13:01:00,86.5174,117.8016
2019-12-30 14:02:00,86.515,117.8628
2019-12-30 15:01:00,86.5126,117.928
2019-12-30 16:01:00,86.5102,117.9956
2019-12-30 17:01:00,86.5076,118.0622
2019-12-30 18:02:00,86.505,118.1244
2019-12-30 19:01:00,86.5028,118.1794
2019-12-30 20:02:00,86.5012,118.2308
2019-12-30 21:02:00,86.5,118.2744
2019-12-30 22:02:00,86.4992,118.3148
2019-12-30 23:02:00,86.499,118.357
2019-12-31 00:01:00,86.4994,118.3986
2019-12-31 01:02:00,86.4996,118.4378
2019-12-31 02:01:00,86.5002,118.4746
2019-12-31 03:02:00,86.5006,118.509
2019-12-31 04:01:00,86.501,118.5414
2019-12-31 05:01:00,86.5016,118.5734
2019-12-31 06:02:00,86.5022,118.6034
2019-12-31 07:01:00,86.5032,118.6286
2019-12-31 08:01:00,86.5044,118.6498
2019-12-31 09:01:00,86.506,118.6656
2019-12-31 10:01:00,86.5078,118.6774
2019-12-31 11:01:00,86.5102,118.686
2019-12-31 12:02:00,86.5132,118.6962
2019-12-31 13:01:00,86.5162,118.708
2019-12-31 14:02:00,86.5198,118.7248
2019-12-31 15:01:00,86.5232,118.7452
2019-12-31 16:01:00,86.5264,118.7694
2019-12-31 17:02:00,86.5296,118.7944
2019-12-31 18:02:00,86.5328,118.8174
2019-12-31 19:02:00,86.536,118.836
2019-12-31 20:01:00,86.5396,118.85
2019-12-31 21:02:00,86.5436,118.8598
2019-12-31 22:02:00,86.5484,118.8668
2019-12-31 23:02:00,86.5534,118.871
2020-01-01 00:02:00,86.559,118.8728
2020-01-01 01:02:00,86.5646,118.8746
2020-01-01 02:02:00,86.5702,118.8772
2020-01-01 03:02:00,86.5756,118.882
2020-01-01 04:02:00,86.5806,118.8878
2020-01-01 05:01:00,86.586,118.8916
2020-01-01 06:01:00,86.5914,118.8914
2020-01-01 07:01:00,86.5972,118.886
2020-01-01 08:01:00,86.6026,118.8708
2020-01-01 09:01:00,86.6084,118.8482
2020-01-01 10:02:00,86.6144,118.8204
2020-01-01 11:02:00,86.6206,118.7898
2020-01-01 12:02:00,86.6266,118.7568
2020-01-01 13:02:00,86.6324,118.723
2020-01-01 14:02:00,86.638,118.6892
2020-01-01 15:02:00,86.6434,118.6544
2020-01-01 16:02:00,86.6484,118.6156
2020-01-01 17:01:00,86.653,118.5718
2020-01-01 18:01:00,86.6574,118.5224
2020-01-01 19:01:00,86.6618,118.468
2020-01-01 20:01:00,86.6662,118.4114
2020-01-01 21:01:00,86.6708,118.3504
2020-01-01 22:01:00,86.6756,118.2894
2020-01-01 23:01:00,86.6808,118.2278
2020-01-02 00:02:00,86.6864,118.1672
2020-01-02 01:02:00,86.692,118.1112
2020-01-02 02:02:00,86.6976,118.0572
2020-01-02 03:00:00,86.703,118.0072
2020-01-02 04:01:00,86.7082,117.9554
2020-01-02 05:02:00,86.7132,117.902
2020-01-02 06:01:00,86.718,117.8472
2020-01-02 07:02:00,86.723,117.7878
2020-01-02 08:02:00,86.728,117.7264
2020-01-02 09:00:00,86.733,117.6654
2020-01-02 10:01:00,86.7382,117.6002
2020-01-02 11:01:00,86.7436,117.5354
2020-01-02 12:00:00,86.7488,117.472
2020-01-02 13:01:00,86.7544,117.4088
2020-01-02 14:02:00,86.7596,117.348
2020-01-02 15:01:00,86.7644,117.2884
2020-01-02 16:01:00,86.7688,117.229
2020-01-02 17:02:00,86.773,117.1696
2020-01-02 18:01:00,86.7768,117.1082
2020-01-02 19:01:00,86.7802,117.0448
2020-01-02 20:01:00,86.7838,116.98
2020-01-02 21:01:00,86.7874,116.9172
2020-01-02 22:01:00,86.7912,116.858
2020-01-02 23:01:00,86.7952,116.8032
2020-01-03 00:02:00,86.7996,116.757
2020-01-03 01:02:00,86.8038,116.7302
2020-01-03 02:02:00,86.808,116.719
2020-01-03 03:02:00,86.8116,116.717
2020-01-03 04:02:00,86.815,116.7168
2020-01-03 05:00:00,86.818,116.719
2020-01-03 06:01:00,86.8208,116.721
2020-01-03 07:01:00,86.8236,116.7202
2020-01-03 08:01:00,86.8264,116.7162
2020-01-03 09:01:00,86.8292,116.7078
2020-01-03 10:01:00,86.8322,116.6976
2020-01-03 11:01:00,86.8354,116.6874
2020-01-03 12:00:00,86.8388,116.677
2020-01-03 13:00:00,86.8422,116.669
2020-01-03 14:00:00,86.846,116.6624
2020-01-03 15:01:00,86.8498,116.658
2020-01-03 16:02:00,86.8536,116.6556
2020-01-03 17:01:00,86.857,116.6526
2020-01-03 18:02:00,86.8608,116.6448
2020-01-03 19:01:00,86.8644,116.6302
2020-01-03 20:03:00,86.868,116.6116
2020-01-03 21:01:00,86.8714,116.5898
2020-01-03 22:01:00,86.8752,116.564
2020-01-03 23:02:00,86.8794,116.536
2020-01-04 00:01:00,86.8838,116.5096
2020-01-04 01:01:00,86.8884,116.4884
2020-01-04 02:01:00,86.8934,116.4724
2020-01-04 03:01:00,86.8982,116.4636
2020-01-04 04:01:00,86.9028,116.4602
2020-01-04 05:01:00,86.907,116.4622
2020-01-04 06:02:00,86.911,116.4646
2020-01-04 07:02:00,86.9144,116.4648
2020-01-04 08:01:00,86.9176,116.4606
2020-01-04 09:01:00,86.921,116.4528
2020-01-04 10:01:00,86.9242,116.4414
2020-01-04 11:01:00,86.9276,116.4278
2020-01-04 12:02:00,86.9314,116.4138
2020-01-04 13:02:00,86.9352,116.4028
2020-01-04 14:02:00,86.939,116.3966
2020-01-04 15:01:00,86.9428,116.3936
2020-01-04 16:02:00,86.9462,116.3934
2020-01-04 17:02:00,86.9494,116.396
2020-01-04 18:02:00,86.9522,116.3982
2020-01-04 19:01:00,86.9548,116.3976
2020-01-04 20:02:00,86.9574,116.3954
2020-01-04 21:02:00,86.9598,116.3886
2020-01-04 22:01:00,86.9624,116.3784
2020-01-04 23:02:00,86.965,116.3654
2020-01-05 00:02:00,86.9676,116.3536
2020-01-05 01:01:00,86.9704,116.3438
2020-01-05 02:01:00,86.9732,116.3352
2020-01-05 03:02:00,86.9762,116.329
2020-01-05 04:02:00,86.979,116.3278
2020-01-05 05:02:00,86.9816,116.3306
2020-01-05 06:03:00,86.9838,116.3384
2020-01-05 07:01:00,86.9856,116.3458
2020-01-05 08:02:00,86.9874,116.3524
2020-01-05 09:02:00,86.9892,116.3562
2020-01-05 10:01:00,86.9908,116.3578
2020-01-05 11:01:00,86.9926,116.3582
2020-01-05 12:02:00,86.9944,116.3584
2020-01-05 13:00:00,86.9962,116.3592
2020-01-05 14:01:00,86.9982,116.3616
2020-01-05 15:02:00,87.0004,116.3668
2020-01-05 16:01:00,87.0026,116.3736
2020-01-05 17:00:00,87.0044,116.3816
2020-01-05 18:01:00,87.0064,116.39
2020-01-05 19:01:00,87.0078,116.3962
2020-01-05 20:02:00,87.0096,116.399
2020-01-05 21:02:00,87.011,116.3964
2020-01-05 22:02:00,87.0126,116.391
2020-01-05 23:02:00,87.0138,116.3824
2020-01-06 00:01:00,87.0148,116.3716
2020-01-06 01:01:00,87.016,116.3588
2020-01-06 02:01:00,87.0174,116.3482
2020-01-06 03:02:00,87.0188,116.3384
2020-01-06 04:02:00,87.0202,116.3298
2020-01-06 05:02:00,87.0216,116.3216
2020-01-06 06:02:00,87.023,116.312
2020-01-06 07:02:00,87.024,116.3012
2020-01-06 08:02:00,87.0248,116.2886
2020-01-06 09:01:00,87.0258,116.2742
2020-01-06 10:02:00,87.0264,116.2564
2020-01-06 11:02:00,87.0272,116.2382
2020-01-06 12:03:00,87.0282,116.2196
2020-01-06 13:02:00,87.0292,116.2024
2020-01-06 14:03:00,87.0302,116.1852
2020-01-06 15:03:00,87.0312,116.1686
2020-01-06 16:03:00,87.0326,116.1528
2020-01-06 17:03:00,87.033,116.1364
2020-01-06 18:03:00,87.0332,116.1192
2020-01-06 19:03:00,87.0336,116.1018
2020-01-06 20:03:00,87.0342,116.0852
2020-01-06 21:03:00,87.0346,116.0676
2020-01-06 22:03:00,87.0354,116.0516
2020-01-06 23:03:00,87.0364,116.0356
2020-01-07 00:03:00,87.0376,116.0214
2020-01-07 01:03:00,87.0388,116.0094
2020-01-07 02:03:00,87.0398,116.0004
2020-01-07 03:03:00,87.041,115.994
2020-01-07 04:03:00,87.0424,115.9904
2020-01-07 05:03:00,87.0438,115.988
2020-01-07 06:03:00,87.045,115.9862
2020-01-07 07:03:00,87.0456,115.9852
2020-01-07 08:03:00,87.0458,115.9874
2020-01-07 09:03:00,87.0458,115.9918
2020-01-07 10:03:00,87.0454,115.9972
2020-01-07 11:03:00,87.0448,116.003
2020-01-07 12:02:00,87.0442,116.0074
2020-01-07 13:02:00,87.0438,116.0118
2020-01-07 14:03:00,87.0434,116.0222
2020-01-07 15:03:00,87.043,116.034
2020-01-07 16:03:00,87.0424,116.0468
2020-01-07 17:03:00,87.0418,116.0594
2020-01-07 18:02:00,87.0412,116.0722
2020-01-07 19:03:00,87.0406,116.0872
2020-01-07 20:03:00,87.04,116.1018
2020-01-07 21:02:00,87.0392,116.12
2020-01-07 22:03:00,87.0386,116.1342
2020-01-07 23:02:00,87.0376,116.143
2020-01-08 00:02:00,87.0366,116.147
2020-01-08 01:03:00,87.0356,116.153
2020-01-08 02:03:00,87.0348,116.161
2020-01-08 03:03:00,87.0342,116.1706
2020-01-08 04:03:00,87.0336,116.1792
2020-01-08 05:03:00,87.0332,116.1818
2020-01-08 06:02:00,87.0334,116.1824
2020-01-08 07:01:00,87.0334,116.1832
2020-01-08 08:02:00,87.0334,116.1786
2020-01-08 09:02:00,87.0336,116.1714
2020-01-08 10:03:00,87.034,116.1608
2020-01-08 11:03:00,87.0348,116.148
2020-01-08 12:03:00,87.0352,116.1322
2020-01-08 13:02:00,87.036,116.1118
2020-01-08 14:02:00,87.0366,116.0926
2020-01-08 15:03:00,87.0374,116.0724
2020-01-08 16:02:00,87.0386,116.0502
2020-01-08 17:02:00,87.0398,116.0282
2020-01-08 18:02:00,87.041,116.0028
2020-01-08 19:03:00,87.0424,115.975
2020-01-08 20:04:00,87.0436,115.9494
2020-01-08 21:03:00,87.0452,115.9196
2020-01-08 22:03:00,87.0466,115.8864
2020-01-08 23:02:00,87.048,115.8524
2020-01-09 00:04:00,87.0492,115.8124
2020-01-09 01:03:00,87.0504,115.771
2020-01-09 02:03:00,87.0514,115.7242
2020-01-09 03:03:00,87.0528,115.6756
2020-01-09 04:04:00,87.0542,115.6262
2020-01-09 05:03:00,87.0558,115.5764
2020-01-09 06:02:00,87.0572,115.5256
2020-01-09 07:03:00,87.059,115.4718
2020-01-09 08:04:00,87.0606,115.4168
2020-01-09 09:03:00,87.0622,115.3634
2020-01-09 10:03:00,87.0638,115.3078
2020-01-09 11:03:00,87.0652,115.251
2020-01-09 12:04:00,87.0668,115.1938
2020-01-09 13:03:00,87.0682,115.1378
2020-01-09 14:03:00,87.0698,115.0818
2020-01-09 15:03:00,87.0716,115.025
2020-01-09 16:03:00,87.0732,114.97
2020-01-09 17:03:00,87.075,114.9182
2020-01-09 18:03:00,87.0768,114.8666
2020-01-09 19:03:00,87.0784,114.8146
2020-01-09 20:03:00,87.0798,114.763
2020-01-09 21:03:00,87.0812,114.7116
2020-01-09 22:03:00,87.0822,114.6572
2020-01-09 23:03:00,87.083,114.5988
2020-01-10 00:03:00,87.0838,114.5354
2020-01-10 01:03:00,87.0846,114.4688
2020-01-10 02:02:00,87.0856,114.4028
2020-01-10 03:02:00,87.0864,114.335
2020-01-10 04:03:00,87.0876,114.2668
2020-01-10 05:03:00,87.0886,114.199
2020-01-10 06:03:00,87.09,114.1302
2020-01-10 07:02:00,87.0916,114.0614
2020-01-10 08:02:00,87.0932,113.9938
2020-01-10 09:03:00,87.095,113.9286
2020-01-10 10:02:00,87.097,113.8638
2020-01-10 11:02:00,87.0988,113.7994
2020-01-10 12:03:00,87.1006,113.7316
2020-01-10 13:02:00,87.1024,113.6662
2020-01-10 14:02:00,87.104,113.5992
2020-01-10 15:03:00,87.1056,113.5306
2020-01-10 16:02:00,87.1072,113.4638
2020-01-10 17:02:00,87.1088,113.3988
2020-01-10 18:03:00,87.1106,113.3324
2020-01-10 19:02:00,87.1122,113.2714
2020-01-10 20:02:00,87.114,113.2062
2020-01-10 21:02:00,87.1156,113.1406
2020-01-10 22:03:00,87.1176,113.0714
2020-01-10 23:03:00,87.1194,112.9986
2020-01-11 00:03:00,87.1214,112.922
2020-01-11 01:02:00,87.1232,112.849
2020-01-11 02:02:00,87.1254,112.7762
2020-01-11 03:02:00,87.1272,112.7048
2020-01-11 04:02:00,87.1294,112.637
2020-01-11 05:01:00,87.1314,112.5682
2020-01-11 06:03:00,87.1338,112.4956
2020-01-11 07:00:00,87.1362,112.428
2020-01-11 08:02:00,87.139,112.361
2020-01-11 09:01:00,87.1414,112.2968
2020-01-11 10:01:00,87.144,112.2318
2020-01-11 11:02:00,87.147,112.1668
2020-01-11 12:02:00,87.1496,112.1062
2020-01-11 13:02:00,87.1524,112.0474
2020-01-11 14:02:00,87.155,111.9906
2020-01-11 15:01:00,87.1576,111.9368
2020-01-11 16:02:00,87.1602,111.882
2020-01-11 17:02:00,87.163,111.8266
2020-01-11 18:01:00,87.1656,111.7702
2020-01-11 19:00:00,87.1682,111.7122
2020-01-11 20:01:00,87.1708,111.652
2020-01-11 21:00:00,87.1734,111.5894
2020-01-11 22:00:00,87.176,111.5236
2020-01-11 23:02:00,87.1788,111.4518
2020-01-12 00:01:00,87.1814,111.377
2020-01-12 01:01:00,87.1838,111.303
2020-01-12 02:01:00,87.186,111.2296
2020-01-12 03:01:00,87.1878,111.1544
2020-01-12 04:01:00,87.1894,111.079
2020-01-12 05:02:00,87.1908,111.0032
2020-01-12 06:01:00,87.1922,110.9324
2020-01-12 07:01:00,87.1936,110.8598
2020-01-12 08:01:00,87.1954,110.7838
2020-01-12 09:01:00,87.1972,110.7086
2020-01-12 10:00:00,87.1992,110.6352
2020-01-12 11:00:00,87.2012,110.56
2020-01-12 12:01:00,87.2032,110.4856
2020-01-12 13:00:00,87.2052,110.4128
2020-01-12 14:01:00,87.2068,110.342
2020-01-12 15:02:00,87.2084,110.271
2020-01-12 16:01:00,87.2094,110.2004
2020-01-12 17:02:00,87.2108,110.1222
2020-01-12 18:01:00,87.2122,110.0492
2020-01-12 19:01:00,87.214,109.968
2020-01-12 20:02:00,87.216,109.8798
2020-01-12 21:01:00,87.2184,109.7896
2020-01-12 22:01:00,87.221,109.6938
2020-01-12 23:02:00,87.2242,109.5938
2020-01-13 00:01:00,87.227,109.4996
2020-01-13 01:02:00,87.23,109.401
2020-01-13 02:01:00,87.2328,109.3036
2020-01-13 03:01:00,87.2358,109.2042
2020-01-13 04:01:00,87.2384,109.1046
2020-01-13 05:01:00,87.2412,108.9996
2020-01-13 06:01:00,87.2444,108.8914
2020-01-13 07:01:00,87.2478,108.7774
2020-01-13 08:01:00,87.2516,108.6606
2020-01-13 09:01:00,87.2554,108.5462
2020-01-13 10:01:00,87.2596,108.4332
2020-01-13 11:01:00,87.2638,108.3242
2020-01-13 12:01:00,87.268,108.2224
2020-01-13 13:01:00,87.2716,108.127
2020-01-13 14:00:00,87.2752,108.0364
2020-01-13 15:01:00,87.2784,107.9478
2020-01-13 16:02:00,87.2814,107.8592
2020-01-13 17:01:00,87.2844,107.7694
2020-01-13 18:01:00,87.2876,107.675
2020-01-13 19:00:00,87.291,107.5794
2020-01-13 20:01:00,87.2946,107.481
2020-01-13 21:00:00,87.2986,107.3872
2020-01-13 22:00:00,87.3026,107.2964
2020-01-13 23:00:00,87.3066,107.2102
2020-01-14 00:00:00,87.3104,107.1268
2020-01-14 01:00:00,87.3142,107.0464
2020-01-14 02:01:00,87.3178,106.9686
2020-01-14 03:00:00,87.321,106.8958
2020-01-14 04:00:00,87.3236,106.826
2020-01-14 05:00:00,87.3264,106.7562
2020-01-14 06:00:00,87.3288,106.684
2020-01-14 07:00:00,87.3314,106.6142
2020-01-14 08:00:00,87.3338,106.5434
2020-01-14 09:00:00,87.3362,106.4724
2020-01-14 10:00:00,87.3386,106.4042
2020-01-14 11:00:00,87.341,106.3362
2020-01-14 12:00:00,87.3436,106.2738
2020-01-14 13:00:00,87.346,106.2126
2020-01-14 14:00:00,87.348,106.155
2020-01-14 15:00:00,87.3498,106.1002
2020-01-14 16:00:00,87.3512,106.0458
2020-01-14 17:00:00,87.3524,105.9896
2020-01-14 18:00:00,87.3538,105.9328
2020-01-14 19:00:00,87.3554,105.876
2020-01-14 20:00:00,87.3572,105.8208
2020-01-14 21:00:00,87.3594,105.7638
2020-01-14 22:00:00,87.362,105.7056
2020-01-14 23:00:00,87.3652,105.6446
2020-01-15 00:00:00,87.3686,105.5878
2020-01-15 01:00:00,87.372,105.5278
2020-01-15 02:00:00,87.3756,105.4598
2020-01-15 03:00:00,87.379,105.3948
2020-01-15 04:00:00,87.3824,105.3242
2020-01-15 05:00:00,87.3856,105.2478
2020-01-15 06:00:00,87.3888,105.1616
2020-01-15 07:00:00,87.3918,105.073
2020-01-15 08:00:00,87.395,104.9832
2020-01-15 09:00:00,87.3986,104.8886
2020-01-15 10:00:00,87.4026,104.7938
2020-01-15 11:00:00,87.4066,104.706
2020-01-15 12:00:00,87.4106,104.6286
2020-01-15 13:00:00,87.4146,104.5558
2020-01-15 14:00:00,87.4184,104.4858
2020-01-15 15:00:00,87.4222,104.4232
2020-01-15 16:00:00,87.426,104.3678
2020-01-15 17:00:00,87.4302,104.3176
2020-01-15 18:00:00,87.4346,104.2734
2020-01-15 19:00:00,87.4394,104.2286
2020-01-15 20:00:00,87.4446,104.182
2020-01-15 21:00:00,87.45,104.1332
2020-01-15 22:00:00,87.4552,104.0844
2020-01-15 23:00:00,87.4604,104.033
2020-01-16 00:00:00,87.4654,103.978
2020-01-16 01:00:00,87.4702,103.9198
2020-01-16 02:00:00,87.4748,103.8576
2020-01-16 03:00:00,87.479,103.7906
2020-01-16 04:00:00,87.4828,103.7206
2020-01-16 05:00:00,87.4862,103.6462
2020-01-16 06:00:00,87.489,103.5694
2020-01-16 07:00:00,87.4914,103.4876
2020-01-16 08:00:00,87.4936,103.4
2020-01-16 09:00:00,87.4956,103.308
2020-01-16 10:00:00,87.4972,103.2178
2020-01-16 11:00:00,87.4986,103.1278
2020-01-16 12:00:00,87.4998,103.036
2020-01-16 13:00:00,87.5008,102.9454
2020-01-16 14:00:00,87.5014,102.8546
2020-01-16 15:00:00,87.5014,102.7578
2020-01-16 16:00:00,87.501,102.659
2020-01-16 17:01:00,87.5004,102.5556
2020-01-16 18:01:00,87.4996,102.4464
2020-01-16 19:01:00,87.4986,102.3348
2020-01-16 20:00:00,87.4978,102.2282
2020-01-16 21:00:00,87.4968,102.1162
2020-01-16 22:00:00,87.4956,102.0038
2020-01-16 23:00:00,87.4944,101.898
2020-01-17 00:00:00,87.4926,101.7946
2020-01-17 01:00:00,87.4904,101.6978
2020-01-17 02:00:00,87.4878,101.601
2020-01-17 03:00:00,87.4846,101.5012
2020-01-17 04:00:00,87.4806,101.4036
2020-01-17 05:00:00,87.4762,101.31
2020-01-17 06:00:00,87.4708,101.2188
2020-01-17 07:00:00,87.465,101.1464
2020-01-17 08:00:00,87.4586,101.077
2020-01-17 09:00:00,87.4526,100.9966
2020-01-17 10:00:00,87.4468,100.9184
2020-01-17 11:00:00,87.4414,100.844
2020-01-17 12:00:00,87.436,100.771
2020-01-17 13:00:00,87.431,100.7006
2020-01-17 14:00:00,87.426,100.63
2020-01-17 15:00:00,87.4208,100.559
2020-01-17 16:00:00,87.4156,100.4914
2020-01-17 17:00:00,87.4104,100.4242
2020-01-17 18:00:00,87.405,100.3578
2020-01-17 19:00:00,87.4,100.2954
2020-01-17 20:00:00,87.3952,100.236
2020-01-17 21:00:00,87.3908,100.1828
2020-01-17 22:00:00,87.3864,100.1336
2020-01-17 23:00:00,87.3818,100.0852
2020-01-18 00:00:00,87.3776,100.0386
2020-01-18 01:00:00,87.3736,99.9982
2020-01-18 02:00:00,87.3694,99.9596
2020-01-18 03:00:00,87.3654,99.9266
2020-01-18 04:00:00,87.3616,99.8956
2020-01-18 05:00:00,87.3582,99.869
2020-01-18 06:00:00,87.355,99.8506
2020-01-18 07:00:00,87.3522,99.8382
2020-01-18 08:00:00,87.3494,99.8292
2020-01-18 09:00:00,87.3466,99.823
2020-01-18 10:00:00,87.3442,99.8168
2020-01-18 11:00:00,87.3422,99.8122
2020-01-18 12:00:00,87.3406,99.8132
2020-01-18 13:00:00,87.3388,99.8168
2020-01-18 14:00:00,87.337,99.8218
2020-01-18 15:00:00,87.3354,99.8338
2020-01-18 16:00:00,87.3346,99.8532
2020-01-18 17:00:00,87.3338,99.8702
2020-01-18 18:00:00,87.333,99.8828
2020-01-18 19:00:00,87.3322,99.8924
2020-01-18 20:00:00,87.3314,99.8988
2020-01-18 21:00:00,87.3308,99.9064
2020-01-18 22:00:00,87.3302,99.9132
2020-01-18 23:00:00,87.33,99.921
2020-01-19 00:00:00,87.3302,99.9232
2020-01-19 01:00:00,87.3304,99.9242
2020-01-19 02:00:00,87.3312,99.9256
