datetime,latitude,longitude
2019-12-22 11:30:14,86.60043,113.73668
2019-12-22 12:00:15,86.59995,113.74167
2019-12-22 12:30:14,86.5995,113.74667
2019-12-22 13:00:14,86.59912,113.75314
2019-12-22 13:30:15,86.59872,113.75981
2019-12-22 14:00:14,86.59836,113.76689
2019-12-22 14:30:14,86.59798,113.77313
2019-12-22 15:00:14,86.59764,113.7805
2019-12-22 15:30:15,86.59732,113.78909
2019-12-22 16:00:14,86.597,113.7984
2019-12-22 16:30:14,86.59666,113.80812
2019-12-22 17:00:14,86.59632,113.8188
2019-12-22 17:30:15,86.59589,113.83048
2019-12-22 18:00:14,86.59522,113.84285
2019-12-22 18:30:14,86.59447,113.85596
2019-12-22 19:00:14,86.5936,113.86919
2019-12-22 19:30:15,86.59265,113.88287
2019-12-22 20:00:14,86.59167,113.89681
2019-12-22 20:30:14,86.59063,113.91108
2019-12-22 21:00:15,86.5896,113.92428
2019-12-22 21:30:14,86.58864,113.936
2019-12-22 22:00:14,86.58773,113.94656
2019-12-22 22:30:14,86.58681,113.95686
2019-12-22 23:00:15,86.58591,113.96626
2019-12-22 23:30:14,86.585,113.97521
2019-12-23 00:00:14,86.58412,113.9838
2019-12-23 00:30:14,86.58325,113.99247
2019-12-23 01:00:15,86.58243,114.00118
2019-12-23 01:30:14,86.58164,114.00993
2019-12-23 02:00:14,86.58091,114.01883
2019-12-23 02:30:14,86.58022,114.02788
2019-12-23 03:00:15,86.57956,114.03736
2019-12-23 03:30:14,86.57896,114.04757
2019-12-23 04:00:14,86.57838,114.05848
2019-12-23 04:30:14,86.57781,114.06993
2019-12-23 05:00:15,86.57726,114.08229
2019-12-23 05:30:14,86.57667,114.09491
2019-12-23 06:00:14,86.57608,114.10786
2019-12-23 06:30:14,86.57545,114.12086
2019-12-23 07:00:15,86.57484,114.1338
2019-12-23 07:30:14,86.57419,114.14592
2019-12-23 08:00:14,86.57352,114.15746
2019-12-23 08:30:14,86.57285,114.16866
2019-12-23 09:00:15,86.57221,114.17984
2019-12-23 09:30:14,86.57156,114.19036
2019-12-23 10:00:14,86.57088,114.20036
2019-12-23 10:30:14,86.57014,114.209
2019-12-23 11:00:15,86.5694,114.21688
2019-12-23 11:30:14,86.56868,114.22457
2019-12-23 12:00:14,86.568,114.23213
2019-12-23 12:30:15,86.56733,114.2394
2019-12-23 13:00:14,86.56672,114.24668
2019-12-23 13:30:14,86.56617,114.25359
2019-12-23 14:00:14,86.56572,114.26079
2019-12-23 14:30:15,86.56527,114.26888
2019-12-23 15:00:14,86.56484,114.27759
2019-12-23 15:30:14,86.56442,114.28732
2019-12-23 16:00:14,86.56399,114.29833
2019-12-23 16:30:15,86.56356,114.31056
2019-12-23 17:00:14,86.56313,114.32387
2019-12-23 17:30:14,86.56274,114.33804
2019-12-23 18:00:15,86.56229,114.35283
2019-12-23 18:30:14,86.56187,114.36799
2019-12-23 19:00:14,86.56142,114.38306
2019-12-23 19:30:14,86.56092,114.3984
2019-12-23 20:00:15,86.56042,114.41325
2019-12-23 20:30:14,86.55997,114.4277
2019-12-23 21:00:14,86.55946,114.44234
2019-12-23 21:30:14,86.559,114.45644
2019-12-23 22:00:15,86.55855,114.47027
2019-12-23 22:30:14,86.55807,114.48393
2019-12-23 23:00:14,86.55764,114.49802
2019-12-23 23:30:15,86.55717,114.51238
2019-12-24 00:00:14,86.55682,114.52637
2019-12-24 00:30:14,86.55648,114.54027
2019-12-24 01:00:14,86.55614,114.55434
2019-12-24 01:30:15,86.55584,114.56856
2019-12-24 02:00:14,86.55556,114.58321
2019-12-24 02:30:14,86.55531,114.59866
2019-12-24 03:00:14,86.55507,114.61487
2019-12-24 03:30:15,86.55486,114.6318
2019-12-24 04:00:14,86.55464,114.64932
2019-12-24 04:30:14,86.55443,114.66732
2019-12-24 05:00:15,86.55421,114.68581
2019-12-24 05:30:14,86.55402,114.70492
2019-12-24 06:00:14,86.55379,114.72514
2019-12-24 06:30:14,86.55356,114.74574
2019-12-24 07:00:15,86.55338,114.76608
2019-12-24 07:30:14,86.55316,114.78558
2019-12-24 08:00:14,86.55288,114.8054
2019-12-24 08:30:14,86.55259,114.82532
2019-12-24 09:00:15,86.55222,114.8457
2019-12-24 09:30:14,86.5519,114.86524
2019-12-24 10:00:14,86.55161,114.88524
2019-12-24 10:30:15,86.55127,114.90539
2019-12-24 11:00:14,86.5509,114.92551
2019-12-24 11:30:14,86.55053,114.94498
2019-12-24 12:00:14,86.55017,114.96248
2019-12-24 12:30:15,86.54983,114.97894
2019-12-24 13:00:14,86.54947,114.99751
2019-12-24 13:30:14,86.54913,115.0173
2019-12-24 14:00:15,86.54887,115.03729
2019-12-24 14:30:14,86.54867,115.05724
2019-12-24 15:00:14,86.54848,115.07797
2019-12-24 15:30:14,86.54839,115.09888
2019-12-24 16:00:15,86.54839,115.12016
2019-12-24 16:30:14,86.5484,115.14297
2019-12-24 17:00:14,86.54837,115.16682
2019-12-24 17:30:15,86.54836,115.19068
2019-12-24 18:00:14,86.54836,115.21465
2019-12-24 18:30:14,86.54836,115.23946
2019-12-24 19:00:14,86.54836,115.26411
2019-12-24 19:30:15,86.54829,115.28909
2019-12-24 20:00:14,86.54817,115.31329
2019-12-24 20:30:14,86.54807,115.33694
2019-12-24 21:00:14,86.54794,115.35954
2019-12-24 21:30:15,86.54778,115.38187
2019-12-24 22:00:14,86.54758,115.40391
2019-12-24 22:30:14,86.54742,115.42558
2019-12-24 23:00:15,86.54728,115.44708
2019-12-24 23:30:14,86.54717,115.46841
2019-12-25 00:00:14,86.54708,115.48951
2019-12-25 00:30:14,86.54704,115.51045
2019-12-25 01:00:15,86.54699,115.53094
2019-12-25 01:30:14,86.54696,115.5512
2019-12-25 02:00:14,86.54697,115.57156
2019-12-25 02:30:15,86.54699,115.59235
2019-12-25 03:00:14,86.547,115.61356
2019-12-25 03:30:14,86.5471,115.63535
2019-12-25 04:00:14,86.54721,115.65717
2019-12-25 04:30:15,86.54735,115.67966
2019-12-25 05:00:14,86.54749,115.70322
2019-12-25 05:30:14,86.54769,115.72648
2019-12-25 06:00:15,86.54787,115.7497
2019-12-25 06:30:14,86.54807,115.77267
2019-12-25 07:00:14,86.54828,115.79555
2019-12-25 07:30:14,86.54842,115.81837
2019-12-25 08:00:15,86.54858,115.84069
2019-12-25 08:30:14,86.54874,115.8626
2019-12-25 09:00:14,86.54884,115.88347
2019-12-25 09:30:14,86.54899,115.90448
2019-12-25 10:00:15,86.54916,115.92567
2019-12-25 10:30:14,86.54926,115.946
2019-12-25 11:00:14,86.5494,115.96644
2019-12-25 11:30:15,86.54963,115.98645
2019-12-25 12:00:14,86.54976,116.0054
2019-12-25 12:30:14,86.54988,116.02367
2019-12-25 13:00:14,86.54999,116.04124
2019-12-25 13:30:15,86.55016,116.0584
2019-12-25 14:00:14,86.55037,116.07536
2019-12-25 14:30:14,86.55064,116.09188
2019-12-25 15:00:14,86.55088,116.1076
2019-12-25 15:30:15,86.55127,116.12405
2019-12-25 16:00:14,86.55167,116.13996
2019-12-25 16:30:14,86.55212,116.15585
2019-12-25 17:00:15,86.5526,116.17204
2019-12-25 17:30:14,86.55316,116.18842
2019-12-25 18:00:14,86.55376,116.20522
2019-12-25 18:30:14,86.55444,116.22292
2019-12-25 19:00:15,86.55525,116.24146
2019-12-25 19:30:14,86.556,116.26038
2019-12-25 20:00:14,86.55677,116.27928
2019-12-25 20:30:15,86.55757,116.29839
2019-12-25 21:00:14,86.5584,116.3177
2019-12-25 21:30:14,86.55917,116.33666
2019-12-25 22:00:14,86.55994,116.35528
2019-12-25 22:30:15,86.56062,116.37354
2019-12-25 23:00:14,86.56131,116.39191
2019-12-25 23:30:14,86.5621,116.41081
2019-12-26 00:00:14,86.56281,116.42908
2019-12-26 00:30:15,86.56351,116.44749
2019-12-26 01:00:14,86.56415,116.46574
2019-12-26 01:30:14,86.5648,116.48438
2019-12-26 02:00:15,86.56547,116.50277
2019-12-26 02:30:14,86.56609,116.52116
2019-12-26 03:00:14,86.56672,116.53961
2019-12-26 03:30:14,86.56734,116.55862
2019-12-26 04:00:15,86.568,116.5782
2019-12-26 04:30:14,86.56864,116.59869
2019-12-26 05:00:14,86.56927,116.61971
2019-12-26 05:30:14,86.56992,116.64149
2019-12-26 06:00:15,86.57059,116.66328
2019-12-26 06:30:14,86.57124,116.68504
2019-12-26 07:00:14,86.57185,116.70599
2019-12-26 07:30:15,86.57248,116.72662
2019-12-26 08:00:14,86.57307,116.74677
2019-12-26 08:30:14,86.5736,116.76628
2019-12-26 09:00:14,86.57416,116.78439
2019-12-26 09:30:15,86.57476,116.80267
2019-12-26 10:00:14,86.57535,116.8195
2019-12-26 10:30:14,86.57594,116.83456
2019-12-26 11:00:15,86.57658,116.8483
2019-12-26 11:30:14,86.57716,116.8616
2019-12-26 12:00:14,86.57772,116.87432
2019-12-26 12:30:14,86.57829,116.886
2019-12-26 13:00:15,86.57883,116.89608
2019-12-26 13:30:14,86.57938,116.90484
2019-12-26 14:00:14,86.57996,116.91222
2019-12-26 14:30:15,86.58056,116.91853
2019-12-26 15:00:14,86.58124,116.9239
2019-12-26 15:30:14,86.582,116.92891
2019-12-26 16:00:14,86.58275,116.93353
2019-12-26 16:30:15,86.5835,116.93792
2019-12-26 17:00:14,86.5843,116.94193
2019-12-26 17:30:14,86.58518,116.946
2019-12-26 18:00:15,86.58614,116.95037
2019-12-26 18:30:14,86.58707,116.95502
2019-12-26 19:00:14,86.58803,116.959
2019-12-26 19:30:14,86.58896,116.96237
2019-12-26 20:00:15,86.58989,116.9658
2019-12-26 20:30:14,86.59079,116.96941
2019-12-26 21:00:14,86.59167,116.97285
2019-12-26 21:30:14,86.59251,116.97598
2019-12-26 22:00:15,86.59333,116.97944
2019-12-26 22:30:14,86.59415,116.9829
2019-12-26 23:00:14,86.59489,116.98592
2019-12-26 23:30:15,86.59565,116.98895
2019-12-27 00:00:14,86.59639,116.99149
2019-12-27 00:30:14,86.59698,116.99353
2019-12-27 01:00:14,86.59744,116.99513
2019-12-27 01:30:15,86.59782,116.99612
2019-12-27 02:00:14,86.59818,116.99674
2019-12-27 02:30:14,86.59848,116.99706
2019-12-27 03:00:15,86.59875,116.99732
2019-12-27 03:30:14,86.59898,116.99733
2019-12-27 04:00:14,86.5992,116.99717
2019-12-27 04:30:14,86.59941,116.99684
2019-12-27 05:00:15,86.59961,116.99624
2019-12-27 05:30:14,86.59982,116.99508
2019-12-27 06:00:14,86.60003,116.9931
2019-12-27 06:30:15,86.60027,116.99049
2019-12-27 07:00:14,86.60049,116.98714
2019-12-27 07:30:14,86.60072,116.98372
2019-12-27 08:00:14,86.60098,116.97979
2019-12-27 08:30:15,86.60123,116.97524
2019-12-27 09:00:14,86.60148,116.97089
2019-12-27 09:30:14,86.60178,116.9669
2019-12-27 10:00:15,86.60212,116.96276
2019-12-27 10:30:14,86.60244,116.95875
2019-12-27 11:00:14,86.60272,116.95445
2019-12-27 11:30:15,86.60294,116.94985
2019-12-27 12:00:14,86.6031,116.94552
2019-12-27 12:30:14,86.60326,116.94128
2019-12-27 13:00:14,86.60339,116.93833
2019-12-27 13:30:15,86.60348,116.93616
2019-12-27 14:00:14,86.60353,116.93449
2019-12-27 14:30:14,86.60353,116.9325
2019-12-27 15:00:15,86.60348,116.92996
2019-12-27 15:30:14,86.60344,116.92713
2019-12-27 16:00:14,86.60335,116.9239
2019-12-27 16:30:15,86.60326,116.92036
2019-12-27 17:00:14,86.60319,116.9164
2019-12-27 17:30:14,86.60312,116.91201
2019-12-27 18:00:15,86.60308,116.90752
2019-12-27 18:30:14,86.60304,116.90304
2019-12-27 19:00:14,86.60305,116.89844
2019-12-27 19:30:14,86.6031,116.8936
2019-12-27 20:00:15,86.60317,116.88896
2019-12-27 20:30:14,86.60329,116.88428
2019-12-27 21:00:14,86.6034,116.87996
2019-12-27 21:30:15,86.60353,116.87573
2019-12-27 22:00:14,86.60371,116.87144
2019-12-27 22:30:14,86.60385,116.86728
2019-12-27 23:00:15,86.60403,116.86361
2019-12-27 23:30:14,86.60416,116.85941
2019-12-28 00:00:14,86.60423,116.85515
2019-12-28 00:30:15,86.60426,116.8512
2019-12-28 01:00:14,86.60419,116.84761
2019-12-28 01:30:14,86.60403,116.84354
2019-12-28 02:00:15,86.60378,116.83797
2019-12-28 02:30:14,86.60349,116.8317
2019-12-28 03:00:14,86.60312,116.82515
2019-12-28 03:30:14,86.60273,116.81886
2019-12-28 04:00:15,86.60228,116.81252
2019-12-28 04:30:14,86.60184,116.80508
2019-12-28 05:00:14,86.6014,116.79757
2019-12-28 05:30:15,86.60101,116.79036
2019-12-28 06:00:14,86.60064,116.78335
2019-12-28 06:30:14,86.60028,116.77625
2019-12-28 07:00:15,86.59998,116.76953
2019-12-28 07:30:14,86.59966,116.76312
2019-12-28 08:00:14,86.59941,116.75685
2019-12-28 08:30:14,86.59914,116.75093
2019-12-28 09:00:15,86.59891,116.745
2019-12-28 09:30:14,86.59875,116.73904
2019-12-28 10:00:14,86.5986,116.73363
2019-12-28 10:30:15,86.5984,116.72897
2019-12-28 11:00:14,86.59821,116.72441
2019-12-28 11:30:14,86.59801,116.72018
2019-12-28 12:00:14,86.59772,116.71679
2019-12-28 12:30:15,86.5974,116.71335
2019-12-28 13:00:14,86.59698,116.70991
2019-12-28 13:30:14,86.59653,116.70664
2019-12-28 14:00:15,86.59604,116.70354
2019-12-28 14:30:14,86.59549,116.70073
2019-12-28 15:00:14,86.59492,116.69778
2019-12-28 15:30:14,86.59432,116.69469
2019-12-28 16:00:15,86.59367,116.69085
2019-12-28 16:30:14,86.59301,116.68678
2019-12-28 17:00:14,86.59235,116.68225
2019-12-28 17:30:15,86.59168,116.67743
2019-12-28 18:00:14,86.59103,116.67255
2019-12-28 18:30:14,86.59042,116.66772
2019-12-28 19:00:15,86.58983,116.6629
2019-12-28 19:30:14,86.58929,116.65817
2019-12-28 20:00:14,86.5888,116.6536
2019-12-28 20:30:14,86.58835,116.64972
2019-12-28 21:00:15,86.58791,116.64669
2019-12-28 21:30:14,86.58748,116.64424
2019-12-28 22:00:14,86.58708,116.64272
2019-12-28 22:30:15,86.58671,116.64219
2019-12-28 23:00:14,86.5863,116.64246
2019-12-28 23:30:14,86.58584,116.64388
2019-12-29 00:00:15,86.58537,116.64542
2019-12-29 00:30:14,86.58491,116.64761
2019-12-29 01:00:14,86.58436,116.65049
2019-12-29 01:30:15,86.5838,116.65396
2019-12-29 02:00:14,86.5832,116.6581
2019-12-29 02:30:14,86.58254,116.6632
2019-12-29 03:00:14,86.58191,116.66861
2019-12-29 03:30:15,86.58125,116.67317
2019-12-29 04:00:14,86.58056,116.67792
2019-12-29 04:30:14,86.57985,116.68224
2019-12-29 05:00:15,86.57911,116.68672
2019-12-29 05:30:14,86.57811,116.69284
2019-12-29 06:00:14,86.5772,116.69883
2019-12-29 06:30:15,86.5764,116.70467
2019-12-29 07:00:14,86.57553,116.71127
2019-12-29 07:30:14,86.57478,116.7182
2019-12-29 08:00:15,86.57398,116.72584
2019-12-29 08:30:14,86.57325,116.73452
2019-12-29 09:00:14,86.57255,116.74364
2019-12-29 09:30:15,86.5718,116.75373
2019-12-29 10:00:14,86.57104,116.76307
2019-12-29 10:30:14,86.57023,116.77309
2019-12-29 11:00:14,86.56956,116.78299
2019-12-29 11:30:15,86.56891,116.79389
2019-12-29 12:00:14,86.56816,116.80495
2019-12-29 12:30:14,86.5674,116.81616
2019-12-29 13:00:15,86.5666,116.82854
2019-12-29 13:30:14,86.5658,116.84184
2019-12-29 14:00:14,86.56495,116.85474
2019-12-29 14:30:14,86.56399,116.86689
2019-12-29 15:00:15,86.56292,116.8804
2019-12-29 15:30:14,86.56178,116.89337
2019-12-29 16:00:14,86.56067,116.90692
2019-12-29 16:30:15,86.55952,116.92055
2019-12-29 17:00:14,86.55835,116.93405
2019-12-29 17:30:14,86.55721,116.94732
2019-12-29 18:00:15,86.55614,116.96062
2019-12-29 18:30:14,86.55507,116.97492
2019-12-29 19:00:14,86.55396,116.98939
2019-12-29 19:30:14,86.55288,117.00323
2019-12-29 20:00:15,86.55186,117.01682
2019-12-29 20:30:14,86.55083,117.03021
2019-12-29 21:00:14,86.54984,117.04359
2019-12-29 21:30:15,86.54883,117.0556
2019-12-29 22:00:14,86.54794,117.06776
2019-12-29 22:30:14,86.54712,117.08095
2019-12-29 23:00:14,86.54625,117.09493
2019-12-29 23:30:15,86.54537,117.10989
2019-12-30 00:00:14,86.54448,117.12721
2019-12-30 00:30:14,86.54357,117.14597
2019-12-30 01:00:15,86.54276,117.16222
2019-12-30 01:30:14,86.54197,117.18325
2019-12-30 02:00:14,86.54116,117.20777
2019-12-30 02:30:14,86.54043,117.23397
2019-12-30 03:00:15,86.53959,117.26254
2019-12-30 03:30:14,86.53872,117.29298
2019-12-30 04:00:14,86.53776,117.32501
2019-12-30 04:30:15,86.53674,117.35777
2019-12-30 05:00:14,86.53567,117.39057
2019-12-30 05:30:14,86.53442,117.42326
2019-12-30 06:00:14,86.53303,117.45477
2019-12-30 06:30:15,86.53162,117.48429
2019-12-30 07:00:14,86.53021,117.51307
2019-12-30 07:30:14,86.52888,117.54113
2019-12-30 08:00:15,86.52766,117.56775
2019-12-30 08:30:14,86.52641,117.59232
2019-12-30 09:00:14,86.52513,117.61637
2019-12-30 09:30:14,86.52395,117.64098
2019-12-30 10:00:15,86.5228,117.66565
2019-12-30 10:30:14,86.52169,117.6907
2019-12-30 11:00:14,86.52062,117.71756
2019-12-30 11:30:15,86.51958,117.74558
2019-12-30 12:00:14,86.51856,117.77363
2019-12-30 12:30:14,86.51746,117.80108
2019-12-30 13:00:14,86.51625,117.82952
2019-12-30 13:30:15,86.51502,117.85902
2019-12-30 14:00:14,86.51375,117.88998
2019-12-30 14:30:14,86.51245,117.92242
2019-12-30 15:00:15,86.51138,117.95544
2019-12-30 15:30:14,86.51031,117.9893
2019-12-30 16:00:14,86.50892,118.0232
2019-12-30 16:30:14,86.50758,118.0574
2019-12-30 17:00:15,86.50633,118.09026
2019-12-30 17:30:14,86.50503,118.12154
2019-12-30 18:00:14,86.50381,118.15152
2019-12-30 18:30:15,86.50264,118.17979
2019-12-30 19:00:14,86.50157,118.20676
2019-12-30 19:30:14,86.50056,118.23225
2019-12-30 20:00:14,86.49988,118.25774
2019-12-30 20:30:15,86.49931,118.28112
2019-12-30 21:00:14,86.49866,118.30174
2019-12-30 21:30:14,86.49815,118.32195
2019-12-30 22:00:15,86.49786,118.34232
2019-12-30 22:30:14,86.49773,118.36343
2019-12-30 23:00:14,86.49764,118.38406
2019-12-30 23:30:14,86.49781,118.40501
2019-12-31 00:00:15,86.49795,118.42604
2019-12-31 00:30:14,86.49805,118.44543
2019-12-31 01:00:14,86.49825,118.4649
2019-12-31 01:30:15,86.4986,118.48466
2019-12-31 02:00:14,86.49884,118.50266
2019-12-31 02:30:14,86.49904,118.51968
2019-12-31 03:00:14,86.49927,118.53625
2019-12-31 03:30:15,86.49948,118.55267
2019-12-31 04:00:14,86.49972,118.56916
2019-12-31 04:30:14,86.49997,118.58541
2019-12-31 05:00:15,86.50023,118.60116
2019-12-31 05:30:14,86.50052,118.61626
2019-12-31 06:00:14,86.50087,118.63062
2019-12-31 06:30:14,86.50127,118.64416
2019-12-31 07:00:15,86.50177,118.65657
2019-12-31 07:30:14,86.5023,118.6678
2019-12-31 08:00:14,86.50293,118.67775
2019-12-31 08:30:15,86.50367,118.68623
2019-12-31 09:00:14,86.50452,118.6937
2019-12-31 09:30:14,86.50546,118.70005
2019-12-31 10:00:15,86.50642,118.70552
2019-12-31 10:30:14,86.50755,118.7096
2019-12-31 11:00:14,86.5088,118.71408
2019-12-31 11:30:14,86.51019,118.7189
2019-12-31 12:00:15,86.51164,118.72395
2019-12-31 12:30:14,86.51315,118.72974
2019-12-31 13:00:14,86.5148,118.73611
2019-12-31 13:30:15,86.51649,118.74365
2019-12-31 14:00:14,86.51823,118.75237
2019-12-31 14:30:14,86.51999,118.76236
2019-12-31 15:00:15,86.52174,118.77292
2019-12-31 15:30:14,86.52338,118.78483
2019-12-31 16:00:14,86.52502,118.79705
2019-12-31 16:30:14,86.52663,118.80956
2019-12-31 17:00:15,86.52818,118.82198
2019-12-31 17:30:14,86.52975,118.83414
2019-12-31 18:00:14,86.53135,118.84521
2019-12-31 18:30:15,86.53297,118.85531
2019-12-31 19:00:14,86.53464,118.86395
2019-12-31 19:30:14,86.53636,118.87136
2019-12-31 20:00:15,86.53815,118.87798
2019-12-31 20:30:14,86.54005,118.88369
2019-12-31 21:00:14,86.54209,118.88797
2019-12-31 21:30:14,86.54432,118.8918
2019-12-31 22:00:15,86.54676,118.89507
2019-12-31 22:30:14,86.54932,118.89779
2019-12-31 23:00:14,86.5519,118.89951
2019-12-31 23:30:15,86.55464,118.90022
2020-01-01 00:00:14,86.5575,118.90127
2020-01-01 00:30:14,86.5603,118.90189
2020-01-01 01:00:14,86.56308,118.90285
2020-01-01 01:30:15,86.56585,118.90414
2020-01-01 02:00:14,86.56857,118.90546
2020-01-01 02:30:14,86.57127,118.90775
2020-01-01 03:00:15,86.57392,118.91026
2020-01-01 03:30:14,86.57649,118.91274
2020-01-01 04:00:14,86.57906,118.91586
2020-01-01 04:30:14,86.5817,118.9185
2020-01-01 05:00:15,86.58443,118.92
2020-01-01 05:30:14,86.58716,118.92087
2020-01-01 06:00:14,86.58989,118.92005
2020-01-01 06:30:15,86.59272,118.91837
2020-01-01 07:00:14,86.59563,118.91475
2020-01-01 07:30:14,86.59846,118.90848
2020-01-01 08:00:15,86.6011,118.8997
2020-01-01 08:30:14,86.60385,118.88944
2020-01-01 09:00:14,86.60679,118.87748
2020-01-01 09:30:14,86.6098,118.8643
2020-01-01 10:00:15,86.61285,118.85027
2020-01-01 10:30:14,86.61588,118.83528
2020-01-01 11:00:14,86.61896,118.81964
2020-01-01 11:30:15,86.62197,118.80363
2020-01-01 12:00:14,86.62493,118.787
2020-01-01 12:30:14,86.62787,118.76996
2020-01-01 13:00:15,86.63074,118.75303
2020-01-01 13:30:14,86.63361,118.73604
2020-01-01 14:00:14,86.63643,118.71904
2020-01-01 14:30:14,86.63913,118.702
2020-01-01 15:00:15,86.64175,118.68439
2020-01-01 15:30:14,86.6443,118.66584
2020-01-01 16:00:14,86.64676,118.6464
2020-01-01 16:30:15,86.64911,118.62505
2020-01-01 17:00:14,86.65143,118.60208
2020-01-01 17:30:14,86.65369,118.5779
2020-01-01 18:00:15,86.65589,118.55233
2020-01-01 18:30:14,86.6581,118.52576
2020-01-01 19:00:14,86.66026,118.49872
2020-01-01 19:30:14,86.66248,118.47077
2020-01-01 20:00:15,86.66467,118.44209
2020-01-01 20:30:14,86.66697,118.41225
2020-01-01 21:00:14,86.66932,118.38158
2020-01-01 21:30:15,86.67173,118.3513
2020-01-01 22:00:14,86.67419,118.32041
2020-01-01 22:30:14,86.6767,118.28948
2020-01-01 23:00:14,86.67928,118.25877
2020-01-01 23:30:15,86.68196,118.22852
2020-01-02 00:00:14,86.68475,118.1986
2020-01-02 00:30:14,86.68756,118.17033
2020-01-02 01:00:15,86.69036,118.14253
2020-01-02 01:30:14,86.69315,118.11569
2020-01-02 02:00:14,86.69598,118.08919
2020-01-02 02:30:14,86.6988,118.06319
2020-01-02 03:00:15,86.70153,118.03731
2020-01-02 03:30:14,86.70416,118.01179
2020-01-02 04:00:14,86.70672,117.98625
2020-01-02 04:30:15,86.7092,117.96046
2020-01-02 05:00:14,86.71166,117.93414
2020-01-02 05:30:14,86.7141,117.90681
2020-01-02 06:00:14,86.71653,117.87878
2020-01-02 06:30:15,86.71897,117.84955
2020-01-02 07:00:14,86.72145,117.81998
2020-01-02 07:30:14,86.72396,117.78981
2020-01-02 08:00:15,86.72648,117.7592
2020-01-02 08:30:14,86.72905,117.72783
2020-01-02 09:00:14,86.73164,117.69655
2020-01-02 09:30:15,86.73422,117.66444
2020-01-02 10:00:14,86.73682,117.63169
2020-01-02 10:30:14,86.73946,117.59904
2020-01-02 11:00:14,86.7421,117.56688
2020-01-02 11:30:15,86.74477,117.5349
2020-01-02 12:00:14,86.74751,117.50327
2020-01-02 12:30:14,86.75023,117.4718
2020-01-02 13:00:15,86.75289,117.44043
2020-01-02 13:30:14,86.75552,117.41031
2020-01-02 14:00:14,86.75806,117.38056
2020-01-02 14:30:14,86.76054,117.35062
2020-01-02 15:00:15,86.76291,117.32056
2020-01-02 15:30:14,86.7652,117.29061
2020-01-02 16:00:14,86.76739,117.26131
2020-01-02 16:30:15,86.76946,117.23236
2020-01-02 17:00:14,86.77148,117.20264
2020-01-02 17:30:14,86.77345,117.17183
2020-01-02 18:00:14,86.77532,117.14071
2020-01-02 18:30:15,86.77715,117.10905
2020-01-02 19:00:14,86.77891,117.07756
2020-01-02 19:30:14,86.78066,117.04575
2020-01-02 20:00:15,86.78242,117.01332
2020-01-02 20:30:14,86.78417,116.98138
2020-01-02 21:00:14,86.78599,116.94999
2020-01-02 21:30:14,86.78785,116.91972
2020-01-02 22:00:15,86.7898,116.89084
2020-01-02 22:30:14,86.7918,116.86344
2020-01-02 23:00:14,86.79382,116.83644
2020-01-02 23:30:15,86.79594,116.81135
2020-01-03 00:00:14,86.7981,116.79029
2020-01-03 00:30:14,86.80026,116.77473
2020-01-03 01:00:14,86.80238,116.76318
2020-01-03 01:30:15,86.80452,116.75548
2020-01-03 02:00:14,86.80657,116.75157
2020-01-03 02:30:14,86.80848,116.75023
2020-01-03 03:00:15,86.81025,116.74936
2020-01-03 03:30:14,86.81196,116.74881
2020-01-03 04:00:14,86.81358,116.74902
2020-01-03 04:30:14,86.81515,116.74954
2020-01-03 05:00:15,86.81667,116.75143
2020-01-03 05:30:14,86.81813,116.75234
2020-01-03 06:00:14,86.81955,116.75337
2020-01-03 06:30:15,86.82092,116.75355
2020-01-03 07:00:14,86.82228,116.75271
2020-01-03 07:30:14,86.82362,116.75128
2020-01-03 08:00:14,86.825,116.74881
2020-01-03 08:30:15,86.8264,116.74483
2020-01-03 09:00:14,86.82785,116.74049
2020-01-03 09:30:14,86.82936,116.73532
2020-01-03 10:00:15,86.83086,116.73033
2020-01-03 10:30:14,86.83237,116.72517
2020-01-03 11:00:14,86.83405,116.72012
2020-01-03 11:30:14,86.83575,116.71444
2020-01-03 12:00:15,86.83746,116.7098
2020-01-03 12:30:14,86.83924,116.70511
2020-01-03 13:00:14,86.84099,116.7016
2020-01-03 13:30:15,86.84284,116.69828
2020-01-03 14:00:14,86.84476,116.69504
2020-01-03 14:30:14,86.84668,116.69249
2020-01-03 15:00:14,86.84855,116.69076
2020-01-03 15:30:15,86.85041,116.68937
2020-01-03 16:00:14,86.85219,116.68852
2020-01-03 16:30:14,86.85396,116.68736
2020-01-03 17:00:15,86.85574,116.68556
2020-01-03 17:30:14,86.8576,116.68269
2020-01-03 18:00:14,86.85936,116.67805
2020-01-03 18:30:14,86.86118,116.67152
2020-01-03 19:00:15,86.86298,116.66357
2020-01-03 19:30:14,86.86475,116.65508
2020-01-03 20:00:14,86.86651,116.64564
2020-01-03 20:30:15,86.86829,116.63479
2020-01-03 21:00:14,86.87011,116.62308
2020-01-03 21:30:14,86.87196,116.6106
2020-01-03 22:00:14,86.87389,116.59766
2020-01-03 22:30:15,86.87589,116.58385
2020-01-03 23:00:14,86.878,116.56986
2020-01-03 23:30:14,86.88019,116.55609
2020-01-04 00:00:15,86.88244,116.54309
2020-01-04 00:30:14,86.88476,116.53164
2020-01-04 01:00:14,86.88715,116.52188
2020-01-04 01:30:14,86.8896,116.51312
2020-01-04 02:00:15,86.89205,116.50591
2020-01-04 02:30:14,86.89448,116.50069
2020-01-04 03:00:14,86.8969,116.49692
2020-01-04 03:30:15,86.89917,116.49447
