datetime,latitude,longitude
2019-12-18 06:00:00,86.6976,117.8948
2019-12-18 07:00:00,86.6982,117.8658
2019-12-18 08:00:00,86.6984,117.8394
2019-12-18 09:00:00,86.6986,117.813
2019-12-18 10:00:00,86.6988,117.785
2019-12-18 11:00:00,86.699,117.7544
2019-12-18 12:00:00,86.6992,117.7234
2019-12-18 13:00:00,86.6992,117.6908
2019-12-18 14:00:00,86.6994,117.6574
2019-12-18 15:00:00,86.6994,117.6256
2019-12-18 16:00:00,86.6994,117.5942
2019-12-18 17:00:00,86.6994,117.565
2019-12-18 18:00:00,86.6996,117.5378
2019-12-18 19:00:00,86.6994,117.5128
2019-12-18 20:00:00,86.6992,117.4876
2019-12-18 21:00:00,86.6992,117.4618
2019-12-18 22:00:00,86.6994,117.4346
2019-12-18 23:00:00,86.6996,117.4056
2019-12-19 00:00:00,86.6998,117.3766
2019-12-19 01:00:00,86.7002,117.3482
2019-12-19 02:00:00,86.7004,117.3214
2019-12-19 03:00:00,86.7006,117.2978
2019-12-19 04:00:00,86.7006,117.2772
2019-12-19 05:00:00,86.7004,117.26
2019-12-19 06:00:00,86.7,117.2438
2019-12-19 07:00:00,86.6998,117.2274
2019-12-19 08:00:00,86.6994,117.2108
2019-12-19 09:00:00,86.699,117.1928
2019-12-19 10:00:00,86.6986,117.1736
2019-12-19 11:00:00,86.6984,117.1538
2019-12-19 12:00:00,86.6982,117.1334
2019-12-19 13:00:00,86.6978,117.1128
2019-12-19 14:00:00,86.6978,117.0918
2019-12-19 15:00:00,86.6978,117.0722
2019-12-19 16:00:00,86.6976,117.0536
2019-12-19 17:00:00,86.6976,117.037
2019-12-19 18:00:00,86.6974,117.022
2019-12-19 19:00:00,86.697,117.0086
2019-12-19 20:00:00,86.6966,116.9934
2019-12-19 21:00:00,86.6962,116.9752
2019-12-19 22:00:00,86.696,116.9544
2019-12-19 23:00:00,86.6958,116.9338
2019-12-20 00:00:00,86.6958,116.914
2019-12-20 01:00:00,86.696,116.8944
2019-12-20 02:00:00,86.6964,116.8766
2019-12-20 03:00:00,86.6968,116.8616
2019-12-20 04:00:00,86.6972,116.849
2019-12-20 05:01:00,86.6978,116.8388
2019-12-20 06:01:00,86.698,116.8296
2019-12-20 07:01:00,86.6982,116.821
2019-12-20 08:02:00,86.6984,116.8106
2019-12-20 09:00:00,86.6984,116.799
2019-12-20 10:00:00,86.6984,116.7856
2019-12-20 11:00:00,86.6988,116.7712
2019-12-20 12:01:00,86.699,116.7568
2019-12-20 13:00:00,86.6996,116.7434
2019-12-20 14:00:00,86.7002,116.731
2019-12-20 15:01:00,86.701,116.7208
2019-12-20 16:00:00,86.7018,116.7128
2019-12-20 17:01:00,86.7024,116.706
2019-12-20 18:01:00,86.7028,116.7006
2019-12-20 19:01:00,86.7032,116.6948
2019-12-20 20:01:00,86.7034,116.688
2019-12-20 21:01:00,86.7036,116.6804
2019-12-20 22:01:00,86.7038,116.671
2019-12-20 23:01:00,86.7038,116.6604
2019-12-21 00:01:00,86.7042,116.649
2019-12-21 01:01:00,86.7046,116.638
2019-12-21 02:01:00,86.705,116.6282
2019-12-21 03:01:00,86.7056,116.6202
2019-12-21 04:01:00,86.706,116.6152
2019-12-21 05:00:00,86.7064,116.6124
2019-12-21 06:01:00,86.7066,116.6108
2019-12-21 07:01:00,86.7066,116.6098
2019-12-21 08:01:00,86.7064,116.6086
2019-12-21 09:01:00,86.706,116.6068
2019-12-21 10:00:00,86.7056,116.6042
2019-12-21 11:01:00,86.7052,116.6
2019-12-21 12:00:00,86.7046,116.5958
2019-12-21 13:00:00,86.7044,116.5922
2019-12-21 14:00:00,86.704,116.5902
2019-12-21 15:00:00,86.7038,116.59
2019-12-21 16:00:00,86.7036,116.5908
2019-12-21 17:01:00,86.7034,116.5938
2019-12-21 18:00:00,86.703,116.5986
2019-12-21 19:00:00,86.7024,116.6052
2019-12-21 20:00:00,86.7016,116.614
2019-12-21 21:00:00,86.7006,116.624
2019-12-21 22:01:00,86.6994,116.6348
2019-12-21 23:01:00,86.6982,116.6448
2019-12-22 00:00:00,86.6972,116.654
2019-12-22 01:00:00,86.6962,116.6628
2019-12-22 02:00:00,86.6954,116.6732
2019-12-22 03:00:00,86.6948,116.6868
2019-12-22 04:01:00,86.694,116.7054
2019-12-22 05:00:00,86.6932,116.7266
2019-12-22 06:01:00,86.6922,116.7504
2019-12-22 07:00:00,86.6908,116.7708
2019-12-22 08:00:00,86.6894,116.7896
2019-12-22 09:00:00,86.6878,116.8076
2019-12-22 10:01:00,86.6862,116.8208
2019-12-22 11:01:00,86.6848,116.8322
2019-12-22 12:00:00,86.6838,116.841
2019-12-22 13:01:00,86.6828,116.8512
2019-12-22 14:01:00,86.682,116.8634
2019-12-22 15:00:00,86.6812,116.8766
2019-12-22 16:00:00,86.6804,116.8944
2019-12-22 17:01:00,86.6798,116.9144
2019-12-22 18:00:00,86.6788,116.935
2019-12-22 19:02:00,86.6776,116.9558
2019-12-22 20:01:00,86.676,116.9786
2019-12-22 21:01:00,86.6742,117.0034
2019-12-22 22:02:00,86.6722,117.0248
2019-12-22 23:01:00,86.6702,117.043
2019-12-23 00:00:00,86.6684,117.0594
2019-12-23 01:00:00,86.6666,117.076
2019-12-23 02:00:00,86.665,117.0928
2019-12-23 03:01:00,86.6636,117.1112
2019-12-23 04:02:00,86.6622,117.1322
2019-12-23 05:01:00,86.661,117.1554
2019-12-23 06:01:00,86.6598,117.181
2019-12-23 07:01:00,86.6584,117.207
2019-12-23 08:03:00,86.657,117.2346
2019-12-23 09:00:00,86.6556,117.2574
2019-12-23 10:00:00,86.654,117.2784
2019-12-23 11:00:00,86.6524,117.295
2019-12-23 12:01:00,86.651,117.309
2019-12-23 13:01:00,86.6496,117.3214
2019-12-23 14:00:00,86.6486,117.3344
2019-12-23 15:01:00,86.6478,117.3518
2019-12-23 16:01:00,86.647,117.3748
2019-12-23 17:01:00,86.646,117.4026
2019-12-23 18:01:00,86.6452,117.4346
2019-12-23 19:01:00,86.6442,117.4674
2019-12-23 20:02:00,86.6434,117.498
2019-12-23 21:01:00,86.6422,117.5276
2019-12-23 22:01:00,86.6412,117.5558
2019-12-23 23:02:00,86.6402,117.5834
2019-12-24 00:01:00,86.6392,117.6118
2019-12-24 01:00:00,86.6384,117.6414
2019-12-24 02:01:00,86.6378,117.6734
2019-12-24 03:01:00,86.6372,117.7084
2019-12-24 04:00:00,86.6366,117.7452
2019-12-24 05:01:00,86.6362,117.7864
2019-12-24 06:00:00,86.6356,117.8282
2019-12-24 07:01:00,86.635,117.8694
2019-12-24 08:01:00,86.6344,117.9098
2019-12-24 09:01:00,86.6336,117.9494
2019-12-24 10:01:00,86.6328,117.9888
2019-12-24 11:01:00,86.632,118.0276
2019-12-24 12:02:00,86.6312,118.0648
2019-12-24 13:01:00,86.6304,118.0986
2019-12-24 14:02:00,86.6298,118.1378
2019-12-24 15:02:00,86.6294,118.1794
2019-12-24 16:03:00,86.6292,118.2234
2019-12-24 17:01:00,86.629,118.2706
2019-12-24 18:01:00,86.6286,118.3198
2019-12-24 19:02:00,86.6284,118.3728
2019-12-24 20:03:00,86.628,118.4234
2019-12-24 21:01:00,86.6276,118.4702
2019-12-24 22:02:00,86.627,118.5166
2019-12-24 23:03:00,86.6266,118.5612
2019-12-25 00:03:00,86.6262,118.6048
2019-12-25 01:03:00,86.6258,118.6474
2019-12-25 02:03:00,86.6256,118.6896
2019-12-25 03:03:00,86.6256,118.734
2019-12-25 04:03:00,86.6256,118.7802
2019-12-25 05:03:00,86.6256,118.828
2019-12-25 06:02:00,86.6256,118.8776
2019-12-25 07:03:00,86.6258,118.9262
2019-12-25 08:03:00,86.6258,118.973
2019-12-25 09:03:00,86.6256,119.0166
2019-12-25 10:03:00,86.6256,119.059
2019-12-25 11:03:00,86.6254,119.1
2019-12-25 12:03:00,86.6254,119.1386
2019-12-25 13:03:00,86.6254,119.1746
2019-12-25 14:03:00,86.6256,119.209
2019-12-25 15:03:00,86.6258,119.242
2019-12-25 16:03:00,86.6262,119.275
2019-12-25 17:03:00,86.627,119.3086
2019-12-25 18:03:00,86.628,119.3432
2019-12-25 19:03:00,86.6292,119.3818
2019-12-25 20:03:00,86.6302,119.4194
2019-12-25 21:03:00,86.6316,119.458
2019-12-25 22:03:00,86.6328,119.4962
2019-12-25 23:02:00,86.634,119.5342
2019-12-26 00:03:00,86.6352,119.5724
2019-12-26 01:03:00,86.6364,119.6114
2019-12-26 02:03:00,86.6376,119.6502
2019-12-26 03:03:00,86.6386,119.689
2019-12-26 04:02:00,86.6398,119.7288
2019-12-26 05:02:00,86.6408,119.7724
2019-12-26 06:02:00,86.642,119.8182
2019-12-26 07:03:00,86.643,119.8634
2019-12-26 08:04:00,86.644,119.9072
2019-12-26 09:03:00,86.645,119.9462
2019-12-26 10:03:00,86.646,119.9842
2019-12-26 11:03:00,86.6468,120.0186
2019-12-26 12:03:00,86.6478,120.0448
2019-12-26 13:02:00,86.6488,120.0674
2019-12-26 14:03:00,86.65,120.0846
2019-12-26 15:03:00,86.6512,120.0972
2019-12-26 16:03:00,86.6528,120.1084
2019-12-26 17:03:00,86.6542,120.1184
2019-12-26 18:03:00,86.6562,120.1288
2019-12-26 19:03:00,86.658,120.1398
2019-12-26 20:04:00,86.66,120.1472
2019-12-26 21:03:00,86.6618,120.1554
2019-12-26 22:02:00,86.6634,120.1632
2019-12-26 23:03:00,86.6652,120.171
2019-12-27 00:03:00,86.6666,120.1774
2019-12-27 01:03:00,86.6678,120.1822
2019-12-27 02:03:00,86.6684,120.1842
2019-12-27 03:03:00,86.669,120.185
2019-12-27 04:04:00,86.6696,120.1854
2019-12-27 05:03:00,86.67,120.1846
2019-12-27 06:03:00,86.6706,120.1814
2019-12-27 07:03:00,86.671,120.1754
2019-12-27 08:03:00,86.6716,120.168
2019-12-27 09:03:00,86.672,120.1596
2019-12-27 10:03:00,86.6728,120.1514
2019-12-27 11:02:00,86.6734,120.1434
2019-12-27 12:03:00,86.6738,120.1342
2019-12-27 13:02:00,86.6742,120.127
2019-12-27 14:03:00,86.6744,120.123
2019-12-27 15:03:00,86.6744,120.1178
2019-12-27 16:02:00,86.6744,120.1112
2019-12-27 17:03:00,86.6742,120.103
2019-12-27 18:03:00,86.6742,120.0938
2019-12-27 19:03:00,86.6742,120.0844
2019-12-27 20:03:00,86.6744,120.0748
2019-12-27 21:02:00,86.6746,120.0658
2019-12-27 22:03:00,86.675,120.0574
2019-12-27 23:03:00,86.6754,120.0492
2019-12-28 00:03:00,86.6756,120.0406
2019-12-28 01:03:00,86.6756,120.0328
2019-12-28 02:02:00,86.6752,120.022
2019-12-28 03:03:00,86.6746,120.0076
2019-12-28 04:03:00,86.6738,119.9932
2019-12-28 05:02:00,86.673,119.9776
2019-12-28 06:03:00,86.6722,119.9626
2019-12-28 07:03:00,86.6716,119.9478
2019-12-28 08:03:00,86.671,119.9344
2019-12-28 09:02:00,86.6706,119.922
2019-12-28 10:03:00,86.6704,119.9098
2019-12-28 11:03:00,86.67,119.9
2019-12-28 12:03:00,86.6694,119.8918
2019-12-28 13:03:00,86.6688,119.884
2019-12-28 14:03:00,86.6678,119.877
2019-12-28 15:02:00,86.6666,119.8702
2019-12-28 16:03:00,86.6654,119.8622
2019-12-28 17:02:00,86.664,119.8522
2019-12-28 18:02:00,86.6628,119.8414
2019-12-28 19:03:00,86.6616,119.831
2019-12-28 20:02:00,86.6604,119.8204
2019-12-28 21:03:00,86.6596,119.8128
2019-12-28 22:02:00,86.6588,119.8086
2019-12-28 23:02:00,86.658,119.8078
2019-12-29 00:03:00,86.657,119.8104
2019-12-29 01:03:00,86.656,119.814
2019-12-29 02:03:00,86.6548,119.8208
2019-12-29 03:03:00,86.6534,119.8304
2019-12-29 04:02:00,86.652,119.8378
2019-12-29 05:03:00,86.6506,119.847
2019-12-29 06:03:00,86.649,119.8568
2019-12-29 07:03:00,86.6472,119.868
2019-12-29 08:04:00,86.6456,119.882
2019-12-29 09:02:00,86.6442,119.899
2019-12-29 10:03:00,86.6424,119.918
2019-12-29 11:02:00,86.641,119.937
2019-12-29 12:04:00,86.6394,119.9598
2019-12-29 13:02:00,86.6376,119.9826
2019-12-29 14:03:00,86.6358,120.0086
2019-12-29 15:03:00,86.6336,120.0334
2019-12-29 16:04:00,86.6312,120.059
2019-12-29 17:03:00,86.6286,120.0858
2019-12-29 18:03:00,86.626,120.1152
2019-12-29 19:03:00,86.6234,120.1462
2019-12-29 20:03:00,86.6212,120.1788
2019-12-29 21:02:00,86.6192,120.2092
2019-12-29 22:02:00,86.6174,120.2366
2019-12-29 23:01:00,86.6156,120.2644
2019-12-30 00:02:00,86.6138,120.2988
2019-12-30 01:02:00,86.6126,120.3354
2019-12-30 02:02:00,86.6112,120.3834
2019-12-30 03:02:00,86.6096,120.441
2019-12-30 04:02:00,86.608,120.506
2019-12-30 05:02:00,86.6064,120.5766
2019-12-30 06:02:00,86.6044,120.6456
2019-12-30 07:03:00,86.6022,120.7108
2019-12-30 08:02:00,86.6002,120.7678
2019-12-30 09:01:00,86.5986,120.8204
2019-12-30 10:02:00,86.5968,120.875
2019-12-30 11:03:00,86.5952,120.9322
2019-12-30 12:03:00,86.5934,120.991
2019-12-30 13:02:00,86.5912,121.0496
2019-12-30 14:01:00,86.589,121.1108
2019-12-30 15:03:00,86.5862,121.18
2019-12-30 16:03:00,86.5834,121.2496
2019-12-30 17:03:00,86.5808,121.3182
2019-12-30 18:02:00,86.5784,121.3828
2019-12-30 19:02:00,86.5764,121.4412
2019-12-30 20:03:00,86.575,121.4988
2019-12-30 21:02:00,86.574,121.5464
2019-12-30 22:02:00,86.5736,121.591
2019-12-30 23:02:00,86.5734,121.6346
2019-12-31 00:02:00,86.5734,121.6794
2019-12-31 01:03:00,86.5738,121.7236
2019-12-31 02:02:00,86.574,121.7636
2019-12-31 03:01:00,86.5742,121.799
2019-12-31 04:00:00,86.5742,121.8346
2019-12-31 05:03:00,86.5744,121.87
2019-12-31 06:03:00,86.5748,121.9014
2019-12-31 07:02:00,86.5754,121.9294
2019-12-31 08:02:00,86.5762,121.9532
2019-12-31 09:02:00,86.5776,121.9716
2019-12-31 10:02:00,86.5794,121.9864
2019-12-31 11:02:00,86.5816,121.9984
2019-12-31 12:02:00,86.5842,122.0118
2019-12-31 13:03:00,86.5872,122.028
2019-12-31 14:02:00,86.5906,122.0486
2019-12-31 15:02:00,86.5938,122.0732
2019-12-31 16:03:00,86.597,122.1024
2019-12-31 17:02:00,86.6,122.1304
2019-12-31 18:03:00,86.603,122.1578
2019-12-31 19:02:00,86.606,122.1804
2019-12-31 20:03:00,86.6094,122.199
2019-12-31 21:02:00,86.6132,122.2134
2019-12-31 22:02:00,86.6176,122.2258
2019-12-31 23:02:00,86.6226,122.2364
2020-01-01 00:03:00,86.628,122.2448
2020-01-01 01:03:00,86.6336,122.2528
2020-01-01 02:03:00,86.6388,122.262
2020-01-01 03:02:00,86.644,122.2728
2020-01-01 04:03:00,86.649,122.2846
2020-01-01 05:02:00,86.654,122.2952
2020-01-01 06:02:00,86.6594,122.3012
2020-01-01 07:02:00,86.6648,122.3022
2020-01-01 08:02:00,86.671,122.2936
2020-01-01 09:02:00,86.677,122.2778
2020-01-01 10:02:00,86.6832,122.2562
2020-01-01 11:02:00,86.6892,122.2318
2020-01-01 12:03:00,86.6952,122.2046
2020-01-01 13:03:00,86.7012,122.1762
2020-01-01 14:03:00,86.707,122.1476
2020-01-01 15:02:00,86.7124,122.118
2020-01-01 16:02:00,86.7174,122.0852
2020-01-01 17:03:00,86.7226,122.0476
2020-01-01 18:02:00,86.7274,122.0052
2020-01-01 19:03:00,86.7322,121.958
2020-01-01 20:02:00,86.7372,121.909
2020-01-01 21:03:00,86.7426,121.8574
2020-01-01 22:03:00,86.7486,121.8056
2020-01-01 23:03:00,86.7546,121.7532
2020-01-02 00:03:00,86.761,121.7018
2020-01-02 01:03:00,86.7674,121.6532
2020-01-02 02:03:00,86.7738,121.6058
2020-01-02 03:02:00,86.7794,121.5592
2020-01-02 04:03:00,86.7848,121.5116
2020-01-02 05:02:00,86.79,121.463
2020-01-02 06:03:00,86.7952,121.411
2020-01-02 07:03:00,86.8004,121.3564
2020-01-02 08:03:00,86.8058,121.2992
2020-01-02 09:03:00,86.8112,121.2404
2020-01-02 10:03:00,86.8168,121.1784
2020-01-02 11:03:00,86.8222,121.1184
2020-01-02 12:02:00,86.828,121.0594
2020-01-02 13:02:00,86.8336,121.0012
2020-01-02 14:02:00,86.8392,120.946
2020-01-02 15:02:00,86.8442,120.8926
2020-01-02 16:02:00,86.8488,120.8392
2020-01-02 17:01:00,86.8532,120.7856
2020-01-02 18:01:00,86.8574,120.7262
2020-01-02 19:01:00,86.8612,120.6656
2020-01-02 20:01:00,86.865,120.606
2020-01-02 21:01:00,86.8688,120.5458
2020-01-02 22:01:00,86.8728,120.4912
2020-01-02 23:02:00,86.8772,120.4402
2020-01-03 00:02:00,86.8814,120.399
2020-01-03 01:01:00,86.8856,120.3688
2020-01-03 02:01:00,86.8896,120.3518
2020-01-03 03:01:00,86.8934,120.3448
2020-01-03 04:01:00,86.8968,120.3442
2020-01-03 05:01:00,86.9,120.3466
2020-01-03 06:01:00,86.9028,120.3518
2020-01-03 07:01:00,86.9056,120.354
2020-01-03 08:01:00,86.9084,120.3532
2020-01-03 09:01:00,86.9112,120.348
2020-01-03 10:00:00,86.9142,120.3412
2020-01-03 11:01:00,86.9176,120.3352
2020-01-03 12:01:00,86.921,120.3292
2020-01-03 13:01:00,86.9246,120.3258
2020-01-03 14:01:00,86.9284,120.3238
2020-01-03 15:01:00,86.9322,120.3242
2020-01-03 16:01:00,86.9358,120.3264
2020-01-03 17:01:00,86.9396,120.328
2020-01-03 18:01:00,86.9432,120.3246
2020-01-03 19:01:00,86.947,120.3138
2020-01-03 20:01:00,86.9506,120.2994
2020-01-03 21:02:00,86.9544,120.2804
2020-01-03 22:01:00,86.9582,120.2588
2020-01-03 23:01:00,86.9624,120.235
2020-01-04 00:01:00,86.967,120.213
2020-01-04 01:01:00,86.9718,120.1968
2020-01-04 02:01:00,86.9768,120.1858
2020-01-04 03:01:00,86.9816,120.1824
2020-01-04 04:00:00,86.9862,120.1842
2020-01-04 05:01:00,86.9904,120.191
2020-01-04 06:01:00,86.9942,120.1978
2020-01-04 07:01:00,86.9978,120.2022
2020-01-04 08:01:00,87.001,120.202
2020-01-04 09:01:00,87.0044,120.198
2020-01-04 10:01:00,87.0076,120.1904
2020-01-04 11:01:00,87.0112,120.1806
2020-01-04 12:01:00,87.015,120.1716
2020-01-04 13:01:00,87.0188,120.1648
2020-01-04 14:01:00,87.0226,120.1632
2020-01-04 15:01:00,87.0264,120.1646
2020-01-04 16:01:00,87.0298,120.1688
2020-01-04 17:01:00,87.033,120.1752
2020-01-04 18:01:00,87.0358,120.1808
2020-01-04 19:01:00,87.0384,120.1832
2020-01-04 20:01:00,87.041,120.1836
2020-01-04 21:01:00,87.0434,120.1798
2020-01-04 22:01:00,87.046,120.1722
2020-01-04 23:01:00,87.0486,120.162
2020-01-05 00:01:00,87.0514,120.1528
2020-01-05 01:00:00,87.0542,120.1464
2020-01-05 02:01:00,87.0572,120.14
2020-01-05 03:01:00,87.0602,120.137
2020-01-05 04:02:00,87.063,120.1386
2020-01-05 05:01:00,87.0656,120.145
2020-01-05 06:02:00,87.0678,120.1552
2020-01-05 07:01:00,87.0696,120.1654
2020-01-05 08:01:00,87.0714,120.1742
2020-01-05 09:02:00,87.0732,120.1804
2020-01-05 10:02:00,87.0748,120.184
2020-01-05 11:02:00,87.0766,120.1872
2020-01-05 12:01:00,87.0784,120.1896
2020-01-05 13:01:00,87.0802,120.1926
2020-01-05 14:03:00,87.0824,120.1982
2020-01-05 15:02:00,87.0844,120.2058
2020-01-05 16:01:00,87.0864,120.216
2020-01-05 17:01:00,87.0884,120.2268
2020-01-05 18:01:00,87.0902,120.2374
2020-01-05 19:01:00,87.0916,120.2464
2020-01-05 20:02:00,87.0928,120.2518
2020-01-05 21:02:00,87.0944,120.251
2020-01-05 22:02:00,87.0958,120.248
2020-01-05 23:01:00,87.0972,120.2408
2020-01-06 00:01:00,87.0982,120.2308
2020-01-06 01:02:00,87.0994,120.2198
2020-01-06 02:02:00,87.1008,120.211
2020-01-06 03:02:00,87.1022,120.2032
2020-01-06 04:01:00,87.1034,120.1968
2020-01-06 05:02:00,87.1048,120.1902
2020-01-06 06:01:00,87.1062,120.1826
2020-01-06 07:01:00,87.1072,120.173
2020-01-06 08:01:00,87.1082,120.1616
2020-01-06 09:02:00,87.109,120.1478
2020-01-06 10:01:00,87.1098,120.1316
2020-01-06 11:01:00,87.1106,120.1142
2020-01-06 12:01:00,87.1116,120.0966
2020-01-06 13:02:00,87.1126,120.08
2020-01-06 14:02:00,87.1136,120.064
2020-01-06 15:02:00,87.1146,120.0488
2020-01-06 16:03:00,87.116,120.0346
2020-01-06 17:02:00,87.1164,120.0188
2020-01-06 18:01:00,87.1166,120.0022
2020-01-06 19:03:00,87.1172,119.9854
2020-01-06 20:02:00,87.1176,119.9698
2020-01-06 21:03:00,87.118,119.9528
2020-01-06 22:02:00,87.1188,119.9382
2020-01-06 23:03:00,87.1196,119.9236
2020-01-07 00:04:00,87.1208,119.9114
2020-01-07 01:03:00,87.1224,119.9006
2020-01-07 02:03:00,87.1236,119.894
2020-01-07 03:02:00,87.125,119.8914
2020-01-07 04:03:00,87.1268,119.891
2020-01-07 05:03:00,87.1284,119.8928
2020-01-07 06:03:00,87.1298,119.8944
2020-01-07 07:03:00,87.131,119.8984
2020-01-07 08:02:00,87.132,119.9056
2020-01-07 09:03:00,87.1328,119.9156
2020-01-07 10:03:00,87.133,119.9262
2020-01-07 11:03:00,87.133,119.938
2020-01-07 12:03:00,87.133,119.9516
2020-01-07 13:03:00,87.1328,119.9636
2020-01-07 14:03:00,87.1334,119.9782
2020-01-07 15:04:00,87.1336,119.9962
2020-01-07 16:02:00,87.1336,120.015
2020-01-07 17:02:00,87.1342,120.0366
2020-01-07 18:02:00,87.1344,120.0574
2020-01-07 19:03:00,87.1348,120.08
2020-01-07 20:02:00,87.1354,120.1036
2020-01-07 21:02:00,87.1356,120.1276
2020-01-07 22:02:00,87.135,120.1472
2020-01-07 23:02:00,87.1352,120.165
2020-01-08 00:02:00,87.1358,120.1798
2020-01-08 01:02:00,87.136,120.1948
2020-01-08 02:02:00,87.1362,120.2118
2020-01-08 03:01:00,87.1366,120.2292
2020-01-08 04:02:00,87.1366,120.2454
2020-01-08 05:01:00,87.1374,120.257
2020-01-08 06:01:00,87.1384,120.2662
2020-01-08 07:01:00,87.1394,120.2744
2020-01-08 08:01:00,87.1402,120.2746
2020-01-08 09:01:00,87.1408,120.2718
2020-01-08 10:00:00,87.1418,120.2648
2020-01-08 11:01:00,87.1424,120.2546
2020-01-08 12:01:00,87.1428,120.2404
2020-01-08 13:01:00,87.1434,120.2218
2020-01-08 14:01:00,87.144,120.204
2020-01-08 15:00:00,87.1448,120.1866
2020-01-08 16:01:00,87.146,120.1664
2020-01-08 17:02:00,87.1472,120.1466
2020-01-08 18:01:00,87.1484,120.1234
2020-01-08 19:00:00,87.1498,120.0986
2020-01-08 20:01:00,87.151,120.075
2020-01-08 21:01:00,87.1526,120.048
2020-01-08 22:01:00,87.154,120.0186
2020-01-08 23:01:00,87.1554,119.9862
2020-01-09 00:04:00,87.1566,119.948
2020-01-09 01:02:00,87.1578,119.9082
2020-01-09 02:02:00,87.159,119.8646
2020-01-09 03:03:00,87.1602,119.8166
2020-01-09 04:03:00,87.1618,119.769
2020-01-09 05:03:00,87.1634,119.7196
2020-01-09 06:03:00,87.1652,119.6682
2020-01-09 07:01:00,87.167,119.6178
2020-01-09 08:03:00,87.1688,119.563
2020-01-09 09:03:00,87.1704,119.5104
2020-01-09 10:02:00,87.1722,119.4558
2020-01-09 11:03:00,87.1738,119.399
2020-01-09 12:04:00,87.1756,119.343
2020-01-09 13:03:00,87.1772,119.287
2020-01-09 14:03:00,87.1788,119.2312
2020-01-09 15:03:00,87.1806,119.1762
2020-01-09 16:03:00,87.1824,119.1222
2020-01-09 17:03:00,87.1842,119.0716
2020-01-09 18:03:00,87.186,119.0214
2020-01-09 19:03:00,87.1876,118.9696
2020-01-09 20:03:00,87.1892,118.9182
2020-01-09 21:03:00,87.1906,118.8662
2020-01-09 22:03:00,87.1918,118.812
2020-01-09 23:02:00,87.1928,118.7548
2020-01-10 00:02:00,87.1938,118.6892
2020-01-10 01:03:00,87.1948,118.6202
2020-01-10 02:03:00,87.196,118.551
2020-01-10 03:03:00,87.197,118.4834
2020-01-10 04:04:00,87.1982,118.4148
2020-01-10 05:03:00,87.1996,118.3466
2020-01-10 06:03:00,87.2012,118.2776
2020-01-10 07:03:00,87.203,118.2086
2020-01-10 08:04:00,87.205,118.1414
2020-01-10 09:03:00,87.207,118.0758
2020-01-10 10:03:00,87.2092,118.0114
2020-01-10 11:03:00,87.2112,117.9466
2020-01-10 12:04:00,87.2134,117.8796
2020-01-10 13:03:00,87.2154,117.8136
2020-01-10 14:03:00,87.2172,117.7466
2020-01-10 15:03:00,87.219,117.6792
2020-01-10 16:04:00,87.221,117.6108
2020-01-10 17:03:00,87.223,117.5464
2020-01-10 18:03:00,87.225,117.4814
2020-01-10 19:03:00,87.2268,117.4202
2020-01-10 20:03:00,87.229,117.3574
2020-01-10 21:03:00,87.2312,117.2924
2020-01-10 22:02:00,87.2332,117.2254
2020-01-10 23:03:00,87.2354,117.1536
2020-01-11 00:02:00,87.2376,117.079
2020-01-11 01:02:00,87.24,117.0066
2020-01-11 02:02:00,87.2424,116.9344
2020-01-11 03:02:00,87.2446,116.8648
2020-01-11 04:02:00,87.247,116.7964
2020-01-11 05:03:00,87.2494,116.7272
2020-01-11 06:03:00,87.252,116.6596
2020-01-11 07:03:00,87.2548,116.5946
2020-01-11 08:04:00,87.2576,116.5306
2020-01-11 09:03:00,87.2602,116.47
2020-01-11 10:03:00,87.2634,116.405
2020-01-11 11:04:00,87.2666,116.3424
2020-01-11 12:03:00,87.2696,116.2832
2020-01-11 13:03:00,87.2724,116.2264
2020-01-11 14:04:00,87.2754,116.1716
2020-01-11 15:02:00,87.278,116.12
2020-01-11 16:03:00,87.2808,116.067
2020-01-11 17:03:00,87.2836,116.014
2020-01-11 18:03:00,87.2864,115.9596
2020-01-11 19:03:00,87.2892,115.9018
2020-01-11 20:04:00,87.292,115.8454
2020-01-11 21:03:00,87.2948,115.7872
2020-01-11 22:03:00,87.2976,115.7244
2020-01-11 23:03:00,87.3002,115.6596
2020-01-12 00:03:00,87.3028,115.5932
2020-01-12 01:03:00,87.3054,115.5226
2020-01-12 02:04:00,87.3076,115.4488
2020-01-12 03:03:00,87.3096,115.3744
2020-01-12 04:03:00,87.3114,115.301
2020-01-12 05:03:00,87.313,115.226
2020-01-12 06:02:00,87.3146,115.1544
2020-01-12 07:02:00,87.3162,115.082
2020-01-12 08:03:00,87.3182,115.0052
2020-01-12 09:03:00,87.3204,114.93
2020-01-12 10:03:00,87.3226,114.855
2020-01-12 11:03:00,87.3248,114.7798
2020-01-12 12:03:00,87.327,114.7064
2020-01-12 13:03:00,87.3292,114.6354
2020-01-12 14:03:00,87.331,114.5644
2020-01-12 15:03:00,87.3324,114.4962
2020-01-12 16:03:00,87.3338,114.4236
2020-01-12 17:03:00,87.3352,114.3486
2020-01-12 18:03:00,87.3368,114.2744
2020-01-12 19:02:00,87.3388,114.1936
2020-01-12 20:03:00,87.3412,114.1058
2020-01-12 21:03:00,87.3438,114.014
2020-01-12 22:03:00,87.347,113.9168
2020-01-12 23:03:00,87.3502,113.8186
2020-01-13 00:03:00,87.3536,113.7238
