datetime,latitude,longitude
2019-11-08 23:01:00,86.0718,118.9796
2019-11-09 00:01:00,86.0688,118.963
2019-11-09 01:01:00,86.066,118.9532
2019-11-09 02:01:00,86.0634,118.9488
2019-11-09 03:01:00,86.0608,118.9496
2019-11-09 04:01:00,86.058,118.954
2019-11-09 05:01:00,86.0552,118.9596
2019-11-09 06:01:00,86.0524,118.963
2019-11-09 07:01:00,86.0498,118.9638
2019-11-09 08:01:00,86.0472,118.9618
2019-11-09 09:01:00,86.045,118.9584
2019-11-09 10:01:00,86.0428,118.9546
2019-11-09 11:01:00,86.0408,118.9526
2019-11-09 12:01:00,86.039,118.9556
2019-11-09 13:01:00,86.0372,118.9636
2019-11-09 14:01:00,86.0354,118.9768
2019-11-09 15:01:00,86.0338,118.9938
2019-11-09 16:01:00,86.032,119.0116
2019-11-09 17:01:00,86.0304,119.0296
2019-11-09 18:01:00,86.0286,119.0464
2019-11-09 19:01:00,86.0272,119.0608
2019-11-09 20:01:00,86.026,119.0734
2019-11-09 21:01:00,86.0248,119.0856
2019-11-09 22:02:00,86.024,119.098
2019-11-09 23:02:00,86.0232,119.1118
2019-11-10 00:02:00,86.0228,119.1278
2019-11-10 01:02:00,86.0224,119.1454
2019-11-10 02:01:00,86.0222,119.165
2019-11-10 03:01:00,86.022,119.187
2019-11-10 04:02:00,86.0218,119.2108
2019-11-10 05:02:00,86.0216,119.234
2019-11-10 06:01:00,86.0214,119.2556
2019-11-10 07:02:00,86.0214,119.2754
2019-11-10 08:02:00,86.0216,119.2926
2019-11-10 09:01:00,86.022,119.307
2019-11-10 10:01:00,86.0226,119.3196
2019-11-10 11:01:00,86.0234,119.3328
2019-11-10 12:02:00,86.0246,119.3482
2019-11-10 13:02:00,86.026,119.3666
2019-11-10 14:02:00,86.0272,119.3892
2019-11-10 15:02:00,86.0286,119.4136
2019-11-10 16:02:00,86.0298,119.4394
2019-11-10 17:02:00,86.031,119.4644
2019-11-10 18:01:00,86.0324,119.4874
2019-11-10 19:01:00,86.034,119.5084
2019-11-10 20:01:00,86.0358,119.5256
2019-11-10 21:01:00,86.038,119.5402
2019-11-10 22:01:00,86.0406,119.5544
2019-11-10 23:01:00,86.0436,119.5688
2019-11-11 00:01:00,86.0468,119.5856
2019-11-11 01:02:00,86.0502,119.607
2019-11-11 02:01:00,86.0538,119.632
2019-11-11 03:01:00,86.0574,119.6606
2019-11-11 04:01:00,86.0614,119.6902
2019-11-11 05:01:00,86.0658,119.7188
2019-11-11 06:01:00,86.0706,119.7462
2019-11-11 07:01:00,86.076,119.7732
2019-11-11 08:01:00,86.0818,119.7986
2019-11-11 09:01:00,86.0882,119.8258
2019-11-11 10:01:00,86.095,119.8548
2019-11-11 11:01:00,86.1022,119.887
2019-11-11 12:00:00,86.1092,119.9236
2019-11-11 13:01:00,86.1164,119.965
2019-11-11 14:01:00,86.1234,120.01
2019-11-11 15:01:00,86.1302,120.059
2019-11-11 16:00:00,86.1362,120.1096
2019-11-11 17:00:00,86.1418,120.162
2019-11-11 18:01:00,86.147,120.2148
2019-11-11 19:01:00,86.1518,120.2666
2019-11-11 20:01:00,86.1562,120.3186
2019-11-11 21:01:00,86.1608,120.371
2019-11-11 22:00:00,86.165,120.423
2019-11-11 23:00:00,86.1694,120.4772
2019-11-12 00:00:00,86.174,120.5356
2019-11-12 01:00:00,86.1784,120.596
2019-11-12 02:00:00,86.1826,120.658
2019-11-12 03:00:00,86.1866,120.72
2019-11-12 04:00:00,86.1904,120.7752
2019-11-12 05:00:00,86.1944,120.8262
2019-11-12 06:00:00,86.1982,120.8716
2019-11-12 07:00:00,86.202,120.9082
2019-11-12 08:00:00,86.2062,120.9354
2019-11-12 09:00:00,86.2106,120.9584
2019-11-12 10:00:00,86.2154,120.9806
2019-11-12 11:00:00,86.2204,121.0046
2019-11-12 12:00:00,86.2254,121.0322
2019-11-12 13:00:00,86.2304,121.063
2019-11-12 14:00:00,86.235,121.0962
2019-11-12 15:00:00,86.2396,121.1342
2019-11-12 16:00:00,86.2438,121.1716
2019-11-12 17:00:00,86.248,121.206
2019-11-12 18:00:00,86.2518,121.2348
2019-11-12 19:00:00,86.2556,121.2602
2019-11-12 20:00:00,86.2592,121.2828
2019-11-12 21:00:00,86.263,121.2992
2019-11-12 22:00:00,86.2668,121.3156
2019-11-12 23:00:00,86.271,121.334
2019-11-13 00:00:00,86.2752,121.3578
2019-11-13 01:00:00,86.2792,121.3864
2019-11-13 02:00:00,86.283,121.4218
2019-11-13 03:00:00,86.2862,121.461
2019-11-13 04:00:00,86.289,121.4982
2019-11-13 05:00:00,86.2912,121.5286
2019-11-13 06:00:00,86.2932,121.5526
2019-11-13 07:00:00,86.2954,121.5706
2019-11-13 08:00:00,86.2978,121.5788
2019-11-13 09:00:00,86.3004,121.5728
2019-11-13 10:00:00,86.3028,121.5642
2019-11-13 11:00:00,86.3054,121.5612
2019-11-13 12:00:00,86.308,121.5586
2019-11-13 13:00:00,86.3104,121.5576
2019-11-13 14:00:00,86.3128,121.5582
2019-11-13 15:00:00,86.3148,121.5628
2019-11-13 16:00:00,86.3166,121.5706
2019-11-13 17:00:00,86.3182,121.579
2019-11-13 18:00:00,86.3196,121.5854
2019-11-13 19:00:00,86.3216,121.5912
2019-11-13 20:00:00,86.3236,121.5962
2019-11-13 21:00:00,86.3264,121.5996
2019-11-13 22:00:00,86.3298,121.6054
2019-11-13 23:00:00,86.3334,121.6166
2019-11-14 00:00:00,86.3372,121.6316
2019-11-14 01:00:00,86.3406,121.6506
2019-11-14 02:00:00,86.3438,121.6742
2019-11-14 03:00:00,86.3468,121.7008
2019-11-14 04:00:00,86.3492,121.7266
2019-11-14 05:00:00,86.3512,121.751
2019-11-14 06:00:00,86.3528,121.7724
2019-11-14 07:00:00,86.3544,121.788
2019-11-14 08:00:00,86.3562,121.7986
2019-11-14 09:00:00,86.358,121.8066
2019-11-14 10:00:00,86.36,121.8116
2019-11-14 11:00:00,86.3622,121.817
2019-11-14 12:00:00,86.3644,121.8236
2019-11-14 13:00:00,86.3664,121.8336
2019-11-14 14:00:00,86.3682,121.849
2019-11-14 15:00:00,86.3696,121.8688
2019-11-14 16:00:00,86.3708,121.8878
2019-11-14 17:00:00,86.3716,121.9056
2019-11-14 18:00:00,86.3722,121.9182
2019-11-14 19:00:00,86.3728,121.9262
2019-11-14 20:00:00,86.3736,121.9288
2019-11-14 21:00:00,86.3744,121.9272
2019-11-14 22:00:00,86.3756,121.9232
2019-11-14 23:00:00,86.377,121.9194
2019-11-15 00:00:00,86.3786,121.9196
2019-11-15 01:00:00,86.38,121.9254
2019-11-15 02:00:00,86.3814,121.9362
2019-11-15 03:00:00,86.3822,121.9504
2019-11-15 04:00:00,86.3826,121.9652
2019-11-15 05:00:00,86.3826,121.9814
2019-11-15 06:00:00,86.3824,121.9966
2019-11-15 07:01:00,86.382,122.0104
2019-11-15 08:00:00,86.3816,122.0244
2019-11-15 09:01:00,86.3816,122.0352
2019-11-15 10:00:00,86.3822,122.0468
2019-11-15 11:00:00,86.3834,122.0628
2019-11-15 12:00:00,86.3854,122.0812
2019-11-15 13:00:00,86.3876,122.108
2019-11-15 14:00:00,86.39,122.1414
2019-11-15 15:00:00,86.3926,122.188
2019-11-15 16:00:00,86.394,122.255
2019-11-15 17:01:00,86.3942,122.331
2019-11-15 18:00:00,86.3936,122.3984
2019-11-15 19:01:00,86.3932,122.4708
2019-11-15 20:01:00,86.3932,122.5484
2019-11-15 21:00:00,86.393,122.6268
2019-11-15 22:01:00,86.3922,122.7074
2019-11-15 23:01:00,86.3908,122.7912
2019-11-16 00:01:00,86.39,122.8922
2019-11-16 01:00:00,86.3888,123.0058
2019-11-16 02:01:00,86.3866,123.1296
2019-11-16 03:01:00,86.3842,123.2558
2019-11-16 04:00:00,86.3818,123.3832
2019-11-16 05:00:00,86.3794,123.515
2019-11-16 06:00:00,86.3772,123.6474
2019-11-16 07:00:00,86.375,123.7854
2019-11-16 08:00:00,86.3722,123.9444
2019-11-16 09:00:00,86.3684,124.1012
2019-11-16 10:00:00,86.3652,124.273
2019-11-16 11:00:00,86.3618,124.4504
2019-11-16 12:00:00,86.3584,124.6326
2019-11-16 13:00:00,86.355,124.8194
2019-11-16 14:00:00,86.3514,125.0114
2019-11-16 15:00:00,86.3478,125.215
2019-11-16 16:00:00,86.3444,125.4126
2019-11-16 17:00:00,86.3408,125.5932
2019-11-16 18:00:00,86.3358,125.7614
2019-11-16 19:00:00,86.329,125.8932
2019-11-16 20:00:00,86.3212,125.9968
2019-11-16 21:00:00,86.3134,126.0668
2019-11-16 22:00:00,86.3052,126.114
2019-11-16 23:00:00,86.2968,126.1496
2019-11-17 00:00:00,86.2872,126.1628
2019-11-17 01:00:00,86.277,126.1552
2019-11-17 02:00:00,86.267,126.145
2019-11-17 03:00:00,86.258,126.1384
2019-11-17 04:00:00,86.2502,126.1572
2019-11-17 05:00:00,86.2426,126.1812
2019-11-17 06:00:00,86.2346,126.2038
2019-11-17 07:00:00,86.2272,126.2174
2019-11-17 08:00:00,86.2202,126.2296
2019-11-17 09:00:00,86.2134,126.2336
2019-11-17 10:00:00,86.2068,126.2176
2019-11-17 11:00:00,86.1998,126.1626
2019-11-17 12:00:00,86.1926,126.0732
2019-11-17 13:00:00,86.1856,125.9736
2019-11-17 14:00:00,86.179,125.8844
2019-11-17 15:00:00,86.1736,125.8198
2019-11-17 16:00:00,86.1676,125.751
2019-11-17 17:00:00,86.1612,125.6638
2019-11-17 18:00:00,86.1536,125.5558
2019-11-17 19:00:00,86.147,125.4468
2019-11-17 20:00:00,86.1412,125.3566
2019-11-17 21:00:00,86.1328,125.2626
2019-11-17 22:00:00,86.1232,125.1494
2019-11-17 23:00:00,86.1136,125.027
2019-11-18 00:00:00,86.104,124.892
2019-11-18 01:00:00,86.0948,124.7402
2019-11-18 02:00:00,86.0868,124.5802
2019-11-18 03:00:00,86.0796,124.427
2019-11-18 04:00:00,86.0734,124.2956
2019-11-18 05:00:00,86.0678,124.1824
2019-11-18 06:00:00,86.0624,124.0918
2019-11-18 07:00:00,86.0568,124.029
2019-11-18 08:00:00,86.051,123.9756
2019-11-18 09:00:00,86.0452,123.9232
2019-11-18 10:00:00,86.0396,123.8684
2019-11-18 11:00:00,86.0342,123.808
2019-11-18 12:00:00,86.0292,123.7406
2019-11-18 13:00:00,86.025,123.6744
2019-11-18 14:00:00,86.022,123.6156
2019-11-18 15:00:00,86.0198,123.5718
2019-11-18 16:00:00,86.018,123.549
2019-11-18 17:00:00,86.0164,123.5508
2019-11-18 18:00:00,86.0146,123.5752
2019-11-18 19:01:00,86.0128,123.6168
2019-11-18 20:00:00,86.011,123.6616
2019-11-18 21:01:00,86.0092,123.7024
2019-11-18 22:00:00,86.008,123.726
2019-11-18 23:00:00,86.0072,123.7338
2019-11-19 00:00:00,86.0068,123.7312
2019-11-19 01:00:00,86.007,123.7246
2019-11-19 02:00:00,86.008,123.7202
2019-11-19 03:00:00,86.0092,123.724
2019-11-19 04:00:00,86.01,123.7398
2019-11-19 05:00:00,86.0106,123.7772
2019-11-19 06:00:00,86.0104,123.831
2019-11-19 07:00:00,86.0094,123.889
2019-11-19 08:00:00,86.0078,123.9464
2019-11-19 09:00:00,86.006,123.996
2019-11-19 10:00:00,86.0042,124.029
2019-11-19 11:01:00,86.0026,124.05
2019-11-19 12:01:00,86.0014,124.0664
2019-11-19 13:01:00,86.0004,124.087
2019-11-19 14:00:00,85.9992,124.1158
2019-11-19 15:00:00,85.9978,124.1614
2019-11-19 16:00:00,85.9958,124.224
2019-11-19 17:00:00,85.9926,124.3014
2019-11-19 18:00:00,85.989,124.3828
2019-11-19 19:00:00,85.9852,124.462
2019-11-19 20:00:00,85.9812,124.5312
2019-11-19 21:00:00,85.978,124.5878
2019-11-19 22:00:00,85.9754,124.633
2019-11-19 23:00:00,85.9734,124.6688
2019-11-20 00:00:00,85.9722,124.7014
2019-11-20 01:00:00,85.9718,124.7388
2019-11-20 02:00:00,85.9718,124.7798
2019-11-20 03:00:00,85.9722,124.823
2019-11-20 04:00:00,85.9728,124.8716
2019-11-20 05:00:00,85.9734,124.9184
2019-11-20 06:00:00,85.974,124.9526
2019-11-20 07:00:00,85.974,124.9694
2019-11-20 08:00:00,85.974,124.9658
2019-11-20 09:00:00,85.9736,124.9484
2019-11-20 10:00:00,85.973,124.9202
2019-11-20 11:00:00,85.9728,124.8808
2019-11-20 12:00:00,85.973,124.8316
2019-11-20 13:00:00,85.974,124.7896
2019-11-20 14:00:00,85.9756,124.7578
2019-11-20 15:00:00,85.9768,124.7278
2019-11-20 16:00:00,85.9776,124.7024
2019-11-20 17:00:00,85.9778,124.6838
2019-11-20 18:00:00,85.9776,124.6664
2019-11-20 19:00:00,85.977,124.6498
2019-11-20 20:00:00,85.9762,124.6298
2019-11-20 21:00:00,85.9746,124.5948
2019-11-20 22:00:00,85.9732,124.5476
2019-11-20 23:00:00,85.9722,124.4948
2019-11-21 00:00:00,85.972,124.4406
2019-11-21 01:00:00,85.9722,124.387
2019-11-21 02:00:00,85.9728,124.34
2019-11-21 03:00:00,85.9732,124.3028
2019-11-21 04:00:00,85.9738,124.2722
2019-11-21 05:00:00,85.9738,124.252
2019-11-21 06:00:00,85.9734,124.238
2019-11-21 07:00:00,85.9728,124.2256
2019-11-21 08:00:00,85.972,124.211
2019-11-21 09:00:00,85.9712,124.1942
2019-11-21 10:00:00,85.9706,124.1758
2019-11-21 11:00:00,85.9704,124.1592
2019-11-21 12:00:00,85.9706,124.144
2019-11-21 13:00:00,85.9712,124.1312
2019-11-21 14:00:00,85.9718,124.1226
2019-11-21 15:00:00,85.9726,124.1174
2019-11-21 16:00:00,85.973,124.1158
2019-11-21 18:00:00,85.9726,124.116
2019-11-21 19:00:00,85.9718,124.1132
2019-11-21 20:00:00,85.971,124.1088
2019-11-21 21:00:00,85.97,124.1028
2019-11-21 22:00:00,85.969,124.0954
2019-11-21 23:00:00,85.968,124.0856
2019-11-22 00:00:00,85.9676,124.073
2019-11-22 01:00:00,85.9676,124.0626
2019-11-22 02:00:00,85.9676,124.0532
2019-11-22 03:00:00,85.9678,124.046
2019-11-22 04:00:00,85.9676,124.0384
2019-11-22 05:00:00,85.9672,124.0272
2019-11-22 06:00:00,85.9666,124.0096
2019-11-22 07:00:00,85.9656,123.9802
2019-11-22 08:00:00,85.9644,123.9382
2019-11-22 09:00:00,85.9634,123.8868
2019-11-22 10:00:00,85.9626,123.8304
2019-11-22 11:00:00,85.9622,123.7724
2019-11-22 12:00:00,85.9626,123.714
2019-11-22 13:00:00,85.9636,123.6606
2019-11-22 14:00:00,85.965,123.617
2019-11-22 15:00:00,85.9662,123.5838
2019-11-22 16:00:00,85.967,123.557
2019-11-22 17:00:00,85.9672,123.5352
2019-11-22 18:00:00,85.967,123.5162
2019-11-22 19:00:00,85.9664,123.4996
2019-11-22 20:00:00,85.9656,123.482
2019-11-22 21:00:00,85.9648,123.4642
2019-11-22 22:00:00,85.9642,123.4438
2019-11-22 23:00:00,85.9642,123.423
2019-11-23 00:00:00,85.9648,123.404
2019-11-23 01:00:00,85.9654,123.389
2019-11-23 02:00:00,85.9662,123.3832
2019-11-23 03:00:00,85.967,123.3886
2019-11-23 04:00:00,85.9676,123.4038
2019-11-23 05:00:00,85.9676,123.4252
2019-11-23 06:00:00,85.9676,123.4514
2019-11-23 07:00:00,85.9674,123.4818
2019-11-23 08:00:00,85.9674,123.5124
2019-11-23 09:00:00,85.9676,123.5432
2019-11-23 10:00:00,85.9682,123.5762
2019-11-23 11:00:00,85.9696,123.6104
2019-11-23 12:00:00,85.972,123.6502
2019-11-23 13:00:00,85.9752,123.6962
2019-11-23 14:00:00,85.9792,123.751
2019-11-23 15:00:00,85.9828,123.8222
2019-11-23 16:00:00,85.9866,123.9008
2019-11-23 17:00:00,85.9902,123.9804
2019-11-23 18:00:00,85.9938,124.058
2019-11-23 19:00:00,85.9976,124.1246
2019-11-23 20:00:00,86.0016,124.1798
2019-11-23 21:00:00,86.0062,124.2222
2019-11-23 22:00:00,86.0122,124.2586
2019-11-23 23:00:00,86.0192,124.2924
2019-11-24 00:00:00,86.0272,124.3286
2019-11-24 01:00:00,86.036,124.3694
2019-11-24 02:00:00,86.0454,124.4154
2019-11-24 03:00:00,86.0548,124.464
2019-11-24 04:00:00,86.0638,124.5152
2019-11-24 05:00:00,86.072,124.5616
2019-11-24 06:00:00,86.0796,124.5998
2019-11-24 07:00:00,86.087,124.6246
2019-11-24 08:00:00,86.0942,124.639
2019-11-24 09:00:00,86.1016,124.6412
2019-11-24 10:00:00,86.1092,124.635
2019-11-24 11:00:00,86.1166,124.6242
2019-11-24 12:00:00,86.1234,124.6136
2019-11-24 13:00:00,86.13,124.6022
2019-11-24 14:00:00,86.1364,124.5934
2019-11-24 15:00:00,86.1426,124.5856
2019-11-24 16:00:00,86.1486,124.5792
2019-11-24 17:00:00,86.1548,124.5694
2019-11-24 18:00:00,86.161,124.5536
2019-11-24 19:00:00,86.1672,124.5298
2019-11-24 20:00:00,86.1736,124.4978
2019-11-24 21:00:00,86.1804,124.4594
2019-11-24 22:00:00,86.1872,124.4152
2019-11-24 23:00:00,86.1938,124.3738
2019-11-25 00:00:00,86.2004,124.3336
2019-11-25 01:00:00,86.2074,124.2944
2019-11-25 02:00:00,86.2146,124.2598
2019-11-25 03:00:00,86.2216,124.2274
2019-11-25 04:00:00,86.2286,124.1934
2019-11-25 05:00:00,86.236,124.1552
2019-11-25 06:00:00,86.2436,124.1128
2019-11-25 07:00:00,86.2508,124.068
2019-11-25 08:00:00,86.258,124.0192
2019-11-25 09:00:00,86.2646,123.9666
2019-11-25 10:00:00,86.2708,123.9122
2019-11-25 11:00:00,86.2768,123.8578
2019-11-25 12:00:00,86.2824,123.805
2019-11-25 13:00:00,86.2878,123.7546
2019-11-25 14:00:00,86.2932,123.7058
2019-11-25 15:00:00,86.2982,123.6596
2019-11-25 16:00:00,86.303,123.6132
2019-11-25 17:00:00,86.3076,123.5662
2019-11-25 18:00:00,86.3122,123.5164
2019-11-25 19:00:00,86.3162,123.4646
2019-11-25 20:00:00,86.3202,123.4086
2019-11-25 21:00:00,86.324,123.35
2019-11-25 22:00:00,86.3278,123.289
2019-11-25 23:00:00,86.3314,123.2284
2019-11-26 00:00:00,86.3346,123.1678
2019-11-26 01:00:00,86.3378,123.1054
2019-11-26 02:00:00,86.3406,123.0422
2019-11-26 03:00:00,86.3432,122.9804
2019-11-26 04:00:00,86.3458,122.9192
2019-11-26 05:00:00,86.3478,122.857
2019-11-26 06:00:00,86.35,122.7924
2019-11-26 07:00:00,86.352,122.7272
2019-11-26 08:00:00,86.3536,122.6608
2019-11-26 09:00:00,86.3552,122.594
2019-11-26 10:00:00,86.357,122.5258
2019-11-26 11:00:00,86.3588,122.4584
2019-11-26 12:00:00,86.3604,122.3892
2019-11-26 13:00:00,86.362,122.3218
2019-11-26 14:00:00,86.3634,122.2548
2019-11-26 15:00:00,86.3648,122.1928
2019-11-26 16:00:00,86.3658,122.1314
2019-11-26 17:00:00,86.367,122.0722
2019-11-26 18:00:00,86.3686,122.0166
2019-11-26 19:00:00,86.3702,121.9674
2019-11-26 20:00:00,86.3718,121.9162
2019-11-26 21:00:00,86.3734,121.8638
2019-11-26 22:00:00,86.3752,121.8106
2019-11-26 23:00:00,86.3768,121.7574
2019-11-27 00:00:00,86.3786,121.7048
2019-11-27 01:00:00,86.3802,121.6542
2019-11-27 02:00:00,86.3818,121.606
2019-11-27 03:00:00,86.3832,121.5614
2019-11-27 04:00:00,86.3846,121.5184
2019-11-27 05:00:00,86.3858,121.4768
2019-11-27 06:00:00,86.3872,121.4354
2019-11-27 07:00:00,86.3884,121.394
2019-11-27 08:00:00,86.3896,121.3514
2019-11-27 09:00:00,86.3908,121.305
2019-11-27 10:00:00,86.3924,121.2578
2019-11-27 11:00:00,86.3936,121.2082
2019-11-27 12:00:00,86.3948,121.1582
2019-11-27 13:00:00,86.396,121.1054
2019-11-27 14:00:00,86.3974,121.0528
2019-11-27 15:00:00,86.3986,121.0082
2019-11-27 16:00:00,86.3996,120.9678
2019-11-27 17:00:00,86.4004,120.9276
2019-11-27 18:00:00,86.4012,120.8856
2019-11-27 19:00:00,86.402,120.8414
2019-11-27 20:00:00,86.403,120.7926
2019-11-27 21:01:00,86.404,120.7394
2019-11-27 22:00:00,86.405,120.6838
2019-11-27 23:00:00,86.4056,120.628
2019-11-28 00:00:00,86.4062,120.5706
2019-11-28 01:01:00,86.4064,120.5104
2019-11-28 02:01:00,86.4064,120.4498
2019-11-28 03:01:00,86.406,120.3902
2019-11-28 04:00:00,86.4056,120.3312
2019-11-28 05:00:00,86.4048,120.271
2019-11-28 06:01:00,86.404,120.2096
2019-11-28 07:00:00,86.403,120.146
2019-11-28 08:00:00,86.4018,120.0772
2019-11-28 09:00:00,86.4008,120.004
2019-11-28 10:02:00,86.4,119.9308
2019-11-28 11:01:00,86.3992,119.8552
2019-11-28 12:00:00,86.3984,119.7696
2019-11-28 13:00:00,86.3972,119.679
2019-11-28 14:00:00,86.3958,119.583
2019-11-28 15:00:00,86.394,119.4866
2019-11-28 16:00:00,86.392,119.3902
2019-11-28 17:00:00,86.3898,119.2934
2019-11-28 18:00:00,86.3876,119.1838
2019-11-28 19:00:00,86.3856,119.0738
2019-11-28 20:00:00,86.3836,118.9594
2019-11-28 21:00:00,86.382,118.8444
2019-11-28 22:01:00,86.3802,118.7266
2019-11-28 23:00:00,86.3786,118.614
2019-11-29 00:00:00,86.3768,118.5004
2019-11-29 01:00:00,86.375,118.3874
2019-11-29 02:00:00,86.373,118.2734
2019-11-29 03:00:00,86.3708,118.1618
2019-11-29 04:00:00,86.3686,118.0474
2019-11-29 05:00:00,86.3666,117.9316
2019-11-29 06:00:00,86.3646,117.8146
2019-11-29 07:00:00,86.363,117.7
2019-11-29 08:00:00,86.3618,117.5854
2019-11-29 09:00:00,86.3606,117.4738
2019-11-29 10:00:00,86.3598,117.3636
2019-11-29 11:00:00,86.359,117.257
2019-11-29 12:00:00,86.3582,117.153
2019-11-29 13:00:00,86.3572,117.057
2019-11-29 14:00:00,86.3556,116.969
2019-11-29 15:00:00,86.3536,116.8896
2019-11-29 16:00:00,86.3512,116.8128
2019-11-29 17:00:00,86.3486,116.7402
2019-11-29 18:00:00,86.3458,116.6672
2019-11-29 19:00:00,86.343,116.5942
2019-11-29 20:00:00,86.3406,116.5164
2019-11-29 21:00:00,86.3382,116.4394
2019-11-29 22:00:00,86.336,116.3652
2019-11-29 23:00:00,86.3338,116.2948
2019-11-30 00:00:00,86.3316,116.2272
2019-11-30 01:00:00,86.3292,116.1628
2019-11-30 02:00:00,86.3264,116.1014
2019-11-30 03:00:00,86.3234,116.0414
2019-11-30 04:00:00,86.32,115.9862
2019-11-30 05:00:00,86.3166,115.9432
2019-11-30 06:00:00,86.313,115.8998
2019-11-30 07:00:00,86.3094,115.8602
2019-11-30 08:00:00,86.3058,115.8234
2019-11-30 09:00:00,86.3024,115.789
2019-11-30 10:00:00,86.2992,115.7578
2019-11-30 11:00:00,86.2958,115.7306
2019-11-30 12:00:00,86.2924,115.7044
2019-11-30 13:00:00,86.2888,115.6814
2019-11-30 14:00:00,86.2848,115.6644
2019-11-30 15:00:00,86.2808,115.652
2019-11-30 16:00:00,86.2766,115.6414
2019-11-30 17:00:00,86.2722,115.6336
2019-11-30 18:00:00,86.2678,115.6264
2019-11-30 19:00:00,86.2638,115.6208
2019-11-30 20:00:00,86.2598,115.6186
2019-11-30 21:00:00,86.256,115.6186
2019-11-30 22:00:00,86.2522,115.6228
2019-11-30 23:00:00,86.2484,115.6308
2019-12-01 00:00:00,86.2446,115.6464
2019-12-01 01:00:00,86.2408,115.6708
2019-12-01 02:00:00,86.237,115.6988
2019-12-01 03:00:00,86.233,115.7306
2019-12-01 04:00:00,86.229,115.764
2019-12-01 05:00:00,86.2254,115.7968
2019-12-01 06:00:00,86.2218,115.8316
2019-12-01 07:00:00,86.2184,115.868
2019-12-01 08:00:00,86.215,115.9052
2019-12-01 09:00:00,86.2118,115.942
2019-12-01 10:00:00,86.2084,115.9788
2019-12-01 11:00:00,86.2052,116.0122
2019-12-01 12:00:00,86.2016,116.0418
2019-12-01 13:00:00,86.198,116.0674
2019-12-01 14:00:00,86.1942,116.0886
2019-12-01 15:00:00,86.1906,116.107
2019-12-01 16:00:00,86.187,116.1242
2019-12-01 17:00:00,86.1834,116.1414
2019-12-01 18:00:00,86.1802,116.1616
2019-12-01 19:00:00,86.1774,116.1848
2019-12-01 20:00:00,86.1752,116.212
2019-12-01 21:00:00,86.1736,116.2432
2019-12-01 22:00:00,86.1724,116.2788
2019-12-01 23:00:00,86.1716,116.3164
2019-12-02 00:00:00,86.171,116.3554
2019-12-02 01:00:00,86.1706,116.3952
2019-12-02 02:00:00,86.1702,116.434
2019-12-02 03:00:00,86.17,116.4732
2019-12-02 04:00:00,86.1696,116.5134
2019-12-02 05:00:00,86.1692,116.554
2019-12-02 06:00:00,86.169,116.5948
2019-12-02 07:00:00,86.1688,116.6394
2019-12-02 08:00:00,86.1688,116.6838
2019-12-02 09:00:00,86.1692,116.7304
2019-12-02 10:00:00,86.17,116.7786
2019-12-02 11:00:00,86.171,116.8264
2019-12-02 12:00:00,86.1724,116.8776
2019-12-02 13:00:00,86.174,116.9326
2019-12-02 14:00:00,86.1758,116.9918
2019-12-02 15:00:00,86.1778,117.0574
2019-12-02 16:00:00,86.18,117.1302
2019-12-02 17:00:00,86.1824,117.2094
2019-12-02 18:00:00,86.185,117.2964
2019-12-02 19:00:00,86.1876,117.3902
2019-12-02 20:00:00,86.1906,117.4874
2019-12-02 21:00:00,86.1942,117.5888
2019-12-02 22:00:00,86.1984,117.6978
2019-12-02 23:00:00,86.203,117.8116
2019-12-03 00:00:00,86.2078,117.9302
2019-12-03 01:00:00,86.2126,118.0528
2019-12-03 02:00:00,86.2172,118.1758
2019-12-03 03:00:00,86.222,118.302
2019-12-03 04:00:00,86.2264,118.4278
2019-12-03 05:00:00,86.2308,118.5508
2019-12-03 06:00:00,86.2352,118.6746
2019-12-03 07:00:00,86.2394,118.7992
2019-12-03 08:00:00,86.2434,118.9256
2019-12-03 09:00:00,86.2476,119.0508
2019-12-03 10:00:00,86.2516,119.1764
2019-12-03 11:00:00,86.2556,119.3016
2019-12-03 12:00:00,86.2594,119.4212
2019-12-03 13:00:00,86.2634,119.5372
2019-12-03 14:00:00,86.2674,119.6518
2019-12-03 15:00:00,86.2714,119.7632
2019-12-03 16:00:00,86.2756,119.8766
2019-12-03 17:00:00,86.2798,119.9914
2019-12-03 18:00:00,86.2838,120.1058
2019-12-03 19:00:00,86.2878,120.218
2019-12-03 20:00:00,86.2914,120.3288
2019-12-03 21:00:00,86.2952,120.439
2019-12-03 22:00:00,86.2988,120.5484
2019-12-03 23:00:00,86.3024,120.6524
2019-12-04 00:00:00,86.3058,120.7568
2019-12-04 01:00:00,86.309,120.8636
2019-12-04 02:00:00,86.3122,120.9716
2019-12-04 03:00:00,86.3152,121.082
2019-12-04 04:00:00,86.318,121.1952
2019-12-04 05:00:00,86.3206,121.3096
2019-12-04 06:00:00,86.3228,121.429
2019-12-04 07:00:00,86.3246,121.5496
2019-12-04 08:00:00,86.3262,121.6686
2019-12-04 09:00:00,86.3274,121.7872
2019-12-04 10:00:00,86.329,121.9014
2019-12-04 11:00:00,86.3306,122.0084
2019-12-04 12:00:00,86.3326,122.1126
2019-12-04 13:00:00,86.3346,122.217
2019-12-04 14:00:00,86.3368,122.321
2019-12-04 15:00:00,86.3392,122.4308
2019-12-04 16:00:00,86.341,122.549
2019-12-04 17:00:00,86.3424,122.671
