datetime,latitude,longitude
2019-11-16 07:00:00,86.1676,120.3554
2019-11-16 08:00:00,86.1644,120.503
2019-11-16 09:00:00,86.1606,120.6658
2019-11-16 10:00:00,86.1566,120.827
2019-11-16 11:00:00,86.1528,120.9926
2019-11-16 12:00:00,86.1496,121.1498
2019-11-16 22:02:00,86.1024,122.5986
2019-11-16 23:00:00,86.0938,122.6328
2019-11-17 00:00:00,86.0844,122.6562
2019-11-17 01:00:00,86.0744,122.6568
2019-11-17 02:00:00,86.0648,122.646
2019-11-17 03:00:00,86.0564,122.634
2019-11-17 04:00:00,86.0492,122.6508
2019-11-17 05:00:00,86.0416,122.6842
2019-11-17 06:00:00,86.0334,122.726
2019-11-17 07:00:00,86.0252,122.7606
2019-11-17 08:00:00,86.017,122.7928
2019-11-17 09:00:00,86.0094,122.8154
2019-11-17 10:00:00,86.0018,122.8162
2019-11-17 11:00:00,85.9938,122.7856
2019-11-17 12:00:00,85.986,122.7156
2019-11-17 13:00:00,85.9786,122.6228
2019-11-17 14:00:00,85.9718,122.5338
2019-11-17 15:00:00,85.9668,122.4654
2019-11-17 16:00:00,85.9614,122.4084
2019-11-17 17:00:00,85.9544,122.3328
2019-11-17 18:00:00,85.9456,122.2594
2019-11-17 19:00:00,85.9366,122.1778
2019-11-17 20:00:00,85.9288,122.1002
2019-11-17 21:00:00,85.9192,122.0184
2019-11-17 22:00:00,85.9088,121.922
2019-11-17 23:00:00,85.898,121.8078
2019-11-18 00:00:00,85.888,121.6782
2019-11-18 01:00:00,85.8788,121.5436
2019-11-18 02:00:00,85.8708,121.4104
2019-11-18 03:00:00,85.8632,121.2828
2019-11-18 04:00:00,85.8562,121.1804
2019-11-18 05:00:00,85.8498,121.086
2019-11-18 06:00:00,85.8436,121.0088
2019-11-18 07:00:00,85.8378,120.9526
2019-11-18 08:00:00,85.8318,120.9076
2019-11-18 09:00:00,85.8256,120.8618
2019-11-18 10:00:00,85.8198,120.815
2019-11-18 11:00:00,85.814,120.7634
2019-11-18 12:00:00,85.8088,120.703
2019-11-18 21:02:00,85.7914,120.633
2019-11-18 22:00:00,85.7902,120.6612
2019-11-18 23:00:00,85.7892,120.673
2019-11-19 00:00:00,85.7886,120.6702
2019-11-19 01:00:00,85.7884,120.662
2019-11-19 02:00:00,85.7892,120.6508
2019-11-19 03:00:00,85.7908,120.6442
2019-11-19 04:00:00,85.792,120.6556
2019-11-19 05:00:00,85.7928,120.6818
2019-11-19 06:00:00,85.7928,120.7246
2019-11-19 07:00:00,85.7918,120.7794
2019-11-19 08:00:00,85.7904,120.8346
2019-11-19 09:00:00,85.7882,120.8878
2019-11-19 10:00:00,85.7862,120.9256
2019-11-19 11:00:00,85.7842,120.9518
2019-11-19 12:00:00,85.7828,120.9716
2019-11-19 13:00:00,85.7816,120.9926
2019-11-19 14:00:00,85.7804,121.0218
2019-11-19 15:00:00,85.7788,121.0578
2019-11-19 16:00:00,85.7766,121.1006
2019-11-19 17:00:00,85.7736,121.1578
2019-11-19 18:00:00,85.7702,121.2264
2019-11-19 19:00:00,85.7666,121.3012
2019-11-19 20:00:00,85.7628,121.3716
2019-11-19 21:00:00,85.7594,121.4318
2019-11-19 22:00:00,85.7564,121.4806
2019-11-19 23:00:00,85.7542,121.5194
2019-11-20 00:00:00,85.7528,121.552
2019-11-20 01:00:00,85.7522,121.5858
2019-11-20 02:00:00,85.7524,121.6198
2019-11-20 03:00:00,85.7536,121.6612
2019-11-20 04:00:00,85.7548,121.7108
2019-11-20 05:00:00,85.756,121.7608
2019-11-20 06:00:00,85.7566,121.8032
2019-11-20 07:00:00,85.7562,121.831
2019-11-20 08:00:00,85.7554,121.8418
2019-11-20 09:00:00,85.7542,121.8372
2019-11-20 10:00:00,85.7526,121.8136
2019-11-20 11:00:00,85.7512,121.7764
2019-11-20 12:00:00,85.7504,121.7318
2019-11-20 13:00:00,85.7504,121.6854
2019-11-20 14:00:00,85.7506,121.6478
2019-11-20 15:00:00,85.751,121.6176
2019-11-20 16:00:00,85.751,121.592
2019-11-20 17:00:00,85.7504,121.5692
2019-11-20 18:00:00,85.7498,121.5508
2019-11-20 19:00:00,85.7486,121.533
2019-11-20 20:00:00,85.7468,121.5122
2019-11-20 21:00:00,85.7446,121.4806
2019-11-20 22:00:00,85.7422,121.441
2019-11-20 23:00:00,85.7404,121.3944
2019-11-21 00:00:00,85.7392,121.3448
2019-11-21 01:00:00,85.739,121.3004
2019-11-21 02:00:00,85.739,121.263
2019-11-21 03:00:00,85.7392,121.2328
2019-11-21 04:00:00,85.739,121.2112
2019-11-21 05:00:00,85.7388,121.1988
2019-11-21 06:00:00,85.738,121.1916
2019-11-21 07:00:00,85.737,121.1866
2019-11-21 08:00:00,85.736,121.18
2019-11-22 20:04:00,85.7264,120.6136
2019-11-22 21:00:00,85.7256,120.599
2019-11-22 22:00:00,85.7252,120.5796
2019-11-22 23:00:00,85.7252,120.56
2019-11-23 00:00:00,85.7256,120.541
2019-11-23 01:00:00,85.7262,120.5254
2019-11-23 02:00:00,85.7272,120.5152
2019-11-23 03:00:00,85.7278,120.5136
2019-11-23 04:00:00,85.7284,120.5212
2019-11-23 05:00:00,85.7288,120.5378
2019-11-23 06:00:00,85.7288,120.5574
2019-11-23 07:00:00,85.729,120.5804
2019-11-23 08:00:00,85.7292,120.6056
2019-11-23 09:00:00,85.7298,120.633
2019-11-23 10:00:00,85.731,120.662
2019-11-23 11:00:00,85.7332,120.6898
2019-11-23 12:00:00,85.7362,120.7208
2019-11-23 13:00:00,85.7402,120.7558
2019-11-23 14:00:00,85.7446,120.8018
2019-11-23 15:00:00,85.749,120.8606
2019-11-23 16:00:00,85.7534,120.9258
2019-11-23 17:00:00,85.7576,120.9922
2019-11-23 18:00:00,85.7618,121.0544
2019-11-23 19:00:00,85.766,121.11
2019-11-23 20:00:00,85.7706,121.1568
2019-11-23 21:00:00,85.7758,121.1968
2019-11-23 22:00:00,85.7828,121.2338
2019-11-23 23:00:00,85.7904,121.2694
2019-11-24 00:00:00,85.7988,121.3044
2019-11-24 01:00:00,85.8082,121.346
2019-11-24 02:00:00,85.8176,121.3924
2019-11-24 03:00:00,85.8268,121.4398
2019-11-24 04:00:00,85.8358,121.487
2019-11-24 05:00:00,85.844,121.5288
2019-11-24 06:00:00,85.8516,121.5616
2019-11-24 07:00:00,85.8588,121.5844
2019-11-24 08:00:00,85.8658,121.5954
2019-11-24 09:00:00,85.8724,121.5946
2019-11-24 10:00:00,85.879,121.5864
2019-11-24 11:00:00,85.8852,121.5732
2019-11-24 12:00:00,85.8906,121.5592
2019-11-24 13:00:00,85.895,121.5458
2019-11-24 14:00:00,85.8996,121.5336
2019-11-24 15:00:00,85.9052,121.5244
2019-11-24 16:00:00,85.9114,121.5168
2019-11-24 17:00:00,85.918,121.5068
2019-11-24 18:00:00,85.9244,121.4904
2019-11-24 19:00:00,85.931,121.4666
2019-11-24 20:00:00,85.9376,121.4338
2019-11-24 21:00:00,85.9446,121.3958
2019-11-24 22:00:00,85.9518,121.3534
2019-11-24 23:00:00,85.9586,121.3112
2019-11-25 00:00:00,85.9652,121.2716
2019-11-25 01:00:00,85.972,121.233
2019-11-25 02:00:00,85.9794,121.1976
2019-11-25 03:00:00,85.9866,121.1646
2019-11-25 04:00:00,85.9934,121.1314
2019-11-25 05:00:00,86.0004,121.093
2019-11-25 06:00:00,86.0076,121.0502
2019-11-25 07:00:00,86.0148,121.0036
2019-11-25 08:00:00,86.0216,120.9524
2019-11-25 09:00:00,86.0278,120.9004
2019-11-25 10:00:00,86.034,120.8446
2019-11-25 11:00:00,86.0396,120.7892
2019-11-25 12:00:00,86.0452,120.7358
2019-11-25 13:00:00,86.0504,120.6848
2019-11-25 14:00:00,86.0554,120.6358
2019-11-25 15:00:00,86.0604,120.5882
2019-11-25 16:00:00,86.065,120.541
2019-11-25 17:00:00,86.0696,120.4928
2019-11-25 18:00:00,86.074,120.4414
2019-11-25 19:00:00,86.078,120.3876
2019-11-25 20:00:00,86.0818,120.3304
2019-11-25 21:00:00,86.0856,120.2704
2019-11-25 22:00:00,86.0892,120.2092
2019-11-25 23:00:00,86.0928,120.1468
2019-11-26 00:00:00,86.096,120.0864
2019-11-26 01:00:00,86.099,120.0238
2019-11-26 02:00:00,86.102,119.9624
2019-11-26 03:00:00,86.1046,119.9012
2019-11-26 04:00:00,86.1072,119.842
2019-11-26 05:00:00,86.1094,119.7802
2019-11-26 06:00:00,86.1114,119.717
2019-11-26 07:00:00,86.1132,119.6528
2019-11-26 08:00:00,86.115,119.5884
2019-11-26 09:00:00,86.1164,119.5232
2019-11-26 10:00:00,86.1178,119.4586
2019-11-26 11:00:00,86.1194,119.3944
2019-11-26 12:00:00,86.121,119.3314
2019-11-26 13:00:00,86.1222,119.2696
2019-11-26 14:00:00,86.1238,119.211
2019-11-26 15:00:00,86.125,119.1524
2019-11-26 16:00:00,86.126,119.0938
2019-11-26 17:00:00,86.127,119.0376
2019-11-26 18:00:00,86.1286,118.9896
2019-11-26 19:00:00,86.13,118.9418
2019-11-26 20:00:00,86.1314,118.8924
2019-11-26 21:00:00,86.133,118.8422
2019-11-26 22:00:00,86.1344,118.791
2019-11-26 23:00:00,86.136,118.7398
2019-11-27 00:00:00,86.1374,118.6892
2019-11-27 01:00:00,86.139,118.6406
2019-11-27 02:00:00,86.1402,118.5952
2019-11-27 03:00:00,86.1416,118.552
2019-11-27 04:00:00,86.1428,118.5106
2019-11-27 05:00:00,86.144,118.4696
2019-11-27 06:00:00,86.1452,118.4292
2019-11-27 07:00:00,86.1464,118.388
2019-11-27 08:00:00,86.1474,118.3458
2019-11-27 09:00:00,86.1488,118.2996
2019-11-27 10:00:00,86.1502,118.252
2019-11-27 11:00:00,86.1514,118.2012
2019-11-27 12:00:00,86.1526,118.1486
2019-11-27 13:00:00,86.1536,118.0944
2019-11-27 14:00:00,86.1546,118.0396
2019-11-27 15:00:00,86.1554,117.989
2019-11-27 16:00:00,86.1562,117.9426
2019-11-27 17:00:00,86.1568,117.8992
2019-11-27 18:00:00,86.1574,117.8584
2019-11-27 19:00:00,86.158,117.8144
2019-11-27 20:00:00,86.1586,117.7676
2019-11-27 21:00:00,86.1594,117.717
2019-11-27 22:00:00,86.1602,117.6646
2019-11-27 23:00:00,86.1608,117.6112
2019-11-28 00:00:00,86.161,117.5576
2019-11-28 01:00:00,86.161,117.502
2019-11-28 02:00:00,86.1608,117.447
2019-11-28 03:00:00,86.1604,117.3938
2019-11-28 04:00:00,86.16,117.3408
2019-11-28 05:00:00,86.1592,117.2878
2019-11-28 06:00:00,86.1584,117.2342
2019-11-28 07:00:00,86.1572,117.1788
2019-11-28 08:00:00,86.156,117.121
2019-11-28 09:00:00,86.1546,117.0568
2019-11-28 10:00:00,86.1534,116.9936
2019-11-28 11:00:00,86.1522,116.9276
2019-11-28 12:00:00,86.151,116.8532
2019-11-28 13:00:00,86.1494,116.772
2019-11-28 14:00:00,86.1478,116.6874
2019-11-28 15:00:00,86.1458,116.597
2019-11-28 16:00:00,86.1434,116.5086
2019-11-28 17:00:00,86.141,116.4216
2019-11-28 18:00:00,86.1386,116.3218
2019-11-28 19:00:00,86.136,116.2198
2019-11-28 20:00:00,86.1338,116.1176
2019-11-28 21:00:00,86.1316,116.0118
2019-11-28 22:00:00,86.1296,115.9056
2019-11-28 23:00:00,86.1276,115.8
2019-11-29 00:00:00,86.1254,115.6958
2019-11-29 01:00:00,86.1232,115.5914
2019-11-29 02:00:00,86.121,115.4876
2019-11-29 03:00:00,86.1184,115.3844
2019-11-29 04:00:00,86.116,115.2788
2019-11-29 05:00:00,86.1134,115.1732
2019-11-29 06:00:00,86.1112,115.0672
2019-11-29 07:00:00,86.109,114.9606
2019-11-29 08:00:00,86.1074,114.8552
2019-11-29 09:00:00,86.106,114.753
2019-11-29 10:00:00,86.1048,114.6516
2019-11-29 11:00:00,86.1036,114.5524
2019-11-29 12:00:00,86.1026,114.4544
2019-11-29 13:00:00,86.1014,114.3614
2019-11-29 14:00:00,86.0998,114.2764
2019-11-29 15:00:00,86.0976,114.2004
2019-11-29 16:00:00,86.095,114.1284
2019-11-29 17:00:00,86.0922,114.0596
2019-11-29 18:00:00,86.0894,113.9912
2019-11-29 19:00:00,86.0866,113.9232
2019-11-29 20:00:00,86.0838,113.852
2019-11-29 21:00:00,86.0812,113.7814
2019-11-29 22:00:00,86.0788,113.7134
2019-11-29 23:00:00,86.0766,113.6472
2019-11-30 00:00:00,86.0742,113.585
2019-11-30 01:00:00,86.0716,113.5264
2019-11-30 02:00:00,86.0686,113.4698
2019-11-30 03:00:00,86.0654,113.4144
2019-11-30 04:00:00,86.0622,113.3628
2019-11-30 05:00:00,86.0586,113.3166
2019-11-30 06:00:00,86.055,113.2766
2019-11-30 07:00:00,86.0514,113.2388
2019-11-30 08:00:00,86.0478,113.2036
2019-11-30 17:02:00,86.0146,113.0262
2019-11-30 18:00:00,86.0106,113.0204
2019-11-30 19:00:00,86.0066,113.0156
2019-11-30 20:00:00,86.0026,113.0138
2019-11-30 21:00:00,85.999,113.014
2019-11-30 22:00:00,85.9952,113.0168
2019-11-30 23:00:00,85.9918,113.0238
2019-12-01 00:00:00,85.988,113.0384
2019-12-01 01:00:00,85.9844,113.0596
2019-12-01 02:00:00,85.981,113.085
2019-12-01 03:00:00,85.9772,113.1158
2019-12-01 04:00:00,85.9734,113.1482
2019-12-01 05:00:00,85.9698,113.1804
2019-12-01 06:00:00,85.9664,113.2148
2019-12-01 07:00:00,85.963,113.2508
2019-12-01 08:00:00,85.9598,113.288
2019-12-01 09:00:00,85.9566,113.3258
2019-12-01 10:00:00,85.9534,113.362
2019-12-01 11:00:00,85.9502,113.3962
2019-12-01 12:00:00,85.9466,113.4274
2019-12-01 13:00:00,85.943,113.4552
2019-12-01 14:00:00,85.9392,113.479
2019-12-01 15:00:00,85.9356,113.5004
2019-12-01 16:00:00,85.9318,113.5206
2019-12-01 17:00:00,85.9284,113.5402
2019-12-01 18:00:00,85.9252,113.5614
2019-12-01 19:00:00,85.9226,113.5846
2019-12-01 20:00:00,85.9206,113.6108
2019-12-01 21:00:00,85.919,113.6402
2019-12-01 22:00:00,85.918,113.6716
2019-12-01 23:00:00,85.9174,113.7058
2019-12-02 00:00:00,85.9172,113.7412
2019-12-02 01:00:00,85.9168,113.777
2019-12-02 02:00:00,85.9166,113.8126
2019-12-02 03:00:00,85.9166,113.8486
2019-12-02 04:00:00,85.9164,113.8852
2019-12-02 05:00:00,85.9162,113.9222
2019-12-02 06:00:00,85.9162,113.9604
2019-12-02 07:00:00,85.916,113.999
2019-12-02 08:00:00,85.9164,114.0394
2019-12-02 09:00:00,85.917,114.081
2019-12-02 10:00:00,85.918,114.1238
2019-12-02 11:00:00,85.9192,114.1666
2019-12-02 12:00:00,85.921,114.2112
2019-12-02 13:00:00,85.923,114.2596
2019-12-02 14:00:00,85.925,114.313
2019-12-02 15:00:00,85.9272,114.3724
2019-12-02 16:00:00,85.9298,114.4368
2019-12-02 17:00:00,85.9326,114.5052
2019-12-02 18:00:00,85.9356,114.58
2019-12-02 19:00:00,85.9388,114.6616
2019-12-02 20:00:00,85.9424,114.752
2019-12-02 21:00:00,85.9464,114.8438
2019-12-02 22:00:00,85.951,114.9422
2019-12-02 23:00:00,85.956,115.0442
2019-12-03 00:00:00,85.9614,115.1504
2019-12-03 01:00:00,85.9666,115.2596
2019-12-03 02:00:00,85.9718,115.3694
2019-12-03 03:00:00,85.977,115.4804
2019-12-03 04:00:00,85.982,115.5912
2019-12-03 05:00:00,85.9868,115.703
2019-12-03 06:00:00,85.9916,115.8142
2019-12-03 07:00:00,85.9962,115.927
2019-12-03 08:00:00,86.001,116.04
2019-12-03 09:00:00,86.0056,116.1544
2019-12-03 10:00:00,86.01,116.27
2019-12-03 11:00:00,86.0146,116.3822
2019-12-03 12:00:00,86.0188,116.4948
2019-12-03 13:00:00,86.023,116.6024
2019-12-03 14:00:00,86.0272,116.7082
2019-12-03 15:00:00,86.0314,116.8116
2019-12-03 16:00:00,86.036,116.915
2019-12-03 17:00:00,86.0406,117.0202
2019-12-03 18:00:00,86.045,117.125
2019-12-03 19:00:00,86.0492,117.23
2019-12-03 20:00:00,86.053,117.335
2019-12-03 21:00:00,86.057,117.4386
2019-12-03 22:00:00,86.0608,117.541
2019-12-03 23:00:00,86.0646,117.6394
2019-12-04 00:00:00,86.0682,117.7394
2019-12-04 01:00:00,86.0718,117.8396
2019-12-04 02:00:00,86.0752,117.9406
2019-12-04 03:00:00,86.0786,118.042
2019-12-04 04:00:00,86.0818,118.1456
2019-12-04 05:00:00,86.0846,118.2508
2019-12-04 06:00:00,86.0874,118.3604
2019-12-04 07:00:00,86.0896,118.4704
2019-12-04 08:00:00,86.0916,118.5832
2019-12-04 09:00:00,86.0932,118.6956
2019-12-04 10:00:00,86.095,118.8016
2019-12-04 11:00:00,86.0972,118.9
2019-12-04 12:00:00,86.0994,118.9954
2019-12-04 13:00:00,86.102,119.0896
2019-12-04 14:00:00,86.1048,119.1858
2019-12-04 15:00:00,86.1074,119.2854
2019-12-04 16:00:00,86.1096,119.3944
2019-12-04 17:00:00,86.1114,119.51
2019-12-04 18:00:00,86.1128,119.6262
2019-12-04 19:00:00,86.114,119.7424
2019-12-04 20:00:00,86.1148,119.855
2019-12-04 21:00:00,86.1158,119.9566
2019-12-04 22:00:00,86.117,120.049
2019-12-04 23:00:00,86.1186,120.1364
2019-12-05 00:00:00,86.1204,120.2246
2019-12-05 01:00:00,86.1226,120.3136
2019-12-05 02:00:00,86.125,120.4064
2019-12-05 03:00:00,86.1272,120.5052
2019-12-05 04:00:00,86.1292,120.61
2019-12-05 05:00:00,86.1306,120.7158
2019-12-05 06:00:00,86.1318,120.8206
2019-12-05 07:00:00,86.1326,120.9258
2019-12-05 08:00:00,86.1332,121.0256
2019-12-05 09:00:00,86.1336,121.1194
2019-12-05 10:00:00,86.134,121.2086
2019-12-05 11:00:00,86.1342,121.2918
2019-12-05 12:00:00,86.1348,121.3726
2019-12-05 13:00:00,86.1354,121.453
2019-12-05 14:00:00,86.1362,121.5338
2019-12-05 15:00:00,86.1368,121.618
2019-12-05 16:00:00,86.137,121.7048
2019-12-05 17:00:00,86.137,121.7898
2019-12-05 18:00:00,86.1368,121.8728
2019-12-05 19:00:00,86.136,121.9502
2019-12-05 20:00:00,86.135,122.0226
2019-12-05 21:00:00,86.1338,122.0872
2019-12-05 22:00:00,86.1328,122.1428
2019-12-05 23:00:00,86.1324,122.1888
2019-12-06 00:00:00,86.132,122.2298
2019-12-06 01:00:00,86.132,122.2686
2019-12-06 02:00:00,86.1322,122.3058
2019-12-06 03:00:00,86.1322,122.3422
2019-12-06 04:00:00,86.1322,122.3796
2019-12-06 05:00:00,86.1318,122.4158
2019-12-06 06:00:00,86.1316,122.4472
2019-12-06 07:00:00,86.131,122.4728
2019-12-06 08:00:00,86.1306,122.4922
2019-12-06 09:00:00,86.1302,122.5052
2019-12-06 10:00:00,86.13,122.5124
2019-12-06 11:00:00,86.13,122.5146
2019-12-06 12:00:00,86.1304,122.5136
2019-12-06 13:00:00,86.131,122.5116
2019-12-06 14:00:00,86.1318,122.5106
2019-12-06 15:00:00,86.1328,122.509
2019-12-06 16:00:00,86.134,122.5078
2019-12-06 17:00:00,86.135,122.5086
2019-12-06 18:00:00,86.1358,122.5094
2019-12-06 19:00:00,86.1364,122.509
2019-12-06 20:00:00,86.1368,122.5056
2019-12-06 21:00:00,86.1372,122.4986
2019-12-06 22:00:00,86.1376,122.488
2019-12-06 23:00:00,86.1382,122.4734
2019-12-07 00:00:00,86.1392,122.4574
2019-12-07 01:00:00,86.1404,122.4406
2019-12-07 02:00:00,86.1418,122.4252
2019-12-07 03:00:00,86.1434,122.4122
2019-12-07 04:00:00,86.145,122.4038
2019-12-07 05:00:00,86.1464,122.3976
2019-12-07 06:00:00,86.1478,122.3932
2019-12-07 07:00:00,86.149,122.3876
2019-12-07 08:00:00,86.1502,122.3808
2019-12-07 09:00:00,86.1514,122.373
2019-12-07 10:00:00,86.1528,122.3616
2019-12-07 11:00:00,86.1542,122.346
2019-12-07 12:00:00,86.156,122.3274
2019-12-07 13:00:00,86.158,122.3084
2019-12-07 14:00:00,86.1604,122.289
2019-12-07 15:00:00,86.163,122.2688
2019-12-07 16:00:00,86.1664,122.2474
2019-12-07 17:00:00,86.1698,122.2228
2019-12-07 18:00:00,86.1734,122.1946
2019-12-07 19:00:00,86.177,122.1572
2019-12-07 20:00:00,86.1812,122.114
2019-12-07 21:00:00,86.1864,122.0648
2019-12-07 22:00:00,86.1924,122.0088
2019-12-07 23:00:00,86.1994,121.9468
2019-12-08 00:00:00,86.207,121.879
2019-12-08 01:00:00,86.2148,121.818
2019-12-08 02:00:00,86.2222,121.7678
2019-12-08 03:00:00,86.2296,121.7274
2019-12-08 04:00:00,86.2368,121.696
2019-12-08 05:00:00,86.2436,121.6712
2019-12-08 06:00:00,86.25,121.6506
2019-12-08 07:00:00,86.2562,121.6308
2019-12-08 08:00:00,86.2622,121.6098
2019-12-08 09:00:00,86.2678,121.587
2019-12-08 10:00:00,86.2734,121.5622
2019-12-08 11:00:00,86.2792,121.536
2019-12-08 12:00:00,86.2852,121.5098
2019-12-08 13:00:00,86.2914,121.4854
2019-12-08 14:00:00,86.2976,121.463
2019-12-08 15:00:00,86.304,121.4446
2019-12-08 16:00:00,86.31,121.4328
2019-12-08 17:00:00,86.3156,121.424
2019-12-08 18:00:00,86.321,121.4174
2019-12-08 19:00:00,86.3262,121.4108
2019-12-08 20:00:00,86.331,121.4014
2019-12-08 21:00:00,86.3356,121.3876
2019-12-08 22:00:00,86.3402,121.37
2019-12-08 23:00:00,86.3446,121.3494
2019-12-09 00:00:00,86.3492,121.3272
2019-12-09 01:00:00,86.354,121.3048
2019-12-09 02:00:00,86.3588,121.2846
2019-12-09 03:00:00,86.3636,121.267
2019-12-09 04:00:00,86.3684,121.2512
2019-12-09 05:00:00,86.373,121.2356
2019-12-09 06:00:00,86.3778,121.2208
2019-12-09 07:00:00,86.3822,121.2068
2019-12-09 16:02:00,86.4212,121.1322
2019-12-09 17:00:00,86.4252,121.1412
2019-12-09 18:00:00,86.429,121.1476
2019-12-09 19:00:00,86.4328,121.1514
2019-12-09 20:00:00,86.4364,121.1538
2019-12-09 21:00:00,86.44,121.1514
2019-12-09 22:00:00,86.4436,121.146
2019-12-09 23:00:00,86.4476,121.1428
2019-12-10 00:00:00,86.4516,121.1422
2019-12-10 01:00:00,86.456,121.1478
2019-12-10 02:00:00,86.4606,121.1548
2019-12-10 03:00:00,86.465,121.165
2019-12-10 04:00:00,86.4696,121.1824
2019-12-10 05:00:00,86.4742,121.202
2019-12-10 06:00:00,86.4786,121.2248
2019-12-10 07:00:00,86.4824,121.242
2019-12-10 08:00:00,86.4862,121.2574
2019-12-10 09:00:00,86.4896,121.268
2019-12-10 10:00:00,86.493,121.2788
2019-12-10 11:00:00,86.496,121.2842
2019-12-10 12:00:00,86.499,121.2874
2019-12-10 13:00:00,86.5022,121.2896
2019-12-10 14:00:00,86.5054,121.289
2019-12-10 15:00:00,86.5084,121.2868
2019-12-10 16:00:00,86.5114,121.2834
2019-12-10 17:00:00,86.5144,121.277
2019-12-10 18:00:00,86.5178,121.2672
2019-12-10 19:00:00,86.5216,121.2542
2019-12-10 20:00:00,86.525,121.2368
2019-12-10 21:00:00,86.5284,121.2144
2019-12-10 22:00:00,86.5318,121.1812
2019-12-10 23:00:00,86.5352,121.153
2019-12-11 00:00:00,86.5386,121.126
2019-12-11 01:00:00,86.5416,121.1074
2019-12-11 02:00:00,86.5444,121.0956
2019-12-11 03:00:00,86.5472,121.0898
2019-12-11 04:00:00,86.5498,121.0794
2019-12-11 05:00:00,86.552,121.0666
2019-12-11 06:00:00,86.5544,121.0534
2019-12-11 07:00:00,86.5568,121.0386
2019-12-11 08:00:00,86.5592,121.0198
2019-12-11 09:00:00,86.5616,121.007
2019-12-11 10:00:00,86.5638,120.9968
2019-12-19 18:03:00,86.6706,113.1134
2019-12-19 19:00:00,86.6702,113.101
2019-12-19 20:00:00,86.6698,113.0864
2019-12-19 21:00:00,86.6694,113.0682
2019-12-19 22:00:00,86.6692,113.048
2019-12-19 23:00:00,86.669,113.0276
2019-12-20 00:00:00,86.669,113.0074
2019-12-20 01:00:00,86.6694,112.9878
2019-12-20 02:00:00,86.6698,112.9694
2019-12-20 03:00:00,86.6702,112.9536
2019-12-20 04:00:00,86.6708,112.9406
2019-12-20 05:00:00,86.6712,112.9296
2019-12-20 06:00:00,86.6718,112.92
2019-12-20 07:00:00,86.672,112.9104
2019-12-20 08:00:00,86.6722,112.9002
2019-12-20 09:00:00,86.6724,112.8882
2019-12-20 10:00:00,86.6724,112.874
2019-12-20 11:00:00,86.6728,112.8592
2019-12-20 12:00:00,86.6732,112.8444
2019-12-20 13:00:00,86.6736,112.8304
2019-12-20 14:00:00,86.6744,112.8174
2019-12-20 15:00:00,86.6752,112.8062
2019-12-20 16:00:00,86.676,112.7972
2019-12-20 17:00:00,86.6768,112.7898
2019-12-20 18:00:00,86.6772,112.783
2019-12-20 19:00:00,86.6778,112.777
2019-12-20 20:00:00,86.678,112.7696
2019-12-20 21:00:00,86.6782,112.7614
2019-12-20 22:00:00,86.6784,112.752
2019-12-20 23:00:00,86.6786,112.7412
2019-12-21 00:00:00,86.6788,112.7294
2019-12-21 01:00:00,86.6792,112.718
2019-12-21 02:00:00,86.6798,112.7072
2019-12-21 03:00:00,86.6804,112.6984
2019-12-21 04:00:00,86.681,112.6924
2019-12-21 05:00:00,86.6814,112.6892
2019-12-21 06:00:00,86.6816,112.6876
2019-12-21 07:00:00,86.6816,112.686
2019-12-21 08:00:00,86.6816,112.685
2019-12-21 09:00:00,86.6812,112.6834
2019-12-22 15:02:00,86.6612,112.9566
2019-12-22 16:00:00,86.6606,112.9744
2019-12-22 17:00:00,86.66,112.9952
2019-12-22 18:00:00,86.6588,113.0202
2019-12-22 19:00:00,86.6574,113.0486
2019-12-22 20:00:00,86.6554,113.077
2019-12-22 21:00:00,86.6534,113.1058
2019-12-22 22:00:00,86.6516,113.129
2019-12-22 23:00:00,86.6498,113.1498
2019-12-23 00:00:00,86.648,113.1682
2019-12-23 01:00:00,86.6464,113.1866
2019-12-23 02:00:00,86.6448,113.2052
2019-12-23 03:00:00,86.6434,113.2246
2019-12-23 04:00:00,86.6424,113.247
2019-12-23 05:00:00,86.6412,113.2716
2019-12-23 06:00:00,86.6402,113.2984
2019-12-23 07:00:00,86.639,113.3252
2019-12-23 08:00:00,86.6376,113.3512
2019-12-23 09:00:00,86.6364,113.3746
2019-12-23 10:00:00,86.6352,113.396
2019-12-23 11:00:00,86.6336,113.4138
2019-12-23 12:00:00,86.6322,113.4298
2019-12-23 13:00:00,86.631,113.445
2019-12-23 14:00:00,86.63,113.4598
2019-12-23 15:00:00,86.6292,113.4778
2019-12-23 16:00:00,86.6284,113.4998
2019-12-23 17:00:00,86.6276,113.5264
2019-12-23 18:00:00,86.6268,113.5568
2019-12-23 19:00:00,86.626,113.589
2019-12-23 20:00:00,86.625,113.6206
2019-12-23 21:00:00,86.6242,113.651
2019-12-23 22:00:00,86.6232,113.6798
2019-12-23 23:00:00,86.6224,113.7088
2019-12-24 00:00:00,86.6216,113.7382
2019-12-24 01:00:00,86.621,113.7676
2019-12-24 02:00:00,86.6204,113.798
2019-12-24 03:00:00,86.62,113.831
2019-12-24 04:00:00,86.6196,113.8672
2019-12-24 05:00:00,86.6194,113.9054
2019-12-24 06:00:00,86.619,113.9466
2019-12-24 07:00:00,86.6186,113.9888
2019-12-24 08:00:00,86.6182,114.0292
2019-12-24 09:00:00,86.6176,114.0708
