datetime,latitude,longitude
2020-10-20 15:00:00,86.6492,-39.7646
2020-10-20 15:59:59,86.6498,-39.8411
2020-10-20 17:00:01,86.6507,-39.9205
2020-10-20 18:00:00,86.652,-39.999
2020-10-20 18:59:59,86.6535,-40.0684
2020-10-20 20:00:01,86.6557,-40.1285
2020-10-20 21:00:00,86.6581,-40.1814
2020-10-20 21:59:59,86.6601,-40.2271
2020-10-20 23:00:01,86.6616,-40.2679
2020-10-21 00:00:00,86.6626,-40.3068
2020-10-21 00:59:59,86.663,-40.3454
2020-10-21 02:00:01,86.6632,-40.3861
2020-10-21 03:00:00,86.6631,-40.4323
2020-10-21 03:59:59,86.663,-40.4855
2020-10-21 05:00:01,86.663,-40.5449
2020-10-21 06:00:00,86.663,-40.6075
2020-10-21 06:59:59,86.663,-40.6715
2020-10-21 08:00:01,86.6629,-40.733
2020-10-21 09:00:00,86.6626,-40.7912
2020-10-21 09:59:59,86.6622,-40.8498
2020-10-21 11:00:01,86.6615,-40.9106
2020-10-21 12:00:00,86.6609,-40.9756
2020-10-21 12:59:59,86.6602,-41.0416
2020-10-21 14:00:01,86.6595,-41.1105
2020-10-21 15:00:00,86.6587,-41.1838
2020-10-21 15:59:59,86.658,-41.266
2020-10-21 17:00:01,86.6573,-41.3567
2020-10-21 18:00:00,86.6567,-41.455
2020-10-21 18:59:59,86.6559,-41.5554
2020-10-21 20:00:01,86.6552,-41.6629
2020-10-21 21:00:00,86.6548,-41.7772
2020-10-21 21:59:59,86.6544,-41.8934
2020-10-21 23:00:01,86.6537,-42.0056
2020-10-22 00:00:00,86.6528,-42.1069
2020-10-22 00:59:59,86.6517,-42.1989
2020-10-22 02:00:01,86.6508,-42.2921
2020-10-22 03:00:00,86.6499,-42.3883
2020-10-22 03:59:59,86.6495,-42.4895
2020-10-22 05:00:01,86.6501,-42.5866
2020-10-22 06:00:00,86.6511,-42.6771
2020-10-22 06:59:59,86.6523,-42.7623
2020-10-22 08:00:01,86.6533,-42.8429
2020-10-22 09:00:00,86.654,-42.9159
2020-10-22 09:59:59,86.6545,-42.9773
2020-10-22 11:00:01,86.6548,-43.0391
2020-10-22 12:00:00,86.6547,-43.1057
2020-10-22 12:59:59,86.6545,-43.1841
2020-10-22 14:00:01,86.6542,-43.2748
2020-10-22 15:00:00,86.6544,-43.3662
2020-10-22 15:59:59,86.6557,-43.429
2020-10-22 17:00:01,86.6578,-43.4747
2020-10-22 18:00:00,86.6598,-43.4968
2020-10-22 18:59:59,86.6616,-43.4996
2020-10-22 20:00:01,86.6628,-43.4888
2020-10-22 21:00:00,86.6635,-43.4673
2020-10-22 21:59:59,86.6641,-43.4421
2020-10-22 23:00:01,86.6644,-43.4154
2020-10-23 00:00:00,86.6645,-43.3956
2020-10-23 00:59:59,86.6645,-43.3887
2020-10-23 02:00:01,86.6646,-43.392
2020-10-23 03:00:00,86.665,-43.4036
2020-10-23 03:59:59,86.6654,-43.4185
2020-10-23 05:00:01,86.6661,-43.4325
2020-10-23 06:00:00,86.6666,-43.4382
2020-10-23 06:59:59,86.6671,-43.4331
2020-10-23 08:00:01,86.6675,-43.4161
2020-10-23 09:00:00,86.6679,-43.3881
2020-10-23 09:59:59,86.6681,-43.3559
2020-10-23 11:00:01,86.6682,-43.3282
2020-10-23 12:00:00,86.6681,-43.3092
2020-10-23 12:59:59,86.6679,-43.3024
2020-10-23 14:00:01,86.6676,-43.3096
2020-10-23 15:00:00,86.6675,-43.3271
2020-10-23 15:59:59,86.6677,-43.3483
2020-10-23 17:00:01,86.6683,-43.3669
2020-10-23 18:00:00,86.6691,-43.3795
2020-10-23 18:59:59,86.6701,-43.3843
2020-10-23 20:00:01,86.671,-43.3811
2020-10-23 21:00:00,86.6717,-43.3772
2020-10-23 21:59:59,86.6722,-43.381
2020-10-23 23:00:01,86.6725,-43.3916
2020-10-24 00:00:00,86.6726,-43.4097
2020-10-24 00:59:59,86.6726,-43.4318
2020-10-24 02:00:01,86.6726,-43.4449
2020-10-24 03:00:00,86.6726,-43.4483
2020-10-24 03:59:59,86.6726,-43.444
2020-10-24 05:00:01,86.6729,-43.4378
2020-10-24 06:00:00,86.6732,-43.4297
2020-10-24 06:59:59,86.6736,-43.4209
2020-10-24 08:00:01,86.674,-43.411
2020-10-24 09:00:00,86.6745,-43.4006
2020-10-24 09:59:59,86.6749,-43.3884
2020-10-24 11:00:01,86.6751,-43.3751
2020-10-24 12:00:00,86.6751,-43.3618
2020-10-24 12:59:59,86.675,-43.3518
2020-10-24 14:00:01,86.675,-43.3447
2020-10-24 15:00:00,86.6751,-43.3371
2020-10-24 15:59:59,86.6752,-43.3262
2020-10-24 17:00:01,86.6755,-43.3102
2020-10-24 18:00:00,86.6759,-43.2884
2020-10-24 18:59:59,86.6764,-43.2588
2020-10-24 20:00:01,86.6768,-43.2206
2020-10-24 21:00:00,86.6771,-43.175
2020-10-24 21:59:59,86.6771,-43.1285
2020-10-24 23:00:01,86.677,-43.0866
2020-10-25 00:00:00,86.6768,-43.0512
2020-10-25 00:59:59,86.677,-43.0232
2020-10-25 02:00:01,86.6776,-42.9996
2020-10-25 03:00:00,86.679,-42.9792
2020-10-25 03:59:59,86.681,-42.9599
2020-10-25 05:00:01,86.6834,-42.9426
2020-10-25 06:00:00,86.6862,-42.9268
2020-10-25 06:59:59,86.6888,-42.9107
2020-10-25 08:00:01,86.6913,-42.8941
2020-10-25 09:00:00,86.6936,-42.8754
2020-10-25 09:59:59,86.6956,-42.8558
2020-10-25 11:00:01,86.6974,-42.836
2020-10-25 12:00:00,86.6988,-42.8156
2020-10-25 12:59:59,86.7,-42.7915
2020-10-25 14:00:01,86.7013,-42.7642
2020-10-25 15:00:00,86.7025,-42.7333
2020-10-25 15:59:59,86.7038,-42.6959
2020-10-25 17:00:01,86.7052,-42.6503
2020-10-25 18:00:00,86.7065,-42.5984
2020-10-25 18:59:59,86.7075,-42.5435
2020-10-25 20:00:01,86.7084,-42.4952
2020-10-25 21:00:00,86.7093,-42.4502
2020-10-25 21:59:59,86.7101,-42.4112
2020-10-25 23:00:01,86.7108,-42.3843
2020-10-26 00:00:00,86.7114,-42.364
2020-10-26 00:59:59,86.7119,-42.3502
2020-10-26 02:00:01,86.7123,-42.3355
2020-10-26 03:00:00,86.7125,-42.3176
2020-10-26 03:59:59,86.7127,-42.2959
2020-10-26 05:00:01,86.7127,-42.2736
2020-10-26 06:00:00,86.7126,-42.253
2020-10-26 06:59:59,86.7125,-42.2337
2020-10-26 08:00:01,86.7125,-42.2178
2020-10-26 09:00:00,86.7125,-42.205
2020-10-26 09:59:59,86.7125,-42.1999
2020-10-26 11:00:01,86.7124,-42.1995
2020-10-26 12:00:00,86.7125,-42.2007
2020-10-26 12:59:59,86.7125,-42.2017
2020-10-26 14:00:01,86.7127,-42.2021
2020-10-26 15:00:00,86.7129,-42.201
2020-10-26 15:59:59,86.7131,-42.1979
2020-10-26 17:00:01,86.7136,-42.193
2020-10-26 18:00:00,86.7141,-42.1843
2020-10-26 18:59:59,86.7145,-42.173
2020-10-26 20:00:01,86.715,-42.1597
2020-10-26 21:00:00,86.7154,-42.1439
2020-10-26 21:59:59,86.7158,-42.1252
2020-10-26 23:00:01,86.7161,-42.1051
2020-10-27 00:00:00,86.7163,-42.0855
2020-10-27 00:59:59,86.7164,-42.0662
2020-10-27 02:00:01,86.7164,-42.0462
2020-10-27 03:00:00,86.7165,-42.0228
2020-10-27 03:59:59,86.7166,-41.9976
2020-10-27 05:00:01,86.7166,-41.9679
2020-10-27 06:00:00,86.7165,-41.936
2020-10-27 06:59:59,86.7164,-41.9015
2020-10-27 08:00:01,86.7161,-41.8658
2020-10-27 09:00:00,86.7156,-41.8321
2020-10-27 09:59:59,86.7151,-41.799
2020-10-27 11:00:01,86.7146,-41.768
2020-10-27 12:00:00,86.7141,-41.7402
2020-10-27 12:59:59,86.7138,-41.7153
2020-10-27 14:00:01,86.7135,-41.6939
2020-10-27 15:00:00,86.7131,-41.6751
2020-10-27 15:59:59,86.7129,-41.6561
2020-10-27 17:00:01,86.7128,-41.6389
2020-10-27 18:00:00,86.7128,-41.6213
2020-10-27 18:59:59,86.7128,-41.6027
2020-10-27 20:00:01,86.7129,-41.5808
2020-10-27 21:00:00,86.7128,-41.5596
2020-10-27 21:59:59,86.7127,-41.5363
2020-10-27 23:00:01,86.7126,-41.5167
2020-10-28 00:00:00,86.7124,-41.4954
2020-10-28 00:59:59,86.7122,-41.4765
2020-10-28 02:00:01,86.712,-41.4591
2020-10-28 03:00:00,86.712,-41.4376
2020-10-28 03:59:59,86.7121,-41.4154
2020-10-28 05:00:01,86.7121,-41.3912
2020-10-28 06:00:00,86.7121,-41.3666
2020-10-28 06:59:59,86.7119,-41.3428
2020-10-28 08:00:01,86.7117,-41.3213
2020-10-28 09:00:00,86.7113,-41.3021
2020-10-28 09:59:59,86.7109,-41.2857
2020-10-28 11:00:01,86.7103,-41.276
2020-10-28 12:00:00,86.7099,-41.2656
2020-10-28 12:59:59,86.7093,-41.2567
2020-10-28 14:00:01,86.7085,-41.2495
2020-10-28 15:00:00,86.7077,-41.2436
2020-10-28 15:59:59,86.7068,-41.2395
2020-10-28 17:00:01,86.7059,-41.2368
2020-10-28 18:00:00,86.7049,-41.2349
2020-10-28 18:59:59,86.7039,-41.2319
2020-10-28 21:00:00,86.7016,-41.2221
2020-10-28 23:08:01,86.6982,-41.2137
2020-10-29 00:00:00,86.6964,-41.2129
2020-10-29 00:59:59,86.6943,-41.2135
2020-10-29 02:00:01,86.6922,-41.217
2020-10-29 03:00:00,86.6903,-41.2231
2020-10-29 03:59:59,86.6885,-41.2289
2020-10-29 05:00:01,86.6864,-41.234
2020-10-29 06:00:00,86.6843,-41.2339
2020-10-29 06:59:59,86.682,-41.2333
2020-10-29 08:00:01,86.6795,-41.2272
2020-10-29 09:00:00,86.6766,-41.2169
2020-10-29 09:59:59,86.6737,-41.2038
2020-10-29 11:00:01,86.6708,-41.187
2020-10-29 12:00:00,86.668,-41.1717
2020-10-29 12:59:59,86.6651,-41.1627
2020-10-29 14:00:01,86.6619,-41.1549
2020-10-29 15:00:00,86.6588,-41.1465
2020-10-29 15:59:59,86.6561,-41.1355
2020-10-29 17:00:01,86.6533,-41.1217
2020-10-29 18:00:00,86.6509,-41.1046
2020-10-29 18:59:59,86.6486,-41.0823
2020-10-29 20:00:01,86.6464,-41.0527
2020-10-29 21:00:00,86.6442,-41.018
2020-10-29 21:59:59,86.6417,-40.982
2020-10-29 23:00:01,86.639,-40.9519
2020-10-30 00:00:00,86.636,-40.9201
2020-10-30 00:59:59,86.6329,-40.8849
2020-10-30 02:00:01,86.63,-40.8503
2020-10-30 03:00:00,86.6273,-40.8182
2020-10-30 03:59:59,86.6247,-40.7888
2020-10-30 05:00:01,86.6225,-40.7586
2020-10-30 06:00:00,86.6204,-40.7242
2020-10-30 06:59:59,86.6186,-40.6905
2020-10-30 08:00:01,86.6173,-40.6576
2020-10-30 09:00:00,86.6155,-40.6222
2020-10-30 09:59:59,86.6139,-40.5926
2020-10-30 11:00:01,86.6125,-40.5707
2020-10-30 12:00:00,86.6108,-40.5549
2020-10-30 12:59:59,86.609,-40.5428
2020-10-30 15:08:00,86.6051,-40.5219
2020-10-30 15:59:59,86.6035,-40.5143
2020-10-30 17:00:01,86.6019,-40.5054
2020-10-30 18:00:00,86.6006,-40.4922
2020-10-30 18:59:59,86.5992,-40.4759
2020-10-30 20:00:01,86.5979,-40.4545
2020-10-30 21:00:00,86.5964,-40.4322
2020-10-30 21:59:59,86.5948,-40.4098
2020-10-30 23:00:01,86.5933,-40.39
2020-10-31 00:00:00,86.5915,-40.3695
2020-10-31 00:59:59,86.5898,-40.3508
2020-10-31 02:00:01,86.5882,-40.3346
2020-10-31 03:00:00,86.5867,-40.3233
2020-10-31 03:59:59,86.5855,-40.315
2020-10-31 05:00:01,86.5846,-40.3098
2020-10-31 06:00:00,86.5837,-40.3077
2020-10-31 06:59:59,86.5827,-40.3098
2020-10-31 08:00:01,86.5814,-40.3146
2020-10-31 09:00:00,86.58,-40.3206
2020-10-31 09:59:59,86.5786,-40.3317
2020-10-31 11:00:01,86.5771,-40.3482
2020-10-31 12:00:00,86.5753,-40.3706
2020-10-31 12:59:59,86.5732,-40.4009
2020-10-31 14:00:01,86.5711,-40.4377
2020-10-31 15:00:00,86.569,-40.4782
2020-10-31 15:59:59,86.5672,-40.5207
2020-10-31 17:00:01,86.5655,-40.5611
2020-10-31 18:00:00,86.5638,-40.6009
2020-10-31 18:59:59,86.5619,-40.6399
2020-10-31 20:00:01,86.5604,-40.675
2020-10-31 21:00:00,86.559,-40.7074
2020-10-31 21:59:59,86.5573,-40.7376
2020-10-31 23:00:01,86.5555,-40.7692
2020-11-01 00:00:00,86.5536,-40.8016
2020-11-01 00:59:59,86.5516,-40.8378
2020-11-01 02:00:01,86.5496,-40.8773
2020-11-01 03:00:00,86.5479,-40.9198
2020-11-01 03:59:59,86.5465,-40.9617
2020-11-01 05:00:01,86.5454,-41.0027
2020-11-01 06:00:00,86.5443,-41.0432
2020-11-01 06:59:59,86.5434,-41.0775
2020-11-01 08:00:01,86.5425,-41.1058
2020-11-01 09:00:00,86.5419,-41.1287
2020-11-01 09:59:59,86.5413,-41.1495
2020-11-01 11:00:01,86.541,-41.1679
2020-11-01 12:00:00,86.5407,-41.1901
2020-11-01 12:59:59,86.5403,-41.2155
2020-11-01 14:00:01,86.54,-41.2427
2020-11-01 15:00:00,86.5397,-41.2732
2020-11-01 15:59:59,86.5398,-41.3066
2020-11-01 17:00:01,86.5403,-41.3413
2020-11-01 18:00:00,86.541,-41.3762
2020-11-01 18:59:59,86.5416,-41.4107
2020-11-01 20:00:01,86.5423,-41.4443
2020-11-01 21:00:00,86.543,-41.4737
2020-11-01 21:59:59,86.5435,-41.4974
2020-11-01 23:00:01,86.5439,-41.517
2020-11-02 00:00:00,86.5442,-41.5344
2020-11-02 00:59:59,86.5446,-41.5496
2020-11-02 02:00:01,86.5453,-41.5576
2020-11-02 03:00:00,86.546,-41.5595
2020-11-02 03:59:59,86.5467,-41.5513
2020-11-02 05:00:01,86.5471,-41.5306
2020-11-02 06:00:00,86.5472,-41.499
2020-11-02 06:59:59,86.5472,-41.4536
2020-11-02 08:00:01,86.5475,-41.3995
2020-11-02 09:00:00,86.5483,-41.3399
2020-11-02 09:59:59,86.549,-41.266
2020-11-02 11:00:01,86.5493,-41.1846
2020-11-02 12:00:00,86.5492,-41.113
2020-11-02 12:59:59,86.5484,-41.0521
2020-11-02 14:00:01,86.548,-41.0078
2020-11-02 15:00:00,86.5477,-40.9667
2020-11-02 15:59:59,86.5473,-40.925
2020-11-02 17:00:01,86.5469,-40.8865
2020-11-02 18:00:00,86.5465,-40.8466
2020-11-02 18:59:59,86.5462,-40.8052
2020-11-02 20:00:01,86.5459,-40.7602
2020-11-02 21:00:00,86.5456,-40.7102
2020-11-02 21:59:59,86.545,-40.6594
2020-11-02 23:00:01,86.5444,-40.6088
2020-11-03 00:00:00,86.5434,-40.5582
2020-11-03 00:59:59,86.5423,-40.5136
2020-11-03 02:00:01,86.5409,-40.4768
2020-11-03 03:00:00,86.5394,-40.4469
2020-11-03 03:59:59,86.538,-40.4234
2020-11-03 05:00:01,86.5368,-40.4051
2020-11-03 06:00:00,86.5358,-40.3891
2020-11-03 06:59:59,86.535,-40.3734
2020-11-03 08:00:01,86.5343,-40.3575
2020-11-03 09:00:00,86.5338,-40.3423
2020-11-03 09:59:59,86.5331,-40.3291
2020-11-03 11:00:01,86.5323,-40.32
2020-11-03 12:00:00,86.5311,-40.3154
2020-11-03 12:59:59,86.5299,-40.3166
2020-11-03 14:00:01,86.5286,-40.3251
2020-11-03 15:00:00,86.5274,-40.3406
2020-11-03 15:59:59,86.5263,-40.3619
2020-11-03 17:00:01,86.5255,-40.3895
2020-11-03 18:00:00,86.5248,-40.4239
2020-11-03 18:59:59,86.5246,-40.463
2020-11-03 20:00:01,86.5248,-40.5068
2020-11-03 21:00:00,86.5254,-40.5523
2020-11-03 21:59:59,86.5262,-40.5997
2020-11-03 23:00:01,86.527,-40.6512
2020-11-04 00:00:00,86.5277,-40.7096
2020-11-04 00:59:59,86.5281,-40.7744
2020-11-04 02:00:01,86.5283,-40.8446
2020-11-04 03:00:00,86.5282,-40.9198
2020-11-04 03:59:59,86.5288,-41.0032
2020-11-04 05:00:01,86.5298,-41.0824
2020-11-04 06:00:00,86.5322,-41.1609
2020-11-04 06:59:59,86.5362,-41.2449
2020-11-04 08:00:01,86.541,-41.3327
2020-11-04 09:00:00,86.5463,-41.431
2020-11-04 09:59:59,86.5526,-41.5496
2020-11-04 11:00:01,86.5592,-41.6864
2020-11-04 12:00:00,86.5668,-41.8339
2020-11-04 12:59:59,86.5753,-41.9817
2020-11-04 14:00:01,86.5849,-42.1108
2020-11-04 15:00:00,86.5945,-42.1949
2020-11-04 15:59:59,86.6043,-42.2548
2020-11-04 17:00:01,86.614,-42.2987
2020-11-04 18:00:00,86.6237,-42.3182
2020-11-04 18:59:59,86.6325,-42.3108
2020-11-04 20:00:01,86.6397,-42.2639
2020-11-04 21:00:00,86.6441,-42.1729
2020-11-04 21:59:59,86.6467,-42.0707
2020-11-04 23:00:01,86.6483,-41.9721
2020-11-05 00:00:00,86.6491,-41.8834
2020-11-05 00:59:59,86.6493,-41.8086
2020-11-05 02:00:01,86.6495,-41.7462
2020-11-05 03:00:00,86.6497,-41.6943
2020-11-05 03:59:59,86.6502,-41.647
2020-11-05 05:00:01,86.6511,-41.5968
2020-11-05 06:00:00,86.6518,-41.5413
2020-11-05 06:59:59,86.652,-41.4794
2020-11-05 08:00:01,86.6517,-41.4103
2020-11-05 09:00:00,86.6508,-41.3397
2020-11-05 09:59:59,86.6487,-41.2715
2020-11-05 11:00:01,86.6454,-41.2087
2020-11-05 12:00:00,86.6414,-41.1578
2020-11-05 12:59:59,86.6371,-41.1206
2020-11-05 14:00:01,86.6331,-41.0954
2020-11-05 15:00:00,86.6297,-41.0786
2020-11-05 15:59:59,86.6275,-41.0654
2020-11-05 17:00:01,86.626,-41.0491
2020-11-05 18:00:00,86.6245,-41.0296
2020-11-05 18:59:59,86.6226,-41.0063
2020-11-05 20:00:01,86.6202,-40.9773
2020-11-05 21:00:00,86.6169,-40.9448
2020-11-05 21:59:59,86.613,-40.9096
2020-11-05 23:00:01,86.6085,-40.8752
2020-11-06 00:00:00,86.6035,-40.8436
2020-11-06 00:59:59,86.5987,-40.8179
2020-11-06 02:00:01,86.5948,-40.7966
2020-11-06 03:00:00,86.5911,-40.781
2020-11-06 03:59:59,86.5877,-40.7664
2020-11-06 05:00:01,86.5847,-40.748
2020-11-06 06:00:00,86.5817,-40.7288
2020-11-06 06:59:59,86.5785,-40.6974
2020-11-06 08:00:01,86.5752,-40.6662
2020-11-06 09:00:00,86.5715,-40.6338
2020-11-06 09:59:59,86.5672,-40.5992
2020-11-06 11:00:01,86.5624,-40.5611
2020-11-06 12:00:00,86.5576,-40.5191
2020-11-06 12:59:59,86.5527,-40.479
2020-11-06 14:00:01,86.5478,-40.4468
2020-11-06 15:00:00,86.544,-40.4116
2020-11-06 15:59:59,86.5402,-40.3782
2020-11-06 17:00:01,86.537,-40.3403
2020-11-06 18:00:00,86.534,-40.2918
2020-11-06 18:59:59,86.531,-40.2265
2020-11-06 20:00:01,86.5276,-40.1424
2020-11-06 21:00:00,86.5241,-40.0498
2020-11-06 21:59:59,86.5203,-39.9546
2020-11-06 23:00:01,86.5162,-39.8606
2020-11-07 00:00:00,86.5122,-39.7709
2020-11-07 00:59:59,86.5087,-39.6912
2020-11-07 02:00:01,86.5056,-39.6181
2020-11-07 03:00:00,86.503,-39.5522
2020-11-07 03:59:59,86.5007,-39.4881
2020-11-07 05:00:01,86.4985,-39.4282
2020-11-07 07:07:59,86.4941,-39.2903
2020-11-07 08:00:01,86.4917,-39.2223
2020-11-07 09:00:00,86.4882,-39.1441
2020-11-07 09:59:59,86.4839,-39.0719
2020-11-07 11:00:01,86.4792,-39.0095
2020-11-07 12:00:00,86.4745,-38.9531
2020-11-07 12:59:59,86.4697,-38.902
2020-11-07 14:00:01,86.4648,-38.858
2020-11-07 15:00:00,86.4605,-38.8191
2020-11-07 15:59:59,86.456,-38.7824
2020-11-07 17:00:01,86.4515,-38.742
2020-11-07 18:00:00,86.447,-38.6986
2020-11-07 18:59:59,86.4423,-38.6547
2020-11-07 20:00:01,86.4374,-38.6093
2020-11-07 21:00:00,86.4324,-38.563
2020-11-07 21:59:59,86.4274,-38.5182
2020-11-07 23:00:01,86.4228,-38.4778
2020-11-08 00:00:00,86.4186,-38.4395
2020-11-08 00:59:59,86.4148,-38.4012
2020-11-08 02:00:01,86.4116,-38.3601
2020-11-08 03:00:00,86.4088,-38.3171
2020-11-08 03:59:59,86.4065,-38.2723
2020-11-08 05:00:01,86.4048,-38.2224
2020-11-08 06:00:00,86.4032,-38.1685
2020-11-08 06:59:59,86.4017,-38.1096
2020-11-08 08:00:01,86.3996,-38.0483
2020-11-08 09:00:00,86.3971,-37.985
2020-11-08 09:59:59,86.3943,-37.9258
2020-11-08 11:00:01,86.3912,-37.8651
2020-11-08 12:00:00,86.3883,-37.8023
2020-11-08 12:59:59,86.3853,-37.7385
2020-11-08 14:00:01,86.382,-37.6723
2020-11-08 15:00:00,86.3787,-37.6051
2020-11-08 15:59:59,86.3751,-37.537
2020-11-08 17:00:01,86.3711,-37.4644
2020-11-08 18:00:00,86.3666,-37.3914
2020-11-08 18:59:59,86.3616,-37.3191
2020-11-08 20:00:01,86.3561,-37.2495
2020-11-08 21:00:00,86.3512,-37.1886
2020-11-08 21:59:59,86.3466,-37.1358
2020-11-08 23:00:01,86.3424,-37.0869
2020-11-09 01:07:59,86.335,-37.0142
2020-11-09 02:00:01,86.3326,-37.0049
2020-11-09 03:00:00,86.3298,-37.0007
2020-11-09 03:59:59,86.3271,-37.0082
2020-11-09 05:00:01,86.3245,-37.0204
2020-11-09 06:00:00,86.3219,-37.0396
2020-11-09 06:59:59,86.3194,-37.0603
2020-11-09 08:00:01,86.317,-37.0829
2020-11-09 09:00:00,86.3149,-37.1084
2020-11-09 09:59:59,86.313,-37.135
2020-11-09 11:00:01,86.3114,-37.1621
2020-11-09 12:00:00,86.3101,-37.1879
2020-11-09 12:59:59,86.309,-37.21
2020-11-09 14:00:01,86.308,-37.2308
2020-11-09 15:00:00,86.3074,-37.2539
2020-11-09 15:59:59,86.3067,-37.2787
2020-11-09 17:00:01,86.3064,-37.3085
2020-11-09 18:00:00,86.3063,-37.3391
2020-11-09 18:59:59,86.3061,-37.3771
2020-11-09 20:00:01,86.306,-37.421
2020-11-09 21:00:00,86.3062,-37.4638
2020-11-09 21:59:59,86.3067,-37.5053
2020-11-09 23:00:01,86.3074,-37.5444
2020-11-10 00:00:00,86.3083,-37.5787
2020-11-10 00:59:59,86.3094,-37.6086
2020-11-10 02:00:01,86.3108,-37.6299
2020-11-10 03:00:00,86.312,-37.6493
2020-11-10 03:59:59,86.3129,-37.6696
2020-11-10 05:00:01,86.314,-37.6872
2020-11-10 06:00:00,86.3149,-37.7034
2020-11-10 06:59:59,86.3153,-37.7213
2020-11-10 08:00:01,86.3155,-37.7412
2020-11-10 09:00:00,86.3154,-37.7669
2020-11-10 09:59:59,86.3153,-37.7941
2020-11-10 11:00:01,86.3152,-37.8208
2020-11-10 12:00:00,86.3152,-37.8465
2020-11-10 12:59:59,86.3151,-37.8736
2020-11-10 14:00:01,86.3149,-37.9056
2020-11-10 15:00:00,86.3151,-37.9427
2020-11-10 15:59:59,86.3154,-37.9823
2020-11-10 17:00:01,86.3157,-38.0211
2020-11-10 18:00:00,86.3158,-38.0558
2020-11-10 18:59:59,86.3159,-38.0877
2020-11-10 20:00:01,86.316,-38.1186
2020-11-10 21:00:00,86.3161,-38.1428
2020-11-10 21:59:59,86.3162,-38.1628
2020-11-10 23:00:01,86.3166,-38.185
2020-11-11 00:00:00,86.3174,-38.2108
2020-11-11 00:59:59,86.3182,-38.2508
2020-11-11 02:00:01,86.3191,-38.3122
2020-11-11 03:00:00,86.32,-38.3898
2020-11-11 03:59:59,86.321,-38.4749
2020-11-11 05:00:01,86.3219,-38.5669
2020-11-11 06:00:00,86.3226,-38.6623
2020-11-11 06:59:59,86.3231,-38.7601
2020-11-11 08:00:01,86.3237,-38.8689
2020-11-11 09:00:00,86.3241,-38.9733
2020-11-11 09:59:59,86.3241,-39.072
2020-11-11 11:00:01,86.3237,-39.1661
2020-11-11 12:00:00,86.3228,-39.2549
2020-11-11 12:59:59,86.3209,-39.3454
2020-11-11 14:00:01,86.3183,-39.4425
2020-11-11 15:00:00,86.3153,-39.554
2020-11-11 15:59:59,86.3125,-39.6737
2020-11-11 17:00:01,86.3108,-39.7743
2020-11-11 18:00:00,86.3106,-39.8484
2020-11-11 18:59:59,86.3119,-39.8923
2020-11-11 20:00:01,86.3146,-39.9054
2020-11-11 21:00:00,86.318,-39.9024
2020-11-11 21:59:59,86.3214,-39.8727
2020-11-11 23:00:01,86.3239,-39.8038
2020-11-12 00:00:00,86.3261,-39.7034
2020-11-12 00:59:59,86.3287,-39.6004
2020-11-12 02:00:01,86.3316,-39.4956
2020-11-12 03:00:00,86.3339,-39.3924
2020-11-12 03:59:59,86.3359,-39.309
2020-11-12 05:00:01,86.3375,-39.2377
2020-11-12 06:00:00,86.3386,-39.1736
2020-11-12 06:59:59,86.3391,-39.1253
2020-11-12 08:00:01,86.3397,-39.0833
2020-11-12 09:00:00,86.3395,-39.0521
2020-11-12 09:59:59,86.3387,-39.0345
2020-11-12 11:00:01,86.3383,-39.0073
2020-11-12 12:00:00,86.3377,-38.9723
2020-11-12 12:59:59,86.3369,-38.9302
2020-11-12 14:00:01,86.3355,-38.884
2020-11-12 15:00:00,86.3336,-38.8376
2020-11-12 15:59:59,86.3314,-38.7937
2020-11-12 17:00:01,86.3293,-38.7503
2020-11-12 18:00:00,86.3273,-38.7106
2020-11-12 18:59:59,86.3255,-38.6692
2020-11-12 20:00:01,86.3236,-38.6186
2020-11-12 21:00:00,86.3215,-38.5561
2020-11-12 21:59:59,86.3189,-38.4817
2020-11-12 23:00:01,86.3159,-38.3983
2020-11-13 00:00:00,86.3122,-38.3054
2020-11-13 00:59:59,86.3082,-38.2119
2020-11-13 02:00:01,86.3042,-38.122
2020-11-13 03:00:00,86.3006,-38.0337
2020-11-13 03:59:59,86.2981,-37.9499
2020-11-13 05:00:01,86.2962,-37.867
2020-11-13 06:00:00,86.2952,-37.786
2020-11-13 06:59:59,86.2946,-37.7064
2020-11-13 08:00:01,86.2942,-37.6224
2020-11-13 09:00:00,86.2939,-37.5318
2020-11-13 09:59:59,86.2938,-37.436
2020-11-13 11:00:01,86.2936,-37.3383
2020-11-13 12:00:00,86.2933,-37.2376
2020-11-13 12:59:59,86.2926,-37.1347
2020-11-13 14:00:01,86.2917,-37.0342
2020-11-13 15:00:00,86.2911,-36.9428
2020-11-13 15:59:59,86.2906,-36.8585
2020-11-13 17:00:01,86.2903,-36.7796
2020-11-13 18:00:00,86.2904,-36.7037
2020-11-13 18:59:59,86.2905,-36.6261
2020-11-13 20:00:01,86.291,-36.5469
2020-11-13 21:00:00,86.2914,-36.4665
2020-11-13 21:59:59,86.2918,-36.3888
2020-11-13 23:00:01,86.2921,-36.3198
2020-11-14 00:00:00,86.2925,-36.2599
2020-11-14 00:59:59,86.293,-36.2092
2020-11-14 02:00:01,86.2935,-36.1699
2020-11-14 03:00:00,86.294,-36.1395
2020-11-14 03:59:59,86.2949,-36.1181
2020-11-14 05:00:01,86.2961,-36.101
2020-11-14 06:00:00,86.2977,-36.0846
2020-11-14 06:59:59,86.2995,-36.0603
